	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
190	121	200	46	44	167	35	68	131	33	72	363	61	91	65	325	105	54	185	25	15	340	53	77	189	62	148	25	49	137	27	59	195	46	67	455	72	58	60	205	46	50	174	14	19	247	52	69	270	35	100	37	12	70	36	27	92	28	27	125	74	88	40	160	65	49	154	18	10	182	43	51	192	45	149	59	28	144	21	38	128	20	55	395	68	61	65	175	61	75	164	15	8	199	93	146	182
191	104	209	65	40	151	46	44	155	26	67	395	72	93	70	339	99	55	181	17	11	350	42	82	214	61	137	33	49	144	48	42	209	54	63	423	72	75	44	227	49	60	186	18	17	244	39	85	258	43	101	23	15	85	26	25	90	24	32	135	56	91	35	170	60	51	170	21	11	207	35	44	195	59	169	56	19	129	23	39	122	24	49	462	63	62	74	175	66	61	177	10	14	205	89	154	185
192	113	209	43	33	151	43	57	162	22	55	343	67	96	83	323	104	40	165	21	12	283	62	81	230	57	149	30	42	123	44	52	203	35	62	407	63	56	39	212	55	56	193	11	13	234	49	82	249	47	118	41	24	67	31	43	76	28	26	143	68	78	34	182	61	39	154	19	11	184	26	55	190	45	191	64	17	137	20	15	125	16	47	419	77	57	83	184	67	46	173	13	15	171	106	142	187
193	111	214	63	44	130	49	64	150	27	64	399	72	95	83	353	98	56	205	23	14	351	57	100	222	74	148	35	55	133	33	59	215	40	86	372	82	60	46	194	49	70	168	15	13	251	53	70	247	56	125	44	17	84	29	41	101	37	21	151	72	72	44	188	84	51	149	17	6	209	61	47	207	53	177	47	20	131	27	21	122	26	55	473	73	62	75	196	60	75	171	11	13	210	112	138	218
194	93	185	48	27	131	33	34	149	32	51	394	59	83	79	329	86	55	182	13	14	317	60	84	188	69	134	27	41	136	44	46	198	41	59	446	68	50	52	232	64	59	187	14	14	241	45	70	235	32	122	31	17	62	16	34	80	33	22	117	61	81	41	164	70	29	167	21	10	193	38	55	179	54	152	57	25	134	24	23	134	17	37	408	68	69	65	185	63	72	152	16	17	205	108	138	191
195	106	218	61	37	146	39	64	129	25	55	391	64	93	79	351	102	49	172	19	16	375	43	96	233	59	161	38	41	145	30	57	188	44	79	424	75	50	39	214	58	48	198	15	14	253	58	65	264	27	105	34	20	82	29	34	68	29	29	158	66	65	35	172	59	48	174	10	12	190	35	41	198	63	175	70	25	140	29	25	116	26	37	427	73	84	74	194	57	67	180	17	12	194	78	138	177
196	100	228	70	24	148	35	62	139	24	68	407	51	67	83	342	91	36	185	14	17	359	51	90	211	57	160	32	37	146	27	50	191	42	64	419	85	69	51	208	60	66	181	6	13	251	36	70	248	44	121	34	13	56	35	33	92	16	20	111	51	85	44	177	66	44	171	20	12	174	47	48	181	59	141	63	22	134	22	23	102	21	54	424	62	62	65	206	57	68	186	9	7	173	88	151	205
197	102	206	65	29	135	37	51	147	30	61	420	76	104	81	320	80	46	178	12	11	352	56	61	239	70	148	39	48	147	34	59	215	36	63	414	86	58	53	214	65	64	196	16	16	270	36	66	247	45	131	25	19	76	30	38	88	30	20	130	62	65	42	160	48	39	162	20	8	215	51	49	184	69	146	50	19	121	22	30	109	23	53	449	70	72	82	200	50	56	189	12	9	193	82	132	190
198	108	186	57	34	151	24	68	140	23	60	362	60	89	86	353	95	46	172	25	9	337	50	91	220	62	146	35	40	137	35	62	195	41	78	454	75	55	44	196	47	48	196	9	22	236	41	66	271	41	117	30	12	68	24	32	74	22	27	144	60	55	43	181	55	40	174	17	10	165	43	41	191	52	173	53	21	141	23	32	111	18	45	405	68	78	72	200	73	55	193	10	7	175	98	130	192
199	109	223	69	37	162	38	57	150	25	63	387	64	74	70	327	100	54	189	18	16	376	52	76	217	57	137	28	32	136	37	50	214	43	68	418	79	55	50	207	65	67	222	12	14	266	45	75	255	41	123	37	16	80	23	28	94	23	23	135	74	82	33	175	72	48	177	20	7	195	44	34	198	50	172	77	23	127	22	22	120	23	34	479	64	64	56	208	53	64	174	11	9	205	94	130	207
200	113	196	63	37	148	48	58	116	29	63	432	75	101	83	355	119	68	168	18	16	360	55	78	239	68	149	29	44	160	28	54	198	33	69	434	82	55	45	223	66	67	167	8	15	233	39	79	286	45	112	37	14	67	37	37	101	25	32	143	66	82	34	176	61	56	189	16	9	177	50	41	175	48	190	71	13	138	16	21	126	24	39	424	54	81	82	211	71	59	183	12	14	205	92	126	194
201	92	189	59	22	128	34	44	149	32	63	370	62	97	82	329	85	50	178	22	11	320	44	87	239	65	139	34	43	147	30	45	198	36	53	410	72	68	35	206	53	44	181	12	13	254	35	71	282	38	100	34	14	72	23	32	72	25	28	138	52	67	30	152	54	42	179	19	8	188	43	44	189	62	151	72	20	123	30	32	131	26	37	398	57	66	72	178	52	65	183	7	8	199	93	130	199
202	133	196	64	28	143	31	52	142	34	68	394	69	89	74	369	91	49	190	18	20	378	56	74	223	57	134	35	56	123	38	63	174	37	74	439	64	58	61	196	51	62	203	14	14	262	33	78	262	59	105	36	17	59	27	33	107	33	29	140	62	76	39	171	77	41	163	17	8	203	45	48	196	47	182	63	15	117	13	29	112	19	42	413	65	81	75	209	53	79	161	14	12	169	90	140	202
203	119	235	58	36	145	39	48	157	27	71	412	68	87	80	359	101	43	183	19	24	322	56	75	253	66	168	40	34	148	41	60	232	31	76	444	81	67	50	184	63	51	200	21	15	261	49	83	261	46	116	31	19	72	33	33	79	26	35	153	71	70	32	167	60	44	167	25	4	189	42	55	202	50	175	81	21	132	20	22	102	25	41	433	73	83	69	195	74	67	204	9	8	190	98	138	221
204	99	165	59	42	161	41	69	152	31	52	402	76	96	64	374	101	49	212	17	9	352	43	89	260	69	169	32	44	129	35	64	188	51	72	421	77	57	50	228	54	59	209	9	14	287	49	87	257	50	107	29	11	59	41	31	88	29	30	121	74	92	51	177	77	39	158	19	12	188	55	55	216	51	161	51	17	153	23	35	115	27	47	447	70	69	66	195	53	56	188	9	10	209	110	160	192
205	107	189	81	28	148	44	58	163	33	58	342	52	70	71	311	101	48	179	12	13	302	63	75	226	61	131	32	25	127	42	49	198	33	69	430	77	67	62	240	51	59	175	13	11	267	44	68	238	38	90	38	19	70	26	25	85	27	26	125	73	69	38	183	55	40	159	19	4	187	48	46	208	55	151	69	22	134	12	34	125	29	44	445	63	52	68	196	55	58	207	12	9	201	100	129	199
206	115	201	68	42	128	32	62	151	39	49	399	53	92	84	358	100	47	189	15	12	374	66	84	242	81	167	27	30	148	32	50	201	40	71	467	96	52	38	187	51	63	188	13	17	277	55	72	243	51	118	29	10	69	32	32	84	28	37	125	53	84	46	164	65	57	169	15	10	205	40	51	208	73	185	62	20	131	24	26	107	12	49	429	79	61	82	199	67	60	189	14	12	178	98	117	221
207	105	190	62	38	140	41	53	147	38	74	439	55	86	77	354	86	38	194	11	12	329	78	92	231	62	150	37	49	156	26	57	207	47	68	433	61	65	61	222	62	57	205	15	29	274	38	86	266	32	123	39	19	76	24	26	95	26	22	126	74	76	33	182	69	43	172	14	8	199	42	52	230	57	169	62	15	133	22	19	138	25	44	441	66	55	91	207	77	63	190	9	14	214	116	152	211
208	129	202	64	44	142	37	47	143	35	66	379	63	86	78	344	116	51	201	13	18	325	49	82	222	61	150	29	47	154	32	54	210	42	66	418	80	64	59	220	61	54	198	10	13	269	48	59	260	48	104	18	11	63	31	25	66	18	31	129	64	87	38	173	64	39	184	27	10	183	38	49	195	47	169	55	23	142	22	17	106	23	42	430	72	63	67	204	57	55	187	12	13	200	102	140	198
209	117	198	70	36	169	36	54	164	34	51	380	59	91	82	358	94	51	191	12	7	363	55	90	235	79	146	29	41	139	31	47	205	39	55	461	74	64	59	214	59	58	217	10	6	267	54	71	234	64	122	32	8	76	19	45	93	22	19	139	72	87	39	169	65	42	174	18	13	203	39	62	198	54	171	51	16	137	29	21	111	21	49	448	56	61	70	193	52	66	176	11	11	218	97	131	207
210	106	216	75	24	142	33	65	150	29	72	402	61	100	92	388	96	33	205	12	15	307	50	84	255	51	173	31	41	142	36	63	202	35	73	443	88	55	51	205	64	65	206	21	15	268	53	73	251	55	128	26	13	82	18	34	94	21	29	131	74	98	53	207	75	33	192	19	6	223	51	48	184	50	173	76	25	127	25	24	133	27	45	453	65	68	77	195	60	70	189	11	13	185	110	134	197
211	111	198	67	34	156	36	58	185	27	64	420	56	101	74	402	115	52	209	20	7	361	67	92	240	66	141	35	42	135	41	61	203	49	83	480	81	51	50	231	56	56	216	10	9	300	51	83	253	47	115	24	16	87	27	34	86	26	33	120	75	87	42	168	86	37	192	22	5	205	53	48	230	60	174	66	23	121	26	30	133	26	48	424	63	66	72	211	68	63	170	16	12	241	105	144	233
212	111	187	74	37	150	41	57	152	30	63	358	70	114	82	367	105	44	175	24	8	353	53	87	238	52	144	30	42	124	29	44	222	28	72	443	83	58	40	222	46	61	208	13	15	297	49	83	240	60	109	32	17	73	24	28	81	21	30	119	55	77	57	193	63	40	170	15	6	204	58	48	206	55	152	63	22	142	22	33	112	28	59	433	67	65	76	221	71	77	200	11	16	190	89	146	217
213	115	215	58	33	156	37	55	141	33	69	394	71	94	85	362	119	44	201	19	12	375	51	84	263	84	168	28	39	151	31	52	209	59	64	407	86	63	45	227	60	52	210	13	12	314	36	95	287	36	104	34	11	66	23	37	92	28	30	127	75	76	51	180	79	57	190	20	10	225	54	58	215	63	166	68	16	143	23	19	125	27	53	475	53	75	80	203	59	73	190	11	18	223	114	152	250
214	125	228	62	34	189	52	77	150	35	78	446	85	108	77	424	120	61	259	23	13	425	94	110	302	66	144	34	41	184	32	77	218	50	75	489	92	77	62	297	63	69	240	19	25	331	67	101	318	55	136	39	16	96	39	42	108	34	31	171	77	108	54	205	84	48	211	28	8	249	67	57	216	82	183	69	20	144	27	31	133	34	50	518	63	84	91	247	89	63	235	20	17	244	126	165	269
215	144	277	87	51	226	55	63	210	47	82	501	91	137	119	463	147	67	303	35	14	511	63	123	303	75	173	41	43	189	38	74	253	52	94	569	113	73	69	304	84	63	291	20	15	404	72	114	354	61	173	43	26	103	41	46	127	47	38	176	71	97	63	248	122	60	268	34	14	290	54	62	290	88	235	82	31	181	28	30	159	42	53	567	87	89	105	314	86	104	267	25	19	320	126	179	290
