	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
188	158	279	100	47	173	52	79	174	43	78	471	77	136	117	405	150	60	253	39	12	475	71	106	271	96	191	37	43	211	51	78	282	56	84	529	89	72	66	298	71	71	269	17	21	421	66	93	292	48	149	37	20	75	41	46	121	35	44	164	98	105	55	209	97	75	223	32	17	357	67	61	256	71	194	79	25	183	32	33	150	25	56	511	90	80	91	234	68	84	263	17	19	303	127	165	297
189	134	254	74	42	182	36	61	161	33	80	455	87	98	89	421	124	49	247	27	16	453	79	104	293	97	181	35	58	214	42	66	256	55	91	536	90	70	64	263	70	76	259	10	13	355	49	96	303	42	142	40	24	94	34	44	124	40	25	144	83	97	53	217	89	56	231	35	12	315	52	66	241	77	196	99	41	162	23	35	151	31	53	513	80	66	102	261	78	69	205	18	18	271	108	167	251
190	152	259	65	53	209	42	76	160	44	83	430	74	126	78	404	140	67	233	33	19	465	65	99	238	80	189	38	74	208	38	72	267	52	79	544	84	75	72	272	64	64	223	24	24	414	61	85	330	46	118	43	16	84	42	37	113	36	31	158	89	111	48	212	86	64	209	33	14	322	53	61	252	51	180	78	35	179	30	47	149	28	63	467	83	73	75	224	81	95	214	18	18	313	115	176	241
191	145	263	85	53	178	54	53	180	31	73	480	90	130	87	420	126	74	249	27	18	459	54	106	272	75	182	40	60	198	59	54	284	67	81	507	96	95	61	301	63	78	241	26	21	403	59	100	341	50	121	34	19	100	36	38	111	34	38	156	68	107	51	221	87	59	229	32	15	367	43	65	252	66	198	69	28	158	25	53	143	27	60	516	80	75	92	214	78	77	233	16	20	310	110	193	238
192	161	260	64	43	177	58	67	198	29	64	403	82	116	105	410	128	55	229	25	18	401	86	98	278	71	184	33	55	191	51	63	283	47	78	513	75	75	53	287	60	68	252	16	17	398	66	98	323	51	136	51	32	83	38	52	117	33	30	171	79	99	42	222	80	53	199	29	15	322	41	73	247	57	224	87	20	162	28	25	149	23	58	481	90	67	100	236	83	59	222	18	20	278	122	171	241
193	146	263	77	49	170	61	79	183	35	79	451	83	119	106	426	126	74	266	29	15	483	73	120	291	90	180	44	69	199	43	72	294	53	95	481	96	79	58	265	68	92	236	21	23	431	64	86	315	73	145	54	21	100	39	56	133	51	27	188	88	100	58	247	102	68	204	25	8	372	73	62	273	64	205	53	29	160	31	24	143	33	66	547	91	73	94	244	74	91	227	17	17	317	135	176	266
194	142	255	67	33	151	45	51	175	39	64	453	78	108	105	402	120	64	240	16	17	423	71	102	234	84	174	33	56	190	61	58	263	56	77	535	86	66	66	292	81	79	244	24	17	391	55	99	308	37	143	37	22	84	24	50	98	43	30	155	73	101	54	206	88	41	231	36	13	352	45	67	218	61	194	66	30	162	28	26	163	24	43	473	76	84	79	234	69	89	198	24	24	310	121	174	231
195	139	271	88	40	170	51	70	154	30	64	457	75	119	104	437	132	57	231	28	22	489	53	109	280	69	190	43	57	191	42	79	258	63	95	511	90	64	53	287	76	64	248	24	23	425	69	82	333	38	136	41	23	97	37	48	91	39	33	188	77	86	53	232	77	59	248	25	21	343	43	56	251	72	194	84	31	165	33	32	136	32	48	496	84	100	92	237	74	86	233	23	19	306	105	175	226
196	135	283	87	34	179	41	70	167	29	80	468	69	97	98	409	118	49	238	18	28	469	66	106	259	85	194	41	56	204	43	65	256	57	88	504	103	90	65	267	78	79	237	8	16	397	61	86	315	51	135	45	18	76	37	46	112	28	28	130	66	106	49	230	87	62	227	32	18	314	60	64	230	71	168	75	28	170	23	28	128	30	62	489	80	81	78	255	77	88	226	17	13	285	112	175	256
197	141	264	85	37	170	43	59	176	37	78	461	89	133	104	388	109	60	229	16	12	457	71	78	285	87	177	45	61	201	43	72	262	43	72	539	99	79	67	280	84	77	242	22	27	430	50	88	318	51	151	32	23	90	37	51	116	44	30	161	83	81	50	203	78	47	218	28	13	355	67	63	245	80	178	68	23	140	28	43	128	32	60	537	79	85	101	242	71	80	240	14	19	294	103	161	237
198	152	237	74	44	178	31	81	175	34	76	421	70	119	108	422	127	63	226	31	12	447	63	121	266	77	185	42	50	195	48	82	268	51	92	552	86	74	60	266	71	66	241	17	29	409	53	87	351	50	136	35	17	94	32	46	100	29	36	179	77	82	57	223	79	53	231	32	20	323	54	62	242	60	194	80	26	163	32	42	142	24	55	466	80	97	88	251	89	67	233	12	11	276	113	157	242
199	144	270	94	42	195	44	74	177	31	71	456	81	99	91	403	125	67	249	26	21	485	62	88	270	65	181	35	44	188	51	61	297	49	74	499	93	69	66	267	81	90	287	17	23	420	52	94	321	50	148	43	23	97	29	43	118	32	30	167	92	100	42	215	94	56	252	34	13	331	59	43	236	62	193	89	25	154	29	26	143	26	43	544	78	82	71	245	71	80	213	13	14	291	125	159	255
200	152	237	77	45	177	55	68	140	37	78	487	87	125	95	430	141	81	209	24	22	471	72	91	303	89	188	40	57	219	43	70	260	43	81	522	96	70	59	299	84	88	217	16	21	388	52	97	354	52	131	44	22	84	41	49	131	40	41	174	78	109	50	220	83	72	245	24	13	335	70	56	215	59	226	90	25	163	21	27	155	29	45	502	72	93	94	260	85	76	229	15	23	306	115	153	246
201	118	239	77	34	157	44	52	183	46	71	423	78	124	107	410	126	76	232	26	17	435	62	106	290	82	170	37	58	214	42	56	271	43	65	506	89	88	52	273	77	60	243	19	15	418	50	91	368	43	123	41	19	91	29	48	98	32	31	164	78	79	37	200	79	55	252	28	14	337	51	62	235	73	191	82	27	156	41	36	166	33	42	468	69	80	94	231	65	86	238	13	18	313	124	164	261
202	175	254	82	34	168	36	62	172	39	84	460	79	118	102	464	119	62	243	20	28	506	72	94	271	76	175	46	75	172	46	73	248	44	95	531	84	72	77	263	69	80	270	19	26	448	43	99	338	69	124	45	20	74	34	43	137	39	35	173	75	99	52	227	92	52	225	28	13	358	56	66	253	60	218	73	22	152	22	38	135	32	49	488	76	100	87	250	68	99	205	20	23	277	108	178	245
203	149	295	78	46	170	48	55	196	36	82	477	83	108	103	428	132	56	254	27	29	465	72	86	294	76	207	46	48	204	54	80	304	40	88	539	99	84	68	271	77	70	254	29	22	424	64	97	353	56	135	33	26	92	39	45	105	39	43	183	86	90	40	216	83	61	226	35	10	333	56	71	257	64	195	98	27	154	23	29	131	29	52	503	88	93	87	251	95	78	257	19	10	315	112	178	272
204	129	221	80	49	190	50	80	181	35	68	462	82	122	86	477	129	63	260	25	14	496	61	110	322	83	205	41	56	183	52	87	251	59	88	505	93	87	67	294	66	76	264	26	31	440	59	102	332	58	130	33	20	79	49	43	120	42	37	148	86	116	60	224	100	51	210	26	17	328	68	67	264	59	181	62	25	173	31	39	140	33	58	513	89	84	83	244	69	76	239	11	17	302	132	188	253
205	143	231	99	41	175	49	66	184	41	73	391	70	104	92	373	119	66	227	22	19	412	82	87	264	81	167	39	37	175	53	58	262	39	79	512	98	88	73	295	67	69	234	17	18	426	53	82	299	48	106	44	27	88	31	37	108	35	32	157	83	93	50	227	76	53	220	24	7	321	56	61	256	63	181	79	27	158	16	43	152	39	48	498	75	71	83	242	76	76	251	19	13	298	113	161	248
206	146	246	84	52	157	42	71	180	48	63	474	68	110	100	432	125	66	246	19	16	499	77	98	295	95	211	31	45	204	45	64	266	51	88	565	109	65	51	271	67	83	238	25	25	439	71	90	302	60	131	37	12	82	39	44	104	35	45	156	70	94	52	209	84	73	220	23	13	355	60	62	253	87	208	73	27	157	28	33	126	18	55	494	96	70	99	245	89	78	238	19	19	296	120	153	279
207	134	236	78	50	166	58	63	176	39	91	511	71	113	109	437	122	59	258	21	15	465	91	109	286	77	195	47	69	216	38	73	272	53	81	526	74	85	80	294	83	73	253	20	37	420	50	110	336	39	144	44	20	95	32	34	121	44	27	147	90	104	39	243	90	63	217	27	13	355	52	68	297	67	194	75	21	160	25	25	166	28	57	508	79	76	109	251	94	81	238	15	19	324	138	179	275
208	164	246	77	53	167	49	56	170	42	78	444	79	112	94	437	147	68	254	25	23	456	59	104	273	76	181	37	63	210	40	67	291	51	76	503	98	78	77	290	83	76	258	19	18	443	66	75	329	57	123	20	14	79	38	44	89	27	40	156	80	116	59	230	96	48	247	41	15	330	53	64	236	55	199	73	25	167	28	22	130	26	53	510	83	76	77	255	72	76	223	17	19	286	119	164	248
209	160	247	89	42	206	46	62	189	41	65	436	69	117	103	431	122	64	248	19	10	468	72	115	276	97	182	33	64	187	40	61	263	47	71	561	91	79	78	270	79	76	270	19	11	440	71	95	309	78	151	36	11	101	24	54	127	33	22	165	88	110	47	217	88	54	243	33	22	362	49	75	246	61	199	68	28	161	39	27	129	23	58	512	80	75	86	239	72	88	223	17	13	311	126	162	267
210	131	266	88	33	173	40	75	171	37	80	464	76	128	121	461	124	44	254	17	21	406	64	110	302	68	208	36	53	187	44	87	273	45	92	518	100	68	66	284	79	81	272	26	22	440	66	97	336	62	144	40	16	101	25	41	122	31	35	163	89	119	65	272	108	53	242	29	10	375	68	59	231	55	210	91	29	157	28	30	155	32	56	519	82	88	97	246	74	90	229	14	23	307	123	159	244
211	164	259	93	47	191	44	74	216	35	78	491	76	135	90	492	154	70	268	27	9	476	85	111	298	76	181	42	53	192	56	73	273	57	97	583	94	66	67	307	68	73	283	16	21	475	61	100	338	57	134	30	20	99	40	48	113	34	45	147	84	113	55	215	114	44	263	32	11	392	65	69	286	68	202	87	30	144	29	40	151	31	59	504	79	82	95	264	84	79	227	21	14	358	129	176	286
212	149	241	90	46	181	54	67	180	39	74	419	91	141	102	446	135	65	240	29	13	471	67	102	275	69	175	38	55	190	42	62	287	38	81	525	97	76	58	283	54	79	271	15	19	462	60	97	307	65	121	35	22	97	31	37	106	30	38	141	68	99	64	235	87	51	227	28	8	370	68	64	265	68	185	79	26	163	29	39	127	30	66	500	79	82	88	262	77	88	252	15	22	300	102	178	289
213	143	274	83	42	181	45	62	169	37	78	455	90	119	98	450	136	60	269	23	15	499	60	103	321	110	207	33	64	209	47	75	272	69	76	503	104	82	70	293	75	68	269	21	17	479	47	117	372	48	122	42	18	82	30	45	119	39	38	157	95	101	57	231	101	82	244	29	13	367	67	83	268	81	192	80	21	166	31	20	156	33	59	534	73	96	99	258	80	95	234	15	28	334	145	192	314
214	161	282	78	44	228	67	84	177	48	85	517	101	147	107	511	163	80	333	31	19	571	118	117	358	82	197	41	55	250	45	97	298	61	86	590	112	103	81	377	82	88	300	29	37	521	87	130	398	66	162	46	25	117	45	56	143	59	36	204	99	138	65	266	119	65	297	43	16	445	84	80	283	93	229	84	29	182	42	36	168	45	54	594	88	113	113	305	107	90	290	28	30	379	165	192	331
215	200	349	131	72	280	66	78	249	52	99	609	112	205	156	589	198	90	388	42	24	684	79	148	381	102	254	53	69	278	49	96	362	71	112	702	137	106	84	411	108	97	368	34	27	672	92	136	440	70	208	54	36	122	45	67	173	70	42	212	99	128	77	314	164	81	356	47	21	526	66	86	380	101	285	105	41	208	35	40	185	48	68	654	113	117	136	396	106	131	335	32	26	484	161	223	392
