	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
195	130	236	70	35	171	29	58	147	32	65	396	48	114	84	356	113	53	195	19	21	408	64	92	226	73	184	31	48	179	26	48	219	49	66	445	73	67	40	229	60	49	204	14	15	403	49	95	251	45	106	27	15	84	32	44	84	28	27	119	73	79	38	190	71	50	181	20	14	278	52	52	184	57	166	76	25	142	19	21	126	27	51	454	67	65	84	196	51	66	180	17	15	272	95	131	228
196	125	214	66	46	166	42	56	167	38	61	408	79	114	78	363	113	57	184	26	19	390	58	84	226	66	161	30	51	174	49	62	228	58	92	450	79	76	49	247	55	63	204	20	11	382	48	89	290	60	128	40	26	70	33	43	111	28	35	135	64	98	44	207	80	57	172	26	7	291	50	42	197	63	175	71	20	141	18	17	110	34	37	467	71	81	92	210	61	84	186	10	17	241	99	138	216
197	147	210	76	39	144	25	48	148	25	55	363	75	101	70	327	100	61	196	26	12	389	55	76	223	54	154	41	47	176	36	58	192	44	65	456	98	71	53	226	49	60	199	12	16	351	61	99	259	45	132	26	19	76	33	52	105	29	34	136	80	83	42	169	69	57	202	20	18	298	41	49	211	58	159	60	28	131	16	27	117	26	46	402	64	52	87	170	77	65	186	23	20	252	86	162	224
198	130	216	55	47	178	42	58	166	38	64	367	68	104	79	363	95	53	167	22	20	385	60	89	222	75	151	33	57	171	42	69	234	28	76	440	76	55	46	218	53	66	172	13	18	349	38	74	229	52	124	33	8	71	36	42	100	25	22	146	71	68	44	183	74	43	191	19	3	262	49	50	212	69	173	67	19	137	30	22	115	29	49	398	73	63	53	188	63	56	210	16	16	241	97	154	224
199	138	226	93	47	179	47	75	185	27	76	450	90	119	80	361	120	49	204	24	23	437	59	94	274	69	179	29	55	193	37	56	281	44	69	460	84	57	61	273	76	64	206	27	19	356	52	85	293	49	154	33	22	93	29	51	111	32	31	143	85	101	41	205	75	56	222	34	12	332	52	55	199	62	189	67	22	153	33	38	140	27	67	500	71	69	87	217	75	65	214	19	17	258	112	145	240
200	147	250	86	41	171	43	55	155	23	62	438	75	104	98	355	125	60	205	20	18	375	58	90	254	82	185	26	55	173	43	58	269	44	72	477	81	63	45	221	48	68	230	17	19	355	64	96	258	50	131	34	19	63	27	58	107	37	32	129	79	83	38	214	83	54	196	25	15	302	46	50	184	50	149	75	30	146	24	31	144	33	51	433	58	68	76	227	58	73	188	18	20	275	107	147	214
201	162	256	69	49	191	38	53	168	40	83	422	88	128	84	400	122	52	235	19	15	451	80	90	261	59	187	39	56	190	34	75	263	50	86	550	86	67	56	278	64	71	244	10	26	380	70	100	326	50	147	39	22	87	37	40	105	41	28	159	70	103	45	227	85	41	225	28	12	348	53	61	208	48	187	91	28	171	31	33	158	23	60	508	84	72	83	233	76	73	211	16	24	278	121	151	261
202	147	254	85	43	165	54	73	170	32	63	494	78	107	92	411	103	68	243	31	17	434	56	108	272	79	183	36	83	213	57	54	260	43	75	587	90	61	66	262	66	67	210	21	23	399	62	94	294	57	144	38	17	98	41	48	92	33	38	172	74	73	58	206	76	53	207	26	14	362	52	67	213	82	181	76	29	168	19	27	139	34	62	557	90	82	75	236	61	92	215	12	17	271	105	151	256
203	158	302	97	55	237	54	90	209	41	78	529	101	149	116	480	160	78	274	37	20	525	71	126	351	96	224	55	58	232	55	83	348	61	83	592	103	100	67	329	77	90	272	18	21	472	80	113	354	59	171	35	14	110	46	42	143	42	33	185	104	110	61	259	107	57	279	43	18	393	62	64	276	106	226	102	26	199	33	29	175	23	64	603	98	89	110	268	114	96	279	11	21	365	155	175	308
204	243	427	131	69	279	62	99	263	57	103	669	116	219	142	633	172	108	369	30	27	683	87	158	411	135	287	56	84	316	70	118	414	87	116	811	138	112	112	409	90	113	368	27	37	626	82	124	447	92	213	57	27	133	52	68	161	46	62	223	112	147	67	328	126	80	319	45	19	505	91	94	360	104	295	142	35	219	55	50	239	32	82	794	123	98	129	324	113	93	346	31	27	444	172	237	411
205	400	694	249	120	434	127	183	469	92	168	1214	218	338	263	1065	342	161	665	75	52	1249	171	256	725	214	493	95	144	518	152	190	751	131	196	1391	242	189	160	735	198	209	608	53	54	1196	149	252	807	139	379	104	52	209	84	125	291	101	77	395	212	266	120	541	204	141	587	81	38	942	176	161	654	180	510	188	99	415	78	83	392	86	152	1286	197	216	187	599	170	211	598	47	29	830	289	423	704
