	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
192	116	195	74	29	142	34	44	147	29	56	356	65	101	60	290	90	45	201	13	16	326	48	83	195	53	140	32	56	161	30	60	201	49	71	420	69	52	47	205	42	56	176	12	14	317	42	68	245	41	109	30	17	69	32	40	85	29	24	120	57	71	39	145	53	38	152	20	8	231	36	48	165	50	157	56	27	119	23	30	114	20	32	388	59	70	59	165	57	51	161	12	13	211	105	118	181
193	108	209	50	44	165	45	66	152	21	65	340	60	90	73	341	105	58	206	19	18	349	46	92	216	68	164	29	56	151	38	54	216	44	59	426	70	57	57	227	54	61	194	21	16	324	44	70	239	41	113	27	11	88	34	43	82	33	28	132	65	79	46	179	58	43	159	30	10	273	37	50	189	56	168	59	24	123	21	22	108	18	46	419	64	50	62	181	58	66	205	7	15	249	84	112	165
194	121	191	45	24	152	24	38	115	32	54	343	68	89	73	292	97	43	189	22	9	320	47	85	208	72	152	33	50	159	37	50	205	40	67	368	58	66	45	187	55	57	209	10	22	322	42	76	219	36	90	39	15	55	38	32	81	26	29	104	50	82	26	151	62	33	153	27	7	246	29	32	185	50	128	60	16	104	11	26	117	24	52	351	62	80	74	191	48	59	172	10	14	226	75	138	183
195	116	186	73	34	138	46	44	127	29	55	332	59	105	82	312	89	44	183	23	18	355	44	82	235	63	152	30	41	153	34	55	222	34	64	347	73	63	52	234	60	63	206	18	14	326	49	56	247	38	117	28	14	78	33	28	92	27	32	132	69	66	31	180	65	42	175	35	6	246	37	48	167	42	147	51	23	145	20	19	100	14	43	413	49	61	43	161	59	58	195	12	17	248	90	121	172
196	130	162	81	34	150	38	57	117	34	49	352	59	98	70	309	103	55	177	17	16	323	52	89	213	59	161	26	44	163	43	51	206	45	61	373	75	48	57	210	59	49	166	18	19	271	47	71	233	39	103	28	9	81	26	28	71	24	29	134	79	63	34	156	52	43	165	9	12	236	64	47	162	61	138	54	26	128	32	30	110	22	49	390	59	64	62	202	68	55	168	4	17	219	90	137	198
197	110	205	41	33	123	19	53	142	30	54	335	58	101	70	315	94	40	175	21	10	350	43	79	180	62	130	23	39	145	28	51	231	36	55	343	76	56	46	216	54	43	171	12	19	353	66	85	205	33	117	23	12	74	18	33	88	34	21	125	64	65	53	146	56	48	170	17	9	231	37	55	184	56	133	56	18	119	14	28	91	20	42	361	63	50	62	162	52	55	153	14	7	201	72	142	195
198	104	181	64	27	135	28	43	132	17	50	314	54	82	66	281	90	46	178	22	10	300	50	66	200	55	126	35	35	137	28	42	202	35	43	350	57	36	38	170	56	46	144	15	18	293	44	78	198	34	111	28	14	46	18	25	66	16	27	105	45	65	34	147	63	40	155	24	12	207	32	42	159	47	118	57	17	127	15	30	87	13	58	376	62	56	58	165	49	46	175	9	9	215	78	117	188
199	122	217	59	35	170	39	54	147	23	68	366	68	78	70	317	99	49	184	20	15	367	69	89	233	56	134	34	57	152	29	62	229	26	57	425	64	57	69	199	53	49	210	9	16	316	47	77	253	53	120	32	12	66	24	31	101	23	31	100	63	76	38	171	67	42	202	27	11	259	45	43	188	60	171	72	18	142	23	19	135	14	40	411	67	59	74	184	55	49	174	12	11	241	101	137	193
200	103	192	76	39	140	45	47	143	24	43	333	66	94	71	330	93	52	185	16	9	358	61	82	201	69	153	25	34	145	37	48	193	37	70	404	67	56	50	192	70	58	174	22	22	292	46	70	252	44	93	31	16	73	37	32	91	44	22	110	61	74	38	172	74	42	169	16	13	288	48	43	201	58	140	68	26	136	20	25	96	26	35	404	63	67	66	167	56	68	185	17	15	236	96	124	192
201	117	217	62	36	122	29	34	117	31	61	348	55	87	77	305	92	52	193	18	9	327	54	78	202	58	137	39	42	143	38	42	219	40	66	352	86	55	59	226	48	63	171	15	12	295	49	73	252	44	118	26	18	54	31	41	91	32	29	110	40	74	33	140	68	28	153	22	11	234	47	61	194	44	144	75	28	133	34	20	121	27	47	384	65	61	67	172	50	58	165	20	14	223	90	113	196
202	113	191	74	40	144	41	51	107	28	56	327	63	98	75	292	90	39	174	18	11	348	61	74	177	56	131	26	45	127	43	46	196	43	53	384	80	49	55	199	66	51	187	11	24	318	42	64	199	40	105	30	12	71	23	27	64	27	30	105	76	67	28	145	62	34	165	20	8	264	43	38	146	47	147	63	22	118	21	26	86	33	45	360	61	57	59	167	74	60	189	5	8	225	99	112	208
203	115	227	75	39	168	43	56	170	32	56	351	68	92	100	341	105	47	211	17	16	346	57	87	232	56	158	32	57	165	41	50	229	48	68	453	83	68	58	261	56	64	210	17	23	366	53	75	263	37	142	39	20	71	25	51	97	25	24	126	61	77	49	195	72	37	167	22	9	317	41	44	215	62	168	72	20	127	25	20	123	21	51	466	77	78	66	183	65	73	214	15	13	282	95	136	249
204	165	268	76	49	195	36	76	178	35	71	491	85	129	98	436	129	52	252	18	26	489	58	91	270	102	207	36	52	212	50	73	324	53	78	550	91	73	60	281	70	75	261	30	18	409	52	91	322	60	142	41	16	88	36	49	109	51	34	160	93	106	53	215	97	61	241	41	12	371	55	64	242	63	220	92	28	174	33	34	171	35	67	499	87	87	87	236	79	73	306	27	32	321	122	157	310
205	214	332	112	63	218	59	72	224	42	88	581	117	181	108	552	174	85	330	24	21	645	88	138	387	105	249	36	67	239	78	90	347	53	100	711	121	108	74	355	101	90	339	35	32	588	79	112	390	62	179	51	28	92	48	62	150	54	38	202	95	115	54	279	103	61	294	29	18	436	66	72	310	84	252	108	35	213	42	34	202	31	60	657	113	108	119	318	72	98	344	23	27	408	154	213	363
