	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
195	79	130	53	27	116	36	40	101	26	42	275	48	71	61	251	70	32	141	16	14	252	29	76	186	50	122	20	30	108	21	42	163	24	54	276	68	47	34	170	48	46	150	13	9	190	35	43	183	34	95	25	10	66	26	22	72	20	23	107	61	52	25	132	49	28	133	19	5	134	28	34	129	37	124	37	17	121	19	15	73	9	35	339	37	52	32	126	45	47	152	9	11	155	76	103	136
196	94	125	58	29	117	30	49	92	24	44	294	48	72	53	260	87	42	132	12	11	234	41	72	174	45	137	22	30	114	30	35	156	35	53	304	63	35	42	166	37	41	129	14	12	169	38	55	182	30	83	23	9	59	20	19	50	13	25	112	61	51	28	124	34	30	125	3	7	133	45	30	120	49	109	40	20	106	24	22	90	17	39	340	49	57	53	163	54	42	136	2	13	141	72	108	156
197	79	161	28	21	101	18	37	108	29	47	280	43	78	52	256	68	27	137	12	7	257	33	67	141	46	108	18	30	105	20	40	167	26	46	278	62	42	33	153	37	27	140	8	13	201	49	65	154	28	103	20	11	62	12	29	70	23	15	98	55	44	42	109	37	39	118	9	7	123	27	45	130	46	111	52	16	99	11	22	79	14	36	308	42	40	45	129	43	42	121	8	5	119	59	107	149
198	75	145	42	22	109	25	36	109	12	43	266	45	48	57	218	70	31	135	19	6	216	40	52	159	43	95	30	27	96	20	32	153	28	37	287	45	25	30	140	43	38	107	10	14	187	38	63	161	31	98	22	12	40	15	17	49	14	21	89	38	52	25	121	48	31	114	18	8	126	26	32	117	37	101	46	14	110	13	24	73	9	46	322	48	48	45	137	36	35	145	8	5	138	67	96	142
199	91	174	35	28	141	33	49	126	18	61	310	59	62	55	262	77	35	135	14	8	262	53	74	190	46	107	29	33	100	20	50	170	21	48	345	49	47	57	142	43	39	149	2	11	202	35	62	176	43	96	26	10	51	19	25	79	13	23	78	50	61	34	122	47	31	161	16	5	150	35	32	153	48	143	55	15	122	18	19	108	9	33	358	59	53	62	146	41	37	141	8	10	151	83	111	150
200	77	146	49	29	111	35	37	108	19	37	264	56	68	56	278	72	33	134	16	5	270	45	62	154	53	123	20	27	96	28	35	150	27	58	329	55	37	41	141	54	47	132	16	17	172	30	53	188	38	78	29	11	62	33	21	63	31	15	88	46	55	30	115	59	26	130	11	10	154	41	36	158	50	115	54	20	112	14	22	72	23	27	351	53	54	49	127	44	46	148	16	7	153	80	95	159
201	86	174	42	29	93	24	30	100	27	48	305	41	56	58	236	70	40	150	13	5	228	42	60	171	40	101	31	29	85	28	30	153	32	56	283	66	37	47	173	36	53	133	11	6	168	40	59	198	31	99	24	13	40	27	33	71	20	22	92	33	55	24	108	46	21	126	16	6	140	34	41	157	40	119	58	17	104	25	18	96	21	38	332	53	47	56	136	41	47	129	11	11	150	71	89	145
202	87	145	59	26	121	35	44	87	24	47	269	49	60	62	228	69	29	134	17	8	276	50	51	146	48	98	19	32	92	28	39	156	31	44	331	67	38	44	153	49	40	146	8	20	210	29	49	155	37	87	28	9	60	21	19	52	18	25	91	62	54	24	108	41	23	120	13	3	171	35	33	114	38	122	52	16	91	17	18	72	29	34	304	46	41	47	133	62	42	149	4	5	139	79	91	166
203	85	174	57	28	136	38	43	135	22	50	281	58	55	73	274	76	30	153	9	13	256	40	69	181	40	115	26	39	111	30	37	159	36	57	368	68	51	38	189	40	50	158	9	16	206	39	54	197	30	120	32	12	57	20	38	75	15	19	99	54	56	37	153	47	24	114	15	5	162	25	35	163	51	138	55	15	102	21	14	98	16	41	394	55	62	51	132	50	56	168	10	3	167	82	110	186
204	113	200	61	34	164	22	68	143	25	61	426	69	89	76	350	98	36	201	9	18	351	47	76	220	79	165	31	35	147	40	61	237	42	66	440	74	61	48	218	50	52	202	22	14	268	36	73	251	51	116	32	13	70	30	41	75	36	24	128	71	75	41	165	71	47	180	26	7	203	36	41	181	53	192	71	22	145	26	30	148	28	59	424	65	71	65	185	60	60	244	18	19	214	98	127	236
205	147	264	86	49	174	45	59	183	29	70	477	94	114	84	440	138	60	257	17	15	463	74	112	297	86	180	31	41	178	58	71	249	43	79	588	96	82	59	261	79	66	264	25	24	364	54	84	298	48	138	38	17	70	29	46	111	33	27	164	76	82	44	217	77	43	218	20	6	227	46	47	239	70	214	88	26	177	28	28	162	24	49	546	73	76	93	246	61	79	278	19	16	264	122	175	272
