sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
194	79	150	47	30	135	28	51	141	28	49	358	58	63	69	264	79	27	131	17	19	295	37	58	179	43	125	27	27	125	25	47	175	27	58	400	73	41	41	177	40	42	146	12	12	176	35	57	199	41	79	26	11	60	23	21	74	19	29	108	56	47	32	117	44	21	135	12	5	150	30	29	163	32	122	60	23	116	16	17	100	16	40	338	53	49	54	158	60	39	159	8	11	158	87	109	158
195	93	179	54	33	107	29	35	139	27	50	300	65	57	64	293	74	45	152	17	14	288	42	67	188	51	135	23	30	136	19	42	197	44	42	394	71	53	36	163	36	42	138	11	17	252	33	57	183	38	97	29	10	60	15	25	68	15	21	111	42	49	35	128	55	24	137	16	13	164	34	46	153	54	126	57	17	108	24	33	101	23	49	359	51	38	74	130	38	57	158	4	14	153	81	108	147
196	77	150	31	26	142	25	41	114	20	57	302	46	68	66	283	72	36	136	14	9	279	44	74	175	52	109	11	30	133	22	35	180	29	55	361	50	47	30	153	47	45	158	12	13	236	30	58	204	36	105	35	19	71	27	15	72	17	23	82	63	51	29	124	53	35	129	18	10	151	39	30	140	48	134	59	17	92	21	15	94	17	30	338	43	42	47	163	61	51	146	9	8	153	80	93	153
197	96	159	48	24	125	24	37	108	17	36	287	58	81	52	238	85	46	137	20	12	273	37	65	153	55	116	29	35	112	30	44	209	32	52	351	56	41	34	149	42	51	127	7	14	197	31	59	174	24	103	21	8	61	27	37	66	18	16	100	44	61	28	112	51	26	110	11	9	176	39	36	141	52	108	55	17	101	11	33	86	23	27	325	46	41	51	139	51	48	146	6	8	146	82	119	128
198	85	148	48	24	126	31	45	102	15	52	307	54	60	58	242	76	43	150	17	7	286	40	55	173	48	122	20	28	129	20	32	187	20	38	345	51	48	44	144	35	26	153	10	10	204	28	51	169	40	94	21	5	47	24	22	70	24	19	96	44	45	27	109	48	31	107	19	6	172	27	40	122	38	102	56	16	120	13	12	90	19	38	336	48	40	54	148	40	57	132	15	12	145	84	110	148
199	88	156	41	29	137	34	33	117	16	54	282	64	62	52	268	73	36	154	15	14	272	49	58	187	56	137	27	33	137	24	44	167	27	67	390	52	48	37	158	48	37	124	11	20	233	38	59	174	42	99	14	9	67	21	18	69	31	26	116	49	47	27	131	47	35	112	12	7	169	32	32	142	49	110	79	27	105	21	21	92	13	32	332	51	58	50	144	36	41	142	7	10	143	67	102	172
200	93	149	52	25	117	25	38	111	18	31	293	64	63	58	259	69	39	143	21	5	274	40	61	152	54	107	26	38	118	32	40	178	34	62	339	54	34	37	155	40	37	137	9	13	189	22	50	152	33	109	31	13	55	20	24	66	20	22	86	57	52	26	136	46	21	115	13	6	170	32	24	138	40	136	52	23	113	11	11	97	17	38	302	48	48	50	130	34	38	142	8	9	131	69	85	137
201	92	165	50	36	123	29	51	128	30	50	290	58	82	62	264	76	38	162	24	8	279	50	68	174	44	126	27	39	132	32	37	180	30	61	377	70	35	32	161	33	42	163	8	13	248	32	47	199	30	100	23	14	61	21	32	65	24	21	118	55	50	31	130	38	32	133	27	6	157	32	34	163	41	108	65	16	116	24	25	85	24	39	354	50	45	56	152	43	58	148	10	10	153	75	97	153
202	86	147	62	26	114	25	33	115	16	55	279	59	70	64	242	74	33	140	17	11	271	57	64	162	42	110	26	40	129	21	24	186	42	62	349	65	41	35	158	39	46	146	14	15	231	33	52	184	34	76	32	11	42	17	27	71	28	22	92	45	62	28	127	54	31	142	14	4	168	36	30	128	42	132	52	26	103	10	17	79	15	42	340	49	55	42	157	45	49	132	8	9	164	82	97	130
203	70	158	40	15	119	31	48	104	26	44	252	42	52	63	257	79	40	135	13	10	259	43	54	159	56	124	19	18	139	24	42	174	18	48	334	65	36	33	148	42	41	150	10	14	203	40	47	152	26	94	16	11	57	22	14	60	23	16	99	46	49	32	113	52	33	135	11	10	139	35	30	139	49	137	62	14	101	21	19	97	15	46	307	47	47	47	145	46	41	137	11	7	161	71	88	148
204	90	170	47	25	104	18	32	97	15	38	260	37	63	42	246	58	46	123	15	11	261	32	52	175	49	140	21	26	122	25	36	146	24	51	356	52	40	44	148	38	34	135	11	17	198	28	48	156	22	81	12	7	63	17	15	63	13	17	96	50	48	36	123	33	26	116	15	3	146	33	33	130	43	128	45	16	101	19	19	99	21	32	313	34	40	46	142	38	53	136	12	14	145	55	121	145
205	66	143	49	36	117	25	37	111	13	43	292	46	74	56	251	66	35	148	17	7	290	46	55	181	47	137	21	46	167	19	49	176	27	47	335	68	34	35	145	43	48	138	13	9	238	25	62	174	31	76	23	12	55	13	32	53	18	18	88	47	49	27	137	58	21	108	19	9	142	28	39	140	36	129	63	14	100	15	14	82	24	40	302	44	46	48	148	35	31	132	10	11	154	70	92	172
206	81	163	55	31	126	30	42	93	21	53	296	49	52	70	257	90	38	163	14	8	292	36	89	194	50	126	24	40	150	26	45	203	29	46	369	70	46	55	178	49	41	154	15	21	221	34	61	187	38	115	28	17	57	26	28	67	16	14	107	46	56	28	124	44	27	118	13	11	172	38	45	164	50	136	45	14	125	19	15	95	16	42	325	48	63	47	143	38	43	157	16	6	178	76	90	170
207	91	140	57	32	113	28	39	91	22	47	306	57	71	65	263	70	38	134	15	14	293	44	72	190	62	137	20	28	124	31	38	161	18	53	372	58	38	34	175	38	51	148	11	13	196	45	53	197	32	86	14	9	50	21	30	73	20	20	109	51	70	35	128	47	28	106	19	7	169	35	30	140	34	141	61	13	92	18	20	96	20	36	397	54	45	44	149	51	52	157	11	9	151	57	100	156
208	85	182	41	30	108	30	57	111	25	53	307	63	62	55	251	67	31	132	14	10	292	39	56	174	49	117	24	25	135	22	36	187	24	46	344	68	42	38	167	48	38	134	14	15	244	34	59	185	36	113	23	18	47	15	30	50	18	24	102	44	52	34	122	41	31	123	10	11	158	48	30	131	54	123	65	8	111	16	19	80	17	37	330	55	44	45	152	49	50	131	10	9	144	73	99	146
209	107	200	70	44	132	37	57	128	28	52	346	83	79	72	311	88	45	159	15	6	331	47	74	174	44	139	29	45	149	35	42	206	36	58	424	86	50	49	176	55	66	141	10	12	204	34	73	219	32	91	25	9	65	31	36	76	25	19	131	56	78	39	148	64	31	149	26	12	178	36	42	158	51	143	67	26	105	14	18	111	15	35	402	52	61	67	152	46	49	173	10	7	198	76	138	193
210	91	171	54	36	144	25	45	125	30	41	311	71	78	62	281	91	39	163	15	11	291	44	73	219	55	140	25	34	153	35	49	209	32	62	403	58	54	56	163	53	45	173	15	11	234	34	65	248	46	93	21	11	62	23	20	75	28	20	107	57	58	26	131	65	30	144	19	6	187	29	32	156	41	137	64	23	114	20	28	116	17	46	370	59	60	57	173	44	53	195	11	11	182	75	129	169
211	117	220	68	34	175	39	51	143	37	53	422	73	102	89	384	107	56	194	25	18	395	65	90	252	70	192	47	48	194	33	47	249	44	87	520	79	63	56	198	55	65	206	21	18	285	56	80	264	41	129	31	19	74	38	37	100	22	25	144	70	75	44	165	65	34	197	24	7	240	41	41	193	69	161	86	22	126	23	33	133	19	50	473	48	55	79	221	73	62	231	19	11	250	99	158	224
212	171	299	96	61	215	52	81	226	47	96	589	97	117	124	532	145	70	282	19	26	568	76	138	356	114	278	47	59	238	49	78	351	51	99	714	119	75	73	320	80	73	276	20	24	409	71	117	377	60	159	64	24	117	49	51	129	40	30	176	86	126	72	224	87	60	232	34	10	294	60	56	276	83	258	117	36	220	34	33	168	31	86	684	108	117	114	321	85	97	313	22	23	321	155	183	330
213	317	590	172	98	409	110	171	453	93	179	1143	190	277	249	1036	282	134	576	51	48	1128	162	240	737	204	497	103	131	507	90	187	776	105	192	1465	217	168	158	614	164	197	523	49	41	852	137	240	733	139	345	94	43	211	87	94	264	76	75	393	192	200	109	492	185	139	506	64	22	660	119	151	576	160	520	221	79	438	75	69	343	67	152	1263	200	189	210	574	165	178	527	46	35	588	277	402	607

