	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
195	88	170	52	30	102	27	34	131	25	46	280	58	54	63	277	71	44	144	14	13	244	39	64	171	45	119	23	28	114	17	39	165	43	39	344	68	49	34	141	36	40	130	10	14	212	30	55	172	36	90	29	8	53	15	23	57	14	21	102	41	47	35	121	52	24	134	11	11	139	33	45	143	51	121	46	16	105	22	30	96	22	46	337	47	37	68	123	37	54	150	4	12	126	78	104	140
196	75	140	24	23	131	25	38	108	19	54	278	42	66	61	262	67	35	130	11	6	237	44	71	157	48	88	10	27	113	21	35	149	28	48	303	49	45	28	143	43	41	147	11	12	198	28	56	196	34	99	33	17	67	25	14	65	17	23	74	60	47	27	119	53	35	125	16	8	131	36	29	133	44	130	51	17	87	21	14	82	15	28	315	43	41	45	156	59	48	140	8	8	134	78	89	149
197	94	149	46	21	123	23	36	98	16	36	274	53	78	49	214	83	45	136	17	8	231	35	61	147	53	92	28	33	83	28	40	180	30	47	296	53	39	32	144	37	51	122	6	14	169	31	55	167	24	96	21	8	57	25	37	61	17	16	91	41	60	24	105	47	25	105	10	9	144	37	33	131	47	104	41	16	91	11	31	80	20	26	311	44	39	45	132	48	47	136	5	6	126	80	114	118
198	80	139	43	21	114	29	40	98	15	48	286	49	56	54	227	74	40	139	15	5	236	37	51	158	44	105	19	25	102	18	27	155	20	36	311	51	44	40	134	32	24	141	6	7	172	28	50	160	38	87	18	4	45	21	21	64	23	19	87	41	41	27	99	41	31	102	15	5	145	24	39	112	35	93	43	15	113	12	11	84	18	36	323	44	39	50	140	39	55	126	11	8	121	80	101	138
199	84	143	39	25	133	33	31	114	14	51	271	61	57	45	252	69	32	148	11	13	229	45	55	170	54	113	25	31	116	23	41	144	25	64	339	47	46	36	144	42	33	117	6	18	194	34	56	164	41	89	12	9	63	20	17	64	29	25	110	48	46	26	122	43	32	108	9	4	137	32	31	134	48	104	67	26	97	18	19	85	13	30	317	49	54	49	136	33	38	135	6	8	125	63	99	162
200	91	135	47	23	107	21	37	103	17	29	284	58	57	54	244	65	35	136	20	5	225	34	56	137	50	89	23	34	100	30	36	152	33	56	293	51	30	36	148	38	33	124	8	11	158	19	47	146	31	103	29	11	52	19	22	63	19	22	82	55	48	23	123	46	20	112	10	6	139	29	24	130	39	129	41	21	105	10	11	90	16	37	287	45	46	48	122	34	35	134	7	8	115	66	83	130
201	88	159	48	32	117	26	46	121	28	50	275	54	72	59	248	70	34	150	19	6	242	48	65	153	42	106	25	35	106	30	36	154	26	58	318	66	33	31	152	32	39	150	7	12	215	31	45	188	29	95	22	12	51	21	32	59	23	19	111	52	45	29	122	38	30	126	25	5	132	30	31	148	38	102	46	13	109	23	25	83	24	37	337	45	42	51	145	41	53	144	8	9	129	72	92	148
202	80	136	56	21	110	24	32	110	16	53	271	53	63	61	221	70	31	130	12	8	232	54	61	147	40	91	24	39	99	19	23	159	39	60	287	63	40	33	148	38	44	140	14	13	193	32	45	174	33	73	30	11	42	17	26	70	26	22	88	44	58	28	114	51	29	138	12	4	131	32	30	122	40	128	40	25	96	10	17	74	12	38	326	48	53	39	151	41	47	128	6	8	137	77	93	122
203	67	153	37	13	110	29	45	98	25	41	244	36	49	61	225	74	39	124	11	10	215	40	51	141	54	111	18	18	124	21	38	145	17	46	276	57	34	30	140	38	34	144	10	11	171	40	44	147	24	90	15	11	52	20	13	58	22	16	94	43	48	31	107	52	33	127	8	6	124	33	30	127	47	132	50	13	96	20	17	89	15	41	286	46	46	45	135	44	40	132	9	5	139	66	86	142
204	80	159	43	24	100	15	32	90	15	37	251	36	57	39	233	53	44	115	12	9	204	31	50	158	46	120	19	24	87	25	36	120	23	49	298	51	40	41	142	37	34	127	8	17	174	24	44	147	21	77	10	6	61	16	15	58	12	17	88	49	45	36	116	31	22	109	15	3	126	32	30	123	41	120	31	15	93	19	17	95	20	28	295	32	39	40	137	34	51	127	8	11	135	51	114	138
205	66	129	47	33	109	23	35	100	12	42	283	41	66	51	236	61	32	135	14	6	235	42	53	167	43	116	21	44	135	17	49	153	27	46	293	63	32	32	138	40	47	127	11	7	207	25	57	163	28	71	21	12	52	12	32	52	16	16	85	45	49	25	124	55	19	104	18	8	118	26	39	131	30	122	53	14	92	14	13	76	22	39	281	41	43	45	145	34	28	122	7	10	140	70	88	162
206	77	156	50	29	119	27	39	87	17	49	281	43	49	63	232	82	37	157	12	7	250	35	87	179	45	109	21	37	123	24	43	171	27	43	319	67	42	53	165	43	41	141	12	18	182	33	60	174	36	105	27	15	54	25	26	62	15	13	102	44	54	27	118	41	23	116	12	6	142	36	41	158	44	125	37	14	118	19	15	89	15	38	305	43	61	44	134	37	42	143	14	6	152	74	87	163
207	86	133	50	30	104	25	34	86	20	47	276	49	67	61	241	66	37	130	14	12	250	43	67	167	57	117	20	28	102	30	34	131	17	49	321	49	35	31	164	33	48	139	9	13	168	41	50	190	31	81	14	8	47	21	29	71	19	19	105	49	65	34	119	45	27	101	12	4	137	31	26	134	33	131	52	11	87	17	20	85	19	34	372	48	45	40	144	48	49	147	8	9	126	54	94	143
208	77	169	38	29	106	30	51	100	23	53	295	58	58	53	233	61	29	122	12	8	246	38	54	158	47	104	22	24	107	22	35	164	21	46	294	67	42	36	157	43	34	124	10	12	208	31	55	165	36	103	23	15	44	13	29	48	17	23	96	40	49	32	117	39	26	119	9	7	127	47	27	126	53	117	53	8	106	16	18	76	14	36	315	54	41	44	141	47	49	126	9	9	123	69	94	142
209	99	187	65	41	123	34	51	121	27	47	322	76	74	66	282	83	41	150	12	5	271	42	72	158	39	124	27	41	122	34	40	163	36	51	363	83	48	45	167	51	64	132	9	10	167	32	72	205	30	88	24	8	63	26	31	68	25	18	120	54	72	36	140	61	29	141	24	10	151	35	40	147	49	139	56	24	95	13	18	104	14	32	381	47	58	66	142	44	48	168	8	7	170	72	134	181
210	87	161	51	31	134	25	42	121	27	38	295	63	69	55	256	83	35	153	13	8	243	44	69	203	53	114	22	30	123	34	49	168	31	60	341	58	50	51	154	49	40	163	11	11	210	33	62	229	42	85	21	9	56	22	18	67	27	18	102	52	55	23	123	65	28	139	16	4	150	28	30	150	35	131	53	22	107	15	27	111	16	42	352	56	57	56	163	44	52	183	9	10	151	72	123	162
211	108	213	64	30	162	35	48	135	34	47	396	68	97	83	354	96	55	181	22	14	322	62	84	222	67	159	43	45	166	30	45	207	42	85	418	72	61	54	190	53	60	186	14	14	244	54	76	247	38	120	30	18	71	38	33	87	19	24	128	66	67	39	155	63	32	184	18	5	202	38	37	178	66	152	74	21	118	23	31	129	15	47	450	45	50	75	206	72	60	221	16	8	205	95	146	206
212	163	283	92	53	202	48	75	208	45	92	557	91	112	116	491	138	64	264	17	21	476	72	126	323	112	235	46	52	194	44	73	278	47	92	604	116	70	71	299	77	72	263	18	21	347	67	112	353	57	149	60	24	104	44	49	122	39	29	172	82	119	65	213	83	58	220	25	8	256	59	52	256	79	243	87	33	205	32	32	159	28	81	654	95	111	109	308	77	92	296	20	21	286	149	174	320
213	303	559	160	93	384	104	164	434	89	167	1095	179	264	235	944	264	124	547	44	41	961	150	225	675	195	428	98	124	397	83	172	640	100	182	1236	207	158	148	587	147	188	492	40	34	732	130	231	702	126	321	92	42	194	82	89	249	71	72	369	187	189	104	460	178	126	475	53	17	560	114	144	538	152	495	170	67	414	73	64	321	63	141	1189	183	177	196	546	155	170	499	42	30	498	263	386	572
