	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
193	137	178	59	33	142	29	45	120	41	50	331	41	87	65	288	83	51	162	16	12	305	41	64	198	61	154	25	41	145	34	45	193	35	65	394	74	41	37	216	70	72	182	18	18	307	42	70	231	42	86	24	17	73	29	32	77	31	23	115	48	71	28	162	55	41	180	25	5	194	34	51	165	48	132	54	15	124	28	25	107	16	47	414	54	54	55	151	59	52	174	15	13	211	71	112	186
194	111	187	66	33	157	36	56	159	25	54	413	66	92	74	305	97	35	166	18	19	325	47	66	194	48	145	27	39	153	34	64	209	34	68	436	81	56	46	226	52	51	179	17	15	283	43	73	236	45	88	32	11	67	27	28	99	20	34	127	61	55	39	154	60	32	183	20	5	233	42	36	190	40	137	61	22	135	19	23	121	22	47	357	71	54	63	199	69	49	188	11	16	231	97	129	197
195	123	215	73	37	124	36	39	160	31	54	335	65	85	80	344	102	55	182	18	17	331	49	80	212	58	147	27	46	151	28	56	227	51	50	412	76	65	51	203	50	51	175	15	18	346	37	72	227	39	114	37	12	64	21	30	77	26	27	124	57	59	48	163	62	35	180	17	17	255	43	55	175	62	150	60	19	134	27	33	121	25	52	386	61	50	82	155	46	71	196	4	18	206	97	130	173
196	109	173	43	30	156	31	45	125	24	66	324	51	94	84	325	94	45	157	14	9	332	53	90	190	54	121	13	39	170	32	47	195	36	64	362	66	62	35	197	58	51	189	18	23	300	33	77	251	43	118	36	22	80	31	22	86	31	29	93	66	59	36	163	67	50	172	21	12	248	47	42	170	51	151	59	21	101	24	16	105	19	36	385	55	48	57	194	74	63	178	9	12	222	100	117	187
197	132	182	70	29	158	30	42	119	21	46	313	66	90	63	278	98	51	176	21	15	309	50	74	178	69	122	31	47	124	41	56	233	39	59	368	65	52	49	191	52	62	154	10	16	286	47	78	221	33	110	24	11	66	28	45	80	22	21	107	53	77	27	152	68	32	146	17	10	270	49	46	187	56	126	53	17	112	11	37	105	22	31	355	53	52	55	164	58	56	172	8	12	189	93	138	155
198	103	177	60	31	137	36	50	130	18	57	344	67	74	68	280	95	46	189	18	7	327	43	62	199	58	136	22	42	163	33	37	202	27	44	386	64	57	51	183	44	34	182	9	14	281	36	67	212	46	99	23	8	55	26	29	80	29	25	114	49	65	33	132	61	40	153	23	12	264	31	51	144	43	114	52	23	131	16	15	109	23	43	376	59	53	68	176	52	63	172	19	16	199	92	126	171
199	117	188	54	31	161	38	40	150	20	61	327	72	77	62	302	92	40	190	15	16	315	57	73	207	70	141	31	41	149	32	51	209	31	75	401	61	57	45	197	51	40	163	8	21	320	45	71	228	45	106	18	10	72	28	32	83	38	29	129	58	57	33	160	64	41	153	21	6	252	44	43	168	62	124	74	31	117	26	24	104	18	37	371	69	63	60	166	45	54	169	11	8	206	81	122	193
200	114	176	60	27	127	25	49	124	22	34	324	68	68	70	293	89	41	173	25	10	309	46	73	177	63	115	29	44	138	42	44	196	41	66	356	60	42	46	196	56	47	154	11	15	263	30	61	191	34	115	35	13	62	24	33	83	26	25	102	64	56	28	159	63	29	149	14	7	232	39	35	168	48	146	54	25	118	12	15	108	19	44	336	58	58	62	166	43	45	173	13	12	186	78	102	168
201	116	192	66	38	141	29	54	146	30	57	317	67	99	73	308	90	46	179	22	9	338	62	77	191	54	142	30	42	153	44	45	196	32	67	369	77	42	45	198	47	50	183	10	17	315	42	61	234	36	107	28	18	66	27	40	75	29	25	126	59	59	34	154	60	41	169	33	10	236	39	45	182	44	123	58	21	132	24	29	108	26	46	391	59	53	57	184	52	64	183	11	17	217	88	117	199
202	110	170	65	31	142	30	42	131	19	65	325	59	91	74	281	87	46	163	17	14	314	66	69	184	54	112	31	50	138	33	34	203	51	69	345	73	49	50	186	51	58	175	17	14	316	43	56	229	40	96	31	13	55	26	39	87	32	25	107	49	71	36	145	70	44	191	22	7	226	38	43	155	46	151	45	26	117	14	20	93	18	51	376	59	60	55	177	51	63	165	11	16	225	92	116	165
203	92	191	47	28	138	36	48	131	28	49	287	48	74	78	282	90	51	161	16	13	293	44	71	173	62	139	22	29	174	25	45	199	23	57	344	70	53	34	183	52	48	187	17	19	282	50	60	193	33	115	23	15	62	25	23	70	32	23	112	61	64	48	152	68	37	171	14	9	227	36	44	161	53	156	57	19	114	27	23	110	20	47	331	53	56	55	164	56	54	165	13	12	203	85	105	183
204	102	205	67	35	118	21	39	116	20	47	304	49	78	52	289	72	56	152	15	12	291	38	58	192	53	142	21	39	126	35	43	160	29	56	356	62	47	56	192	45	51	161	14	21	298	37	55	190	26	90	15	7	74	23	25	81	17	20	105	64	63	43	151	48	32	142	22	6	230	40	48	170	54	140	40	19	110	24	20	109	27	35	345	42	46	51	159	42	58	164	10	17	212	67	133	171
205	98	162	66	40	128	30	42	121	21	53	337	49	87	67	304	78	38	177	19	8	319	57	70	203	52	142	28	52	176	23	62	201	33	53	344	72	37	41	196	56	59	169	15	14	319	44	68	212	30	83	25	13	66	17	46	77	27	18	108	59	68	34	161	69	29	140	22	14	220	33	51	168	39	138	67	17	106	20	22	96	26	42	334	50	51	61	172	48	42	161	12	14	201	84	111	207
206	110	193	59	44	147	38	49	110	22	65	332	52	75	77	291	108	54	201	14	14	343	46	99	214	56	148	28	59	162	34	51	221	40	53	391	77	56	67	213	56	51	174	17	24	295	43	77	228	41	135	34	18	60	30	32	76	30	20	125	51	63	31	158	50	31	151	19	11	244	44	49	203	52	150	47	20	143	22	20	114	17	45	361	62	72	58	165	46	56	175	15	11	233	88	110	202
207	118	175	65	35	130	28	40	106	31	63	329	58	82	68	301	89	51	170	18	14	349	58	78	204	70	141	24	38	144	37	46	177	27	65	379	59	47	42	223	55	53	174	11	13	274	52	61	240	33	97	22	11	61	24	37	86	29	25	132	65	88	40	160	59	42	154	15	9	243	40	32	170	39	153	67	16	109	20	24	109	27	40	418	59	54	49	182	60	59	178	10	17	198	67	115	182
208	105	206	54	34	139	38	54	120	28	61	346	72	78	66	289	78	39	161	16	13	341	47	65	201	60	128	25	39	146	31	47	235	28	61	371	78	53	48	213	56	47	158	13	18	312	44	73	223	41	115	26	19	52	18	34	72	23	25	120	49	67	36	154	57	37	151	18	13	232	55	33	154	60	146	66	11	121	20	20	91	19	43	371	66	54	58	190	58	65	157	9	12	203	92	118	181
209	134	236	88	52	152	39	62	158	32	54	390	90	113	90	361	103	50	202	18	8	382	59	93	212	51	170	31	50	173	42	50	224	54	61	449	104	70	63	235	71	80	177	15	20	296	43	86	276	35	113	28	10	78	32	40	92	35	31	149	67	97	48	195	79	38	197	33	15	278	49	51	203	60	172	70	33	123	19	20	137	20	40	462	61	72	82	192	53	73	221	15	13	271	92	174	228
210	117	214	64	43	163	31	51	144	33	53	345	74	92	71	337	106	49	191	18	11	345	53	91	255	62	149	28	43	184	46	57	242	40	70	423	74	60	69	218	62	46	203	16	15	345	46	79	275	54	101	27	17	68	30	31	87	39	23	125	65	70	34	169	83	33	190	23	7	271	44	38	189	44	152	67	27	133	23	32	129	20	49	412	70	72	66	203	53	67	218	14	14	217	92	155	210
211	149	262	80	39	197	43	56	165	44	56	462	93	132	92	439	140	72	239	27	17	434	76	109	267	87	206	52	63	233	41	60	297	56	96	502	83	77	69	252	80	78	233	21	26	402	76	103	317	45	146	36	22	89	46	41	126	35	27	153	80	75	50	215	87	43	242	30	9	343	53	49	225	77	182	90	27	155	28	38	166	21	61	527	64	70	99	253	92	81	278	23	20	309	119	180	280
212	230	360	128	66	258	61	88	256	59	113	665	116	169	149	618	186	88	343	24	36	652	92	156	415	144	298	50	82	282	60	97	382	63	115	756	155	96	92	387	98	99	354	39	38	599	94	144	455	68	187	75	28	139	56	63	158	68	45	214	104	163	80	297	126	83	311	36	17	499	78	71	328	95	287	117	40	260	44	37	200	37	95	771	122	141	132	382	98	118	364	25	34	444	187	226	401
213	422	732	211	119	466	127	193	517	110	199	1292	215	369	279	1198	344	161	729	63	54	1293	197	277	824	239	548	125	176	542	122	213	853	131	211	1498	255	201	188	770	199	239	649	61	53	1184	166	286	884	149	384	111	55	246	114	122	346	101	99	434	232	256	131	616	234	167	645	82	34	973	156	184	689	184	572	209	84	493	89	88	398	75	168	1411	235	232	245	706	195	218	640	61	43	813	320	485	783
