	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
196	95	161	53	34	121	27	54	134	21	54	354	55	67	63	243	95	37	155	18	12	296	43	67	198	50	109	34	34	116	24	45	184	27	48	397	62	50	41	175	36	42	138	2	22	194	30	74	206	38	131	31	13	66	26	35	63	15	20	108	68	61	38	140	47	32	129	19	6	199	25	46	147	40	138	54	18	123	26	20	108	18	46	387	58	59	59	141	48	41	131	10	8	158	89	118	182
197	100	191	50	27	152	31	46	147	24	57	387	58	77	72	297	89	38	147	16	13	290	50	70	186	55	137	31	49	135	28	58	187	30	70	377	66	53	51	192	45	57	153	10	14	228	51	66	202	41	94	27	15	83	31	20	70	20	23	117	54	56	38	159	62	44	166	16	2	151	37	38	148	45	152	59	21	130	18	25	112	25	42	347	59	45	62	172	57	67	167	12	12	160	103	118	163
198	80	167	51	24	137	33	44	133	21	48	313	51	72	73	295	72	35	147	12	16	266	47	60	185	56	108	29	40	111	27	37	163	25	50	351	69	44	38	142	34	48	140	14	12	173	31	61	179	40	89	27	12	56	16	38	77	15	28	95	47	66	24	119	54	47	127	11	12	162	35	41	156	50	113	57	16	113	22	16	87	26	26	355	66	43	56	146	46	54	163	10	10	162	78	95	150
199	99	193	51	25	126	24	45	132	17	51	318	39	91	59	285	97	40	146	18	10	258	52	80	186	57	130	26	36	123	31	53	158	35	46	391	75	42	43	183	43	40	169	14	13	214	44	58	201	33	97	25	11	57	24	26	76	25	33	113	46	50	38	142	46	30	125	15	7	147	29	34	146	44	163	51	17	123	16	24	102	12	47	404	40	63	48	158	50	49	141	8	10	157	79	112	174
200	92	157	42	30	126	42	44	116	23	49	317	49	63	77	258	78	38	157	19	10	278	46	75	184	44	124	15	48	131	21	47	173	34	52	355	61	41	36	170	52	49	139	10	10	191	34	52	205	40	103	27	10	59	21	36	85	24	22	107	62	57	32	123	63	42	140	13	7	158	34	39	145	58	125	65	19	129	20	26	93	12	33	342	43	48	60	147	38	41	151	11	14	160	91	115	167
201	98	172	63	35	139	30	42	137	25	58	377	69	92	63	299	88	51	155	14	13	298	55	79	203	66	142	27	44	146	33	52	217	34	57	420	74	55	48	181	45	50	184	10	16	217	38	81	222	40	122	28	15	69	26	36	95	16	25	113	77	68	42	165	67	34	120	13	5	148	38	49	161	59	151	73	23	129	20	27	118	22	40	400	51	56	65	157	54	49	139	14	16	186	95	136	213
202	101	197	62	29	135	30	54	145	25	66	369	73	73	82	311	100	44	186	12	22	337	48	84	224	54	138	34	52	129	31	55	186	36	73	389	70	56	37	199	47	50	186	14	12	228	41	64	214	45	108	34	18	53	30	31	86	16	25	114	58	83	45	120	49	26	170	22	8	178	44	33	180	71	184	66	22	138	24	18	109	22	38	425	79	59	69	186	56	56	194	11	11	200	95	133	202
203	76	204	57	37	149	32	53	141	21	69	372	52	76	83	314	90	46	163	17	9	297	42	82	177	64	140	28	42	118	33	37	187	36	61	403	83	39	35	158	57	47	166	9	20	221	51	73	207	42	116	31	22	65	29	31	90	27	26	129	53	68	36	165	51	38	154	14	10	126	45	49	156	47	158	63	20	125	14	29	112	27	49	404	61	70	59	162	53	42	154	9	7	179	80	122	185
204	100	191	52	32	142	24	53	127	25	56	371	78	82	69	284	89	40	150	17	10	322	47	71	187	65	128	36	45	143	25	52	206	34	55	429	61	60	44	175	43	42	159	19	18	216	38	60	208	41	116	37	8	61	28	37	85	23	26	117	57	52	38	117	59	35	132	21	13	153	25	35	163	53	138	72	18	105	24	25	95	29	53	401	58	49	62	174	52	66	173	11	11	164	71	95	188
205	127	219	61	32	142	33	63	139	43	52	389	63	86	71	350	98	55	187	20	16	350	54	77	253	79	155	39	43	140	35	48	209	41	78	423	72	55	41	214	41	62	171	16	10	227	49	82	219	54	106	32	15	74	28	42	79	23	32	132	53	76	45	170	54	40	178	22	7	172	52	52	163	59	154	68	21	143	17	28	117	29	46	410	61	60	66	194	50	60	171	11	13	204	111	122	206
206	119	230	65	37	160	44	56	173	34	44	441	76	92	69	363	104	52	187	33	15	340	50	84	224	65	159	29	47	138	40	62	223	44	78	459	78	63	49	232	52	62	207	10	20	296	52	75	240	61	141	30	21	78	45	35	88	28	32	128	62	81	33	187	77	42	180	16	9	203	55	38	195	61	201	76	20	142	27	22	146	19	37	498	72	64	74	204	62	67	189	9	16	194	83	164	208
207	144	256	74	57	211	57	85	207	33	86	507	79	136	89	445	129	79	243	23	15	511	56	84	253	79	183	44	51	195	40	63	269	39	81	573	102	81	70	254	64	61	210	9	19	409	64	92	331	48	140	33	18	81	39	44	111	33	25	161	90	77	33	192	75	47	210	25	15	278	55	68	245	64	224	81	32	168	28	30	149	27	53	578	80	77	77	223	83	91	219	15	14	290	122	148	236
