sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
196	100	173	55	34	128	27	54	145	26	58	381	57	72	63	263	101	40	164	19	13	363	46	71	210	51	125	37	35	137	26	50	219	29	51	460	69	52	44	191	42	44	152	4	25	241	32	76	223	41	137	32	14	71	28	40	71	15	21	116	73	64	40	147	51	32	137	19	8	238	25	49	157	41	143	63	20	128	27	20	116	19	49	400	62	66	62	147	49	48	143	11	10	175	93	121	195
197	104	201	53	28	160	33	49	155	28	58	407	67	82	73	314	91	41	165	25	16	348	50	72	213	58	157	32	50	152	29	63	222	31	73	435	68	57	53	198	48	62	165	10	18	270	53	72	211	43	102	27	16	87	32	22	72	22	24	125	54	58	41	167	66	50	173	22	3	180	41	40	155	47	158	72	22	137	20	27	123	28	45	372	61	46	67	175	59	69	175	13	15	184	109	125	172
198	87	181	53	27	146	35	46	141	25	50	325	56	81	76	318	76	36	151	14	17	308	51	61	203	60	134	30	44	136	28	37	188	26	52	400	77	49	42	153	37	54	155	16	13	223	33	64	189	41	96	27	15	62	18	39	82	16	31	100	48	70	24	130	59	50	136	14	12	193	37	45	161	54	122	66	16	118	23	16	90	26	30	372	70	43	57	152	46	58	173	13	11	189	85	97	161
199	100	204	55	29	129	26	47	142	19	51	329	44	98	63	319	98	46	156	21	13	308	54	85	209	63	152	26	38	152	31	55	206	37	49	453	78	46	46	191	48	44	179	16	16	255	44	64	206	34	101	25	11	61	25	27	80	28	34	122	50	53	38	160	48	34	132	19	11	178	31	36	159	46	172	62	17	129	16	24	105	12	53	430	43	67	52	166	51	56	151	10	16	195	85	116	183
200	102	171	48	32	135	45	45	129	25	50	341	51	69	80	292	82	40	167	25	14	329	50	83	206	50	140	19	55	151	22	49	212	35	59	421	63	42	37	176	58	52	160	11	12	231	39	58	216	46	108	28	12	63	22	37	89	24	23	113	65	60	34	139	65	44	149	16	10	194	37	42	155	64	137	72	19	137	22	28	98	14	36	370	49	51	63	156	40	43	165	14	16	181	96	122	174
201	106	177	70	40	148	35	43	146	26	60	399	75	102	68	328	92	58	167	18	14	371	58	82	223	72	170	27	49	169	37	56	253	34	65	481	76	61	51	191	49	53	191	16	17	265	41	84	229	47	128	30	16	73	28	41	98	18	25	121	83	71	43	175	69	38	130	15	7	184	42	50	176	61	159	91	24	135	21	29	122	22	46	419	57	57	72	165	60	51	148	15	17	209	98	138	221
202	107	213	68	34	144	31	56	148	27	66	393	80	80	86	343	104	48	196	18	24	404	53	86	243	59	165	36	56	154	31	61	222	37	75	450	75	62	38	215	51	58	197	18	14	266	42	68	233	45	115	35	20	58	31	33	92	18	26	129	61	85	49	136	57	29	178	26	8	207	48	34	198	77	193	81	26	143	24	21	121	22	41	459	82	64	72	196	58	63	204	11	14	237	97	140	218
203	85	215	60	40	155	32	56	145	22	72	386	60	84	89	336	96	48	171	22	13	354	45	85	193	65	155	33	45	148	38	42	234	38	66	458	86	44	36	172	61	51	176	12	23	277	56	77	217	45	125	33	22	72	30	33	96	27	27	139	55	70	37	172	52	39	164	17	13	167	48	51	167	53	165	79	21	131	15	31	118	28	50	430	66	75	61	172	59	46	163	12	9	205	84	130	196
204	109	200	55	35	147	25	58	132	28	59	391	82	89	74	324	92	43	157	19	14	382	50	74	216	65	155	38	50	164	26	54	240	38	57	494	67	63	48	182	47	45	170	22	20	252	39	65	216	44	122	39	8	69	30	38	95	23	27	125	59	56	41	128	62	38	144	26	16	176	28	35	174	55	150	80	18	114	25	28	99	30	56	419	60	53	62	183	52	68	184	11	12	194	75	100	196
205	137	230	65	38	152	35	66	149	45	55	412	70	94	76	369	103	58	192	31	17	416	55	86	274	85	174	39	47	167	40	51	239	45	78	488	76	57	47	222	49	66	184	20	14	275	50	84	236	57	116	32	19	79	28	42	88	24	36	140	54	81	46	177	57	42	182	26	9	209	54	55	175	63	162	87	22	150	17	29	128	32	49	429	67	62	69	204	56	61	182	17	15	235	117	128	218
206	129	248	72	40	171	45	60	186	36	48	460	81	99	75	393	114	57	197	35	20	411	50	88	241	70	193	33	50	178	43	64	265	47	79	526	86	64	51	250	55	68	220	12	21	336	54	78	255	61	153	30	21	84	49	37	96	31	35	135	63	83	35	199	80	47	198	19	15	247	60	41	211	63	207	103	24	147	29	24	155	19	43	540	77	68	76	215	63	69	206	12	20	227	89	173	221
207	159	278	85	61	223	58	88	225	36	92	536	90	149	94	476	143	87	257	28	19	612	63	90	283	86	214	44	53	247	45	70	325	43	83	670	109	90	74	264	73	64	222	10	24	471	67	96	351	50	148	37	19	87	41	46	118	36	26	168	93	86	33	202	77	48	220	29	20	321	58	69	263	67	231	105	33	184	29	31	161	29	59	608	82	82	84	240	85	94	225	19	15	333	131	157	249

