	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
194	139	216	74	45	141	38	50	154	27	61	379	73	110	89	341	106	61	207	21	15	385	52	83	243	89	164	41	55	147	40	64	243	42	62	446	87	44	62	229	59	48	216	17	20	350	41	83	279	43	113	31	12	76	24	35	89	40	24	131	78	72	33	199	71	66	198	23	14	293	44	62	202	79	160	60	26	158	17	33	121	21	47	433	59	69	77	196	65	52	192	18	14	238	78	132	220
195	143	240	70	58	168	50	61	151	32	60	456	75	95	77	380	115	68	206	26	18	391	64	114	295	95	178	32	53	200	38	69	269	48	77	495	72	67	40	255	53	63	252	16	22	397	58	89	287	36	147	33	11	82	42	39	68	20	28	156	94	107	42	226	85	58	210	35	12	264	70	44	237	74	189	80	23	179	27	33	143	35	56	479	78	62	85	194	80	61	199	17	19	299	116	153	251
196	145	205	75	42	149	38	70	171	28	66	408	63	108	76	327	129	51	197	23	16	415	53	82	243	63	146	39	50	158	33	68	239	38	55	472	79	69	56	239	56	61	196	8	31	329	40	97	272	42	151	37	14	82	33	45	84	28	25	130	86	86	53	178	63	48	174	22	12	339	35	60	187	52	167	66	20	149	28	24	137	25	57	452	77	70	71	185	60	67	174	16	15	259	111	141	223
197	122	239	63	38	176	37	54	172	34	66	443	71	119	88	369	117	45	197	21	15	389	60	90	227	73	181	36	65	182	36	72	261	41	85	462	77	72	64	247	56	65	194	15	31	366	68	85	270	48	109	34	16	99	37	26	97	28	26	147	72	72	43	214	78	61	223	26	9	300	51	49	191	55	181	78	24	149	24	28	133	35	52	415	74	56	81	215	73	80	221	16	17	238	121	152	215
198	121	220	75	32	170	45	58	161	29	57	384	70	99	93	358	106	49	198	15	23	354	63	80	232	78	151	31	60	154	38	48	219	40	63	428	77	65	50	214	47	62	181	23	22	339	44	81	233	51	109	30	15	74	21	52	111	29	38	124	59	84	26	169	70	61	175	24	16	298	46	53	195	57	138	75	22	140	26	24	113	28	36	431	85	51	72	190	53	75	213	13	13	252	91	129	193
199	131	234	69	35	159	35	52	165	21	57	373	50	123	76	361	122	49	192	24	16	361	70	93	220	74	161	29	50	177	42	70	205	48	62	471	84	56	52	243	56	57	224	23	22	337	49	78	258	40	117	29	14	76	30	38	96	40	40	143	72	59	49	186	62	39	173	27	12	262	40	41	190	52	185	72	24	144	22	27	120	18	56	459	62	74	58	203	56	64	187	12	18	241	96	134	233
200	130	202	58	37	145	50	49	139	27	56	376	61	97	93	325	96	52	199	22	11	373	61	89	223	57	155	21	62	183	37	56	237	42	64	420	75	61	43	248	64	61	191	11	12	324	47	74	263	44	118	32	15	71	25	44	101	28	27	135	80	69	43	174	83	54	191	17	11	305	41	48	177	65	159	81	25	151	25	32	107	15	47	417	55	53	77	194	57	61	185	15	21	253	106	145	211
201	132	219	86	46	168	36	51	167	31	75	434	85	127	79	370	114	64	203	22	16	430	73	97	250	79	179	35	65	205	47	68	284	47	79	512	91	73	66	242	58	70	230	18	31	367	53	101	290	50	141	32	22	88	32	46	108	22	28	133	89	89	54	228	88	43	172	26	12	296	51	69	203	68	186	87	32	152	27	33	155	25	46	499	66	75	87	200	68	65	188	23	21	289	117	167	254
202	151	245	90	40	168	46	74	174	33	75	438	84	99	105	402	124	59	256	18	24	451	66	104	288	73	191	42	70	183	46	69	267	53	83	468	82	72	49	268	61	66	236	20	22	409	59	90	286	53	136	38	22	63	34	45	109	19	31	150	72	108	52	170	72	42	238	31	11	323	56	44	230	80	217	79	26	171	34	23	131	23	51	500	88	70	87	227	68	79	236	15	19	303	111	163	270
203	118	263	89	52	177	38	62	166	28	79	416	70	117	95	370	116	58	221	24	12	411	57	100	221	80	173	36	57	168	43	50	262	44	74	489	106	53	44	229	70	62	209	13	25	385	68	90	266	48	136	39	26	84	37	50	119	41	36	160	71	90	44	218	71	57	212	22	21	286	56	66	198	56	184	75	25	153	21	36	138	31	60	470	78	88	70	218	69	59	204	15	15	272	99	161	229
204	137	245	77	42	176	34	66	158	31	67	438	90	114	92	368	115	53	206	23	17	450	63	89	241	81	179	46	60	209	32	67	276	48	66	517	77	71	60	250	64	59	209	24	22	349	54	78	279	49	140	42	12	80	36	49	113	35	28	148	72	75	43	161	74	50	184	32	18	295	40	47	207	64	164	96	25	132	33	33	122	34	68	475	72	68	75	217	71	85	213	16	16	260	97	121	250
205	165	282	94	50	188	42	75	169	50	63	453	77	128	97	440	128	67	234	28	19	496	72	94	320	105	201	46	64	219	51	61	280	51	89	528	90	70	54	287	61	77	217	24	17	379	67	107	288	61	125	40	24	100	35	52	107	40	40	167	73	106	55	222	78	56	246	33	14	349	71	66	218	68	186	85	34	180	26	33	158	36	56	497	75	80	88	250	68	75	223	17	19	317	132	151	278
206	186	290	90	54	202	50	68	210	44	57	514	100	147	93	452	141	64	237	40	22	479	69	106	297	80	211	34	75	206	51	85	302	63	87	557	108	89	72	289	71	82	278	16	25	491	71	99	324	75	178	33	30	102	53	53	118	43	42	167	81	112	46	251	104	61	249	26	17	420	74	56	265	71	236	100	31	168	37	26	185	24	51	580	108	86	95	281	87	88	251	14	25	324	106	191	311
207	231	359	124	80	269	68	95	242	42	101	606	103	208	107	596	175	102	322	38	26	736	77	112	336	107	268	48	88	302	64	87	392	55	99	735	128	110	95	367	93	94	296	19	30	676	84	123	442	70	190	48	30	116	50	61	154	60	36	212	118	122	53	282	117	73	290	38	28	564	69	91	315	77	260	109	45	190	39	42	195	40	74	702	127	107	110	299	106	113	293	30	24	474	166	202	353
