	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
190	128	207	58	39	142	41	45	160	23	61	351	72	91	88	322	91	41	168	22	9	322	40	87	235	78	138	34	43	135	35	62	198	31	60	431	78	43	51	199	47	62	209	16	16	284	44	57	240	40	111	27	14	74	22	34	95	20	20	143	64	72	36	176	50	40	161	21	13	199	47	52	201	54	168	50	17	135	24	29	129	21	58	427	50	53	82	191	55	59	182	8	8	154	92	127	223
191	97	196	55	37	140	36	42	134	29	58	359	61	68	74	302	91	58	166	18	6	329	59	81	216	67	149	25	47	135	37	37	219	48	66	421	85	59	39	172	50	59	197	14	21	225	38	75	227	33	111	26	18	66	31	34	80	21	23	125	55	84	34	146	56	45	159	18	5	176	33	44	171	47	186	71	22	127	28	25	116	13	49	384	61	55	66	149	59	55	169	11	13	194	70	139	187
192	125	189	70	32	157	37	45	142	33	67	349	52	87	74	320	96	39	194	14	17	308	53	76	210	65	139	30	38	128	39	52	195	44	60	419	85	51	45	190	51	63	169	7	12	219	52	81	243	51	108	39	12	73	32	31	86	21	20	128	54	66	38	161	66	53	143	18	3	149	34	40	178	46	159	71	20	137	11	23	100	22	38	381	63	55	60	161	74	65	176	7	16	203	101	141	183
193	124	211	69	36	148	42	49	130	38	66	385	67	99	95	313	91	40	174	16	9	324	42	85	234	68	165	28	53	149	37	63	204	28	63	436	86	53	50	222	54	57	188	12	13	258	39	81	229	50	118	41	10	60	40	26	83	27	12	121	70	71	34	178	54	38	145	22	8	182	36	45	204	43	161	40	24	137	25	20	130	25	46	404	72	73	58	182	47	62	149	14	9	176	97	144	193
194	93	193	51	34	150	32	56	135	26	65	363	55	92	83	315	103	40	161	17	14	345	43	84	212	59	139	26	47	174	30	41	207	39	64	433	58	46	53	195	47	60	182	24	17	234	41	64	250	42	103	23	11	61	21	37	90	25	27	134	57	65	36	160	47	34	145	16	9	170	30	44	200	49	178	57	19	137	25	21	118	17	53	419	55	56	70	159	61	65	165	11	13	182	103	115	192
195	110	206	74	23	136	39	54	141	37	73	357	56	97	79	310	83	49	168	20	11	323	52	72	217	47	136	33	42	150	44	63	203	37	50	413	80	58	55	216	49	53	190	10	13	285	48	80	228	48	106	37	12	70	25	30	87	22	23	150	69	71	39	150	65	37	185	15	9	181	46	49	205	52	141	61	20	136	22	26	100	20	40	458	67	62	75	207	67	44	185	15	15	187	90	142	165
196	101	181	65	27	154	40	49	142	33	59	354	54	94	71	290	99	41	159	16	12	300	51	77	229	56	131	34	34	149	32	38	191	35	57	394	65	64	40	199	51	48	174	9	13	256	56	69	231	41	92	25	18	76	34	42	77	23	20	136	57	59	54	139	50	30	149	16	7	183	48	43	179	65	160	51	22	127	22	18	116	24	47	377	69	72	72	185	54	55	160	12	11	162	78	137	175
197	100	188	64	32	142	45	56	115	29	55	379	76	88	74	292	108	60	190	18	13	326	55	69	206	70	134	29	37	142	35	48	219	36	61	405	79	51	53	190	55	56	176	17	16	249	50	87	240	32	97	32	21	69	32	42	70	24	20	121	57	63	32	139	73	42	158	14	12	184	43	48	172	51	149	62	16	120	20	32	102	19	47	380	69	62	73	180	39	50	189	12	7	203	95	139	183
198	93	186	60	29	134	38	68	121	18	57	370	57	76	67	332	84	41	187	11	10	295	47	68	202	60	126	33	41	130	40	49	196	37	61	405	59	45	43	185	59	46	158	13	10	223	43	67	267	42	110	27	18	73	29	33	73	26	24	121	54	68	36	169	56	32	152	24	13	185	38	52	178	58	149	69	18	102	32	17	109	19	47	433	62	58	77	178	65	63	160	7	4	190	90	141	191
199	116	194	62	27	155	36	44	139	24	70	353	63	75	70	351	99	44	176	19	12	312	54	90	194	57	153	30	45	147	34	51	198	40	74	425	74	59	50	195	54	49	185	15	14	248	37	77	235	44	113	34	19	52	28	39	89	18	34	126	51	73	36	159	52	55	157	16	9	179	44	47	186	45	131	57	17	122	28	18	117	22	43	424	70	50	60	210	68	65	158	6	12	189	114	144	193
200	101	216	59	32	139	38	44	132	25	55	337	55	96	86	311	94	42	191	18	7	337	61	72	180	66	144	39	33	145	39	46	204	35	62	403	75	47	48	178	64	74	175	16	18	244	39	68	207	39	115	28	7	73	24	30	94	21	30	122	59	78	30	161	63	40	152	15	9	202	48	44	190	58	138	67	26	131	18	23	107	15	31	418	56	63	70	192	74	69	184	10	12	181	92	108	185
201	100	187	72	45	149	27	47	141	21	56	382	63	67	70	319	89	41	181	16	18	312	44	85	212	62	140	32	47	128	36	33	200	28	64	403	77	54	38	212	61	57	178	12	21	234	45	83	252	42	120	28	13	78	28	31	90	26	25	125	55	59	41	171	72	59	160	20	9	157	47	53	188	53	162	49	20	131	23	21	124	21	49	384	54	57	72	181	46	57	169	15	13	178	102	125	178
202	103	205	58	23	133	36	44	130	26	59	360	57	78	67	311	100	50	166	21	7	324	39	88	230	54	136	30	35	140	34	43	185	35	62	373	79	64	58	202	54	62	184	8	12	213	36	64	233	42	120	34	16	62	28	27	79	25	25	125	57	75	35	164	50	50	160	13	11	186	48	56	201	59	154	61	20	132	15	25	111	29	38	396	72	58	72	182	59	57	156	14	8	202	91	141	180
203	108	210	61	32	132	35	43	145	25	60	417	62	91	71	326	112	41	194	16	19	334	50	98	208	67	125	27	40	135	36	66	186	47	82	426	68	53	58	190	60	60	182	12	16	238	54	75	218	46	123	28	17	65	29	25	75	26	21	152	62	83	39	164	80	38	189	18	8	179	50	51	199	64	165	57	24	139	19	28	107	16	42	451	60	76	74	189	53	74	185	9	7	177	96	139	190
204	115	190	59	40	161	34	48	160	28	66	373	68	92	80	349	118	38	195	20	11	371	56	94	253	74	142	28	44	138	31	47	199	45	70	372	86	70	46	215	55	54	183	6	15	244	50	72	259	44	102	37	18	60	36	35	79	28	29	134	73	73	50	190	74	44	165	27	6	193	56	44	178	52	167	58	19	132	19	31	103	26	42	443	63	75	73	190	72	65	193	17	10	176	116	123	180
205	128	193	35	34	106	30	61	125	25	65	360	69	72	59	339	110	49	167	22	11	328	40	93	194	55	143	31	48	150	30	61	214	39	76	441	59	39	39	192	57	60	184	18	22	267	33	67	231	39	119	37	18	70	24	25	75	22	27	129	64	72	41	151	51	46	167	13	10	186	45	50	157	60	170	46	23	112	25	21	116	23	44	398	68	63	63	183	71	52	178	14	12	178	90	150	218
206	113	208	63	38	127	46	51	160	34	58	399	67	86	86	313	97	45	178	14	6	354	62	76	231	60	146	25	33	113	35	69	176	41	65	434	75	72	58	243	46	62	200	5	14	250	38	76	252	41	124	28	16	56	25	35	77	27	29	141	76	79	43	190	59	37	173	16	7	192	40	50	210	53	152	53	16	155	20	25	135	18	56	456	68	61	77	188	58	58	166	6	10	155	78	143	184
207	113	200	68	41	147	42	59	142	35	55	384	44	91	80	301	90	49	179	20	8	358	43	67	216	70	156	39	39	133	31	45	207	41	81	426	80	53	58	219	53	55	163	15	15	233	52	88	227	30	96	32	22	99	27	26	88	25	36	132	59	73	40	170	71	35	153	22	6	199	49	50	190	52	149	59	17	125	31	26	119	17	54	387	63	57	74	194	63	54	183	12	12	183	91	135	186
208	105	187	52	36	116	31	53	139	31	52	368	48	94	73	314	104	38	177	12	17	339	59	69	198	58	147	32	34	118	27	61	175	35	70	416	78	47	40	202	48	50	190	5	9	241	37	71	238	40	96	36	11	71	27	34	91	29	26	102	49	89	38	156	61	33	146	21	5	172	42	40	178	52	160	69	21	120	21	19	140	33	43	394	58	65	61	196	57	56	171	14	10	179	92	134	203
209	102	169	60	32	140	50	56	157	39	64	397	62	91	74	310	84	56	196	17	18	326	55	76	214	42	118	26	41	148	32	57	206	35	69	373	85	57	42	234	64	61	182	14	13	254	39	70	250	55	97	33	11	75	27	24	76	23	27	134	45	60	33	174	67	37	154	17	6	175	46	35	199	53	151	64	17	121	17	25	130	24	48	438	70	65	67	206	64	73	176	8	6	202	95	125	192
210	108	214	66	30	143	39	58	122	24	63	398	63	82	76	306	93	41	202	13	8	315	48	86	221	42	138	23	45	147	28	55	170	39	61	437	76	48	49	202	41	50	170	12	12	255	47	89	258	42	107	27	24	76	25	36	89	27	22	130	51	103	44	167	62	34	174	16	8	184	39	45	189	60	168	72	19	137	29	37	120	22	38	412	62	64	65	198	59	72	185	9	6	202	94	135	167
211	116	202	79	39	158	41	62	154	33	47	383	84	90	76	349	106	49	203	18	11	355	61	75	233	60	144	41	39	129	38	51	196	41	72	464	72	56	40	232	73	56	237	16	12	271	44	67	244	39	107	27	11	88	29	26	78	24	37	133	76	84	33	177	67	40	175	16	10	191	50	40	204	49	183	70	15	156	23	31	123	14	54	449	67	79	79	180	56	56	191	9	13	189	106	135	202
212	97	209	58	36	150	53	64	154	37	58	397	67	83	67	330	83	48	162	16	10	320	58	76	229	54	128	33	48	121	31	51	195	42	54	404	74	54	54	177	47	46	200	21	18	240	44	65	257	46	119	37	12	71	17	39	80	19	26	127	59	65	36	161	66	52	157	20	7	168	43	48	178	42	161	69	22	134	20	23	113	24	27	403	66	67	59	182	61	58	182	6	12	169	106	108	193
213	88	179	53	28	145	29	50	134	16	48	397	69	61	86	337	94	42	196	23	11	315	44	81	261	65	134	25	42	143	28	58	186	36	74	378	58	55	46	183	37	48	189	9	13	233	55	74	259	45	109	36	12	55	26	33	89	28	24	117	63	91	26	156	75	43	174	21	9	178	48	54	176	38	172	71	29	132	18	20	103	26	42	407	53	61	60	190	50	57	159	6	5	182	80	126	187
214	98	178	60	32	133	30	55	136	37	62	378	52	95	97	315	84	39	169	17	19	340	54	82	232	59	146	47	41	125	37	47	184	33	68	396	71	63	51	201	59	39	180	13	4	228	42	53	235	48	112	29	12	75	39	31	79	24	22	118	70	69	37	162	56	37	166	11	6	188	53	47	176	59	164	60	12	122	19	28	129	22	42	442	62	66	66	181	44	55	176	8	9	203	85	111	191
215	98	163	42	38	144	28	67	161	23	52	323	52	85	68	328	86	51	185	15	12	305	50	69	223	53	134	23	38	101	22	54	171	35	64	409	71	62	38	182	54	55	163	8	17	234	42	72	233	41	107	29	14	62	29	27	75	16	23	106	56	60	33	151	58	47	154	18	8	186	27	61	195	60	147	47	23	117	19	23	95	22	44	384	73	62	67	174	47	64	149	7	8	186	77	135	176
216	96	179	48	26	156	36	56	130	32	50	370	57	83	69	345	96	43	183	14	13	346	65	81	223	67	154	22	32	130	26	41	172	32	61	390	70	63	47	210	79	54	187	13	11	280	44	71	241	42	116	24	10	62	21	40	76	25	26	135	60	65	38	187	58	40	160	24	9	193	43	42	186	51	149	69	19	128	16	28	113	21	38	410	53	66	65	175	62	53	170	16	17	169	74	144	194
217	122	186	48	28	128	30	53	134	17	53	395	65	73	62	337	92	48	188	14	11	314	50	69	224	65	149	37	41	133	21	53	198	36	55	380	78	56	47	193	52	61	184	15	21	246	42	60	250	29	111	33	14	58	25	32	76	35	25	133	60	77	47	158	60	34	170	19	12	164	37	51	186	57	165	66	21	112	17	19	108	17	46	403	52	65	74	186	51	59	159	11	12	168	97	120	212
218	93	195	60	33	149	31	58	153	32	52	386	63	89	80	350	106	45	174	14	17	315	54	79	205	54	147	28	34	126	39	54	200	32	77	445	72	61	40	207	57	59	182	13	13	279	41	75	248	32	104	27	16	84	25	25	84	25	19	115	71	83	46	185	70	39	154	20	5	179	43	39	204	47	183	61	17	119	17	26	99	19	44	404	69	61	71	210	72	61	179	11	8	204	101	137	211
219	100	194	78	30	117	47	49	138	30	65	364	67	101	61	324	81	48	158	21	8	296	55	83	217	61	179	32	32	125	41	55	192	38	56	372	70	56	37	196	48	60	186	4	9	243	56	98	219	41	94	33	8	61	20	27	88	22	21	131	48	73	46	165	67	37	178	18	3	172	32	43	199	48	166	47	21	120	23	21	98	24	49	367	46	62	62	187	53	68	174	15	12	184	87	109	208
220	111	206	75	37	154	37	54	142	27	64	361	61	97	81	360	109	47	179	20	17	343	68	104	257	67	154	31	38	146	27	52	212	52	67	420	76	55	58	231	58	61	211	13	15	311	47	86	270	50	132	36	11	72	36	30	76	27	33	127	71	82	45	174	61	50	185	17	12	222	48	56	192	65	149	40	16	132	18	32	124	17	49	427	67	58	94	219	73	78	172	11	16	203	118	126	228
221	112	224	72	30	132	36	52	179	31	55	409	58	102	83	377	95	38	210	15	15	344	58	81	229	70	120	30	50	150	36	57	223	49	71	434	94	68	48	218	40	56	222	11	8	289	48	69	226	37	111	30	14	75	34	26	88	35	38	147	64	78	40	185	75	50	174	16	12	217	59	56	181	50	182	66	18	134	28	29	121	23	40	447	73	57	77	208	69	59	197	17	8	183	80	141	211
222	110	188	75	43	164	34	54	155	28	60	389	63	107	78	326	107	50	192	12	5	377	64	93	262	70	153	30	40	145	42	64	179	43	69	450	76	58	58	223	59	52	207	13	14	239	58	81	263	47	126	35	24	79	25	40	94	23	32	106	74	107	41	175	75	41	197	16	5	228	50	46	215	53	175	71	22	164	21	24	121	33	40	460	62	62	67	199	82	63	186	15	17	232	115	123	220
223	123	210	72	38	180	40	49	186	39	63	445	78	89	74	413	119	49	244	25	12	389	55	102	247	70	178	25	44	156	38	52	238	51	71	497	84	53	56	270	64	57	242	12	18	336	43	98	307	68	118	31	17	69	30	46	89	24	31	152	79	96	47	203	93	44	191	23	8	220	55	52	241	57	161	66	31	155	35	29	135	29	46	485	71	70	73	224	59	73	209	21	14	255	111	180	276
224	127	277	73	45	149	59	66	187	34	83	475	72	134	95	456	118	64	267	23	12	431	84	87	324	91	190	31	51	146	48	77	226	42	81	543	87	81	62	272	73	83	259	15	15	353	59	103	331	65	156	33	22	97	28	51	120	29	36	168	79	106	52	224	99	51	225	36	13	264	59	53	260	70	195	74	19	156	24	25	156	38	52	539	81	104	79	284	69	85	246	16	19	312	162	199	272
225	190	314	91	70	239	56	86	222	49	91	574	104	142	132	601	173	71	318	27	18	626	76	159	392	95	211	59	61	212	45	88	351	71	112	665	133	100	81	356	87	85	352	25	21	459	80	127	416	68	169	56	27	116	36	60	156	47	45	205	96	116	54	260	120	67	274	32	14	329	80	71	327	88	252	105	32	206	34	40	165	49	77	663	83	126	126	349	119	91	354	15	24	327	160	226	351
