	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
188	146	269	84	43	166	41	60	173	40	77	424	79	114	83	370	117	65	214	20	23	400	54	81	275	83	191	33	54	179	39	66	268	44	81	495	86	74	69	251	64	71	226	16	24	392	54	89	250	45	129	27	16	93	43	48	118	25	31	158	76	97	46	177	65	45	183	27	11	311	41	40	205	67	188	67	30	141	27	35	132	27	69	494	68	70	101	230	65	84	216	13	20	288	99	167	227
189	134	254	77	42	171	40	54	162	26	76	408	72	117	78	361	141	68	192	29	15	395	61	101	256	83	188	35	55	215	32	58	234	45	75	519	90	71	64	216	69	82	213	24	15	413	62	93	306	55	128	42	21	89	33	55	109	30	34	147	85	94	40	179	73	57	236	36	15	313	56	56	198	60	172	83	29	164	28	28	154	28	45	474	73	69	75	233	79	74	217	22	16	277	105	153	222
190	174	270	88	50	167	46	52	194	33	70	431	97	115	103	395	120	52	229	27	18	443	54	106	290	101	176	42	63	189	50	77	281	44	71	526	92	59	64	261	57	80	259	18	21	434	53	74	303	52	126	30	20	91	25	47	118	30	25	171	79	94	50	231	70	49	220	32	20	372	55	62	257	67	200	62	21	162	28	33	156	22	66	491	62	66	100	250	74	69	234	12	14	268	120	156	278
191	125	242	77	48	175	46	49	159	35	72	416	75	95	91	376	120	66	225	25	9	448	74	104	265	86	204	28	60	179	46	48	296	65	80	502	96	80	51	224	62	75	235	19	26	400	53	99	289	42	123	31	21	83	37	44	112	28	30	149	71	100	49	192	77	54	208	26	10	303	48	58	230	51	215	86	29	149	34	31	144	17	57	441	81	68	86	192	72	74	216	22	18	276	90	176	236
192	167	230	94	37	189	48	52	169	37	76	417	65	113	90	400	125	53	241	20	22	422	66	98	257	77	177	35	57	167	48	67	242	56	73	501	96	73	64	248	55	72	213	14	25	384	61	101	296	61	126	41	16	88	49	49	113	32	29	162	66	83	45	208	84	64	201	27	9	291	42	59	212	53	187	93	27	160	13	27	120	26	47	448	74	68	76	214	87	79	219	12	23	301	128	163	233
193	161	257	93	48	179	47	66	158	44	78	447	82	146	115	396	114	54	237	21	14	431	50	105	294	85	209	37	72	203	54	71	288	37	74	534	101	63	65	285	70	72	246	21	20	393	54	101	292	60	138	50	16	72	47	38	106	36	19	150	82	93	44	231	80	59	192	35	17	340	45	60	243	51	187	50	30	160	29	24	154	32	57	461	77	90	66	236	62	85	205	20	16	273	116	182	242
194	126	236	69	44	180	39	67	164	34	74	431	68	119	102	389	120	50	214	21	19	462	51	97	261	76	175	30	58	232	38	60	260	46	79	524	76	64	70	234	65	78	232	32	25	393	54	85	301	47	126	32	16	76	31	42	119	36	34	161	69	84	46	205	66	46	189	25	16	300	45	61	238	58	202	73	24	155	36	27	142	26	63	487	67	77	79	204	76	78	212	15	24	278	124	138	239
195	147	254	82	30	165	49	69	169	43	86	432	75	123	91	367	116	60	222	24	15	430	73	94	251	59	183	38	58	202	57	77	278	45	65	507	98	77	68	281	60	68	237	18	18	450	57	98	301	54	122	45	16	85	30	42	104	30	28	175	89	89	50	207	86	54	243	24	14	324	52	59	259	59	170	77	21	162	28	31	127	20	50	537	80	77	89	255	85	57	220	27	24	290	106	169	222
196	136	246	76	29	182	49	56	174	40	68	423	73	126	81	348	128	52	210	21	14	412	70	92	279	66	170	38	44	200	41	53	266	46	72	482	78	74	51	275	59	67	223	20	19	400	71	81	281	51	108	31	24	89	41	51	103	32	28	159	77	79	61	188	68	37	202	26	11	304	64	52	233	76	182	62	29	148	26	20	135	30	51	439	78	88	83	229	75	69	204	16	22	247	98	159	226
197	136	227	93	36	177	60	70	138	36	68	443	89	118	94	382	137	72	231	25	16	440	73	85	259	88	170	41	57	195	49	62	288	41	71	485	93	72	70	259	76	71	230	28	21	400	64	107	315	38	120	38	23	89	33	51	90	33	27	146	65	79	37	196	89	53	201	18	15	350	55	64	220	61	174	76	19	137	25	35	130	25	52	432	82	75	95	230	53	66	226	18	12	319	115	167	229
198	130	232	80	41	158	47	77	148	24	71	431	71	97	88	399	123	53	252	17	16	402	60	88	249	72	169	38	53	186	49	57	254	47	70	491	75	57	55	255	79	59	222	23	14	371	61	79	338	50	131	31	23	92	37	41	91	34	32	144	67	91	43	224	70	43	197	43	15	317	51	70	227	66	178	83	22	126	37	25	142	22	56	490	74	69	95	212	78	83	215	11	10	289	107	171	241
199	144	247	79	35	182	41	49	163	34	82	425	74	92	87	443	130	64	234	25	16	439	71	103	256	73	193	35	61	220	44	66	274	53	88	503	91	74	67	270	77	66	254	22	19	404	51	101	283	54	138	43	22	73	37	52	117	31	40	161	64	106	44	213	78	69	209	25	12	321	54	59	243	53	165	68	26	158	33	25	139	25	51	503	91	64	76	260	87	79	214	10	23	296	128	178	244
200	136	275	82	38	174	45	52	154	30	65	396	66	121	113	382	128	63	239	25	10	462	79	87	234	81	183	45	51	200	46	59	272	47	84	489	90	70	63	244	79	88	236	22	22	385	50	86	271	50	143	39	9	92	33	38	120	34	42	158	77	100	37	208	81	57	194	23	13	357	60	60	236	64	171	84	34	160	23	28	135	23	40	492	69	82	88	238	85	78	227	15	21	280	112	135	233
201	146	244	96	55	168	34	59	174	29	72	442	82	84	88	384	112	53	233	25	21	421	55	96	265	77	179	36	62	197	41	46	271	38	81	506	90	66	53	283	78	77	228	18	29	383	56	95	346	53	140	30	16	93	37	38	112	40	31	151	69	89	51	214	89	66	218	32	18	277	59	69	227	59	195	60	26	164	31	30	143	26	55	452	65	68	84	231	55	79	209	19	17	281	118	156	218
202	139	250	84	27	160	43	49	159	36	75	428	70	105	88	383	130	62	221	26	11	424	46	100	272	71	169	37	52	192	46	53	253	44	77	453	93	81	75	261	69	74	230	11	16	357	46	84	297	45	142	46	16	82	36	35	102	34	31	151	77	89	46	214	71	61	210	28	14	323	61	66	239	73	189	76	23	160	22	34	131	40	48	466	83	69	94	221	71	75	213	17	11	283	114	172	224
203	144	262	76	41	164	42	52	172	32	75	485	74	128	96	407	146	55	243	24	21	454	63	106	254	83	158	36	55	189	49	78	242	64	90	515	85	68	68	253	75	87	244	17	22	386	70	99	279	51	143	35	21	90	35	39	108	37	28	178	77	103	48	215	102	49	243	24	13	344	61	65	254	69	191	73	29	162	25	33	133	19	48	512	77	92	91	235	69	90	232	14	10	275	111	170	231
204	150	242	75	44	188	40	60	190	31	77	438	77	119	100	419	145	50	254	23	13	484	69	116	291	90	182	30	57	187	40	63	269	56	90	464	103	83	59	282	69	73	222	14	22	387	58	92	330	51	125	47	21	81	44	48	105	37	37	171	86	98	69	223	95	52	223	33	12	340	70	56	227	59	196	66	23	156	26	37	136	31	49	514	76	86	90	231	90	80	236	24	20	291	133	162	239
205	163	243	57	42	138	39	71	155	29	80	401	80	99	82	437	137	65	221	25	17	453	60	110	246	80	177	36	61	208	45	70	275	52	91	522	71	58	51	254	71	82	235	26	32	413	47	90	279	46	137	46	21	85	28	35	105	33	35	156	79	91	52	200	81	58	227	23	11	321	62	61	211	73	197	61	27	138	34	27	134	29	46	469	90	72	75	227	89	77	225	19	19	290	118	186	266
206	144	256	83	45	154	53	59	175	43	73	463	77	108	113	401	127	56	236	20	10	469	71	92	286	71	182	29	46	163	43	84	235	49	73	523	88	86	80	312	73	79	251	8	24	405	50	89	326	50	142	33	21	75	29	46	99	46	35	171	96	95	62	240	79	47	219	32	13	334	51	71	256	59	179	64	25	185	29	27	160	25	62	529	85	76	88	235	75	75	214	14	14	260	96	169	235
207	148	249	90	48	174	50	74	175	45	72	440	67	114	100	374	118	66	215	28	14	461	57	91	264	83	191	43	54	195	39	65	259	51	96	511	99	76	68	279	64	73	221	26	28	390	67	106	305	38	124	37	26	115	33	35	114	33	44	155	71	91	47	220	96	51	217	33	11	339	60	67	238	64	179	71	21	149	34	30	147	20	59	444	73	76	81	247	72	71	221	18	17	295	119	178	235
208	133	235	74	42	146	47	66	169	38	60	419	54	123	87	386	134	52	233	17	19	444	66	86	234	72	191	41	48	161	30	71	241	40	88	495	87	68	52	269	60	67	233	14	13	394	44	91	299	50	121	41	17	95	34	40	114	43	31	136	66	115	48	212	84	47	206	30	11	312	61	63	223	62	189	84	32	151	23	25	166	39	51	459	65	83	81	228	72	73	212	18	16	279	112	165	239
209	131	211	83	39	165	53	65	187	52	73	463	75	113	91	386	111	75	254	24	22	436	73	92	273	55	149	29	56	178	44	75	277	52	81	472	104	77	62	306	80	74	247	22	22	398	45	92	311	60	116	40	19	89	34	32	97	30	33	162	58	78	40	229	87	52	214	28	10	311	64	49	242	57	176	76	21	140	19	35	154	30	56	496	90	74	80	245	83	89	221	16	18	303	110	158	243
210	150	263	88	36	176	42	69	146	32	75	455	75	105	94	390	120	53	265	18	17	426	66	98	274	52	178	33	62	208	41	71	238	48	81	528	96	61	68	267	55	68	213	21	18	409	52	112	330	46	120	30	26	94	32	51	118	37	27	161	65	120	52	218	88	50	242	24	15	340	55	59	234	73	199	87	24	170	32	44	149	27	48	480	76	73	83	240	80	89	230	10	14	309	113	164	214
211	150	248	96	44	193	47	77	189	43	65	453	98	117	99	417	131	69	256	24	19	485	77	90	295	74	171	49	55	180	48	66	256	55	86	552	92	69	56	304	89	73	286	23	16	422	55	83	314	50	125	33	14	116	31	42	104	35	46	164	84	108	43	221	84	56	244	29	15	341	62	50	254	58	217	85	18	186	29	38	152	20	63	529	81	90	108	236	63	80	229	18	17	288	127	176	252
212	130	272	76	48	184	62	75	180	47	76	462	74	101	84	403	105	62	218	24	16	429	73	92	272	73	162	40	68	194	47	65	264	49	61	485	93	71	68	237	63	72	272	24	27	384	58	85	318	55	128	45	20	91	21	50	107	30	30	148	76	82	46	204	86	68	206	29	8	310	52	70	231	50	185	82	29	156	26	29	132	30	33	466	77	80	74	225	78	73	241	10	18	266	126	145	228
213	120	226	75	35	178	37	55	160	20	56	456	85	93	109	405	119	52	250	32	17	428	54	96	309	78	158	33	51	198	38	71	250	47	86	455	71	66	60	251	51	60	244	13	20	396	70	84	325	57	125	39	15	75	36	46	113	29	30	137	73	118	40	202	96	55	247	30	14	302	64	67	219	50	195	84	35	156	21	23	123	30	50	457	65	69	77	231	65	69	203	8	9	281	107	141	241
214	131	223	75	40	155	40	69	158	46	71	428	62	132	109	374	109	57	208	26	23	453	74	105	279	71	174	53	54	186	54	57	233	41	82	483	84	76	63	259	72	50	233	18	15	399	53	70	312	56	126	33	19	91	45	46	105	37	28	144	84	86	53	201	77	51	230	16	9	321	62	65	234	73	194	84	17	142	21	39	149	26	52	501	77	78	84	215	62	71	223	12	15	297	109	135	239
215	121	211	70	43	184	33	76	185	28	59	380	64	109	86	401	105	69	231	22	19	405	64	88	264	67	163	28	45	161	37	65	238	43	77	493	87	81	58	239	72	66	221	16	24	371	54	88	302	50	123	38	21	80	36	40	100	30	31	129	65	85	39	185	75	60	197	25	12	324	38	70	235	73	165	55	24	141	24	32	119	28	51	440	87	69	81	214	69	86	199	10	18	286	98	167	217
216	134	234	69	36	173	42	64	150	41	64	416	72	100	99	405	119	60	233	19	16	459	80	101	268	80	195	33	39	181	47	59	232	44	76	473	78	81	64	269	86	68	236	18	16	412	60	90	312	48	134	28	14	73	30	49	90	42	33	164	76	81	47	229	74	51	216	35	15	327	56	56	230	58	173	80	25	147	20	30	127	27	47	464	66	87	84	218	76	67	208	20	18	282	95	184	241
217	148	230	63	36	148	36	59	165	21	64	437	78	99	78	399	123	59	235	19	18	417	61	85	258	79	176	44	57	183	31	68	257	41	70	462	89	72	60	264	66	75	247	23	26	409	60	81	318	37	129	38	18	68	31	46	95	46	31	145	67	93	54	210	87	44	223	26	15	286	48	63	237	62	188	74	28	132	20	23	133	23	52	462	68	78	92	232	73	70	194	14	20	253	113	144	275
218	129	239	84	49	174	45	64	178	37	60	451	77	117	100	421	126	58	234	24	19	417	72	94	238	65	192	40	45	173	45	64	260	39	90	525	86	70	63	257	64	74	227	21	19	442	49	100	305	40	126	30	22	104	29	36	110	34	29	142	88	101	55	233	95	50	204	36	10	303	49	53	252	55	213	69	23	148	24	35	127	23	50	477	83	87	94	260	85	79	216	18	14	311	117	166	274
219	137	241	101	40	147	53	62	156	36	76	420	83	122	72	396	104	58	217	24	14	393	70	100	258	83	218	36	49	166	53	69	264	49	63	470	83	80	52	260	66	74	233	12	13	416	62	114	293	48	117	40	11	74	33	42	116	37	27	160	63	90	53	205	87	49	233	31	12	335	50	59	248	59	200	66	29	140	29	26	130	31	65	434	61	79	81	229	69	91	211	18	17	283	104	138	254
220	157	261	89	50	181	47	63	167	33	81	407	79	120	107	442	142	64	243	24	17	471	87	122	305	81	204	39	54	203	41	67	271	61	77	510	96	79	69	312	78	76	282	17	24	483	66	97	347	56	152	43	16	90	39	44	119	37	36	156	88	103	54	219	89	67	245	32	18	377	57	70	239	70	172	59	21	163	22	38	145	23	62	500	87	71	115	270	84	90	225	18	27	318	138	161	286
221	146	272	93	43	166	46	58	200	35	67	474	71	134	107	456	124	52	276	19	19	483	69	108	276	89	154	40	66	197	44	73	279	62	86	526	114	87	72	288	59	80	292	15	20	456	63	91	312	53	131	41	20	87	41	37	121	45	47	176	83	100	52	227	101	64	242	28	20	354	70	68	225	58	214	92	24	153	36	37	147	32	49	509	86	73	91	265	83	74	240	21	14	282	105	173	269
222	145	244	96	55	195	40	65	179	38	67	449	85	146	97	406	148	67	252	18	11	505	75	112	303	85	193	35	58	206	53	93	252	54	79	534	93	75	72	283	71	65	265	26	24	422	77	98	335	51	143	38	29	96	31	55	115	34	43	140	87	129	46	216	96	54	255	28	11	409	61	68	276	61	210	85	30	185	26	32	141	43	54	537	80	75	87	241	97	79	231	19	23	339	132	155	283
223	170	265	91	48	222	48	59	220	43	80	527	96	126	95	489	161	64	309	34	17	528	73	117	297	96	221	33	57	229	51	81	328	58	85	592	103	75	79	341	84	85	309	21	25	523	57	124	400	79	142	34	22	93	41	54	119	38	36	176	96	123	68	276	121	56	281	32	10	407	68	66	307	65	193	91	43	182	43	37	155	34	49	550	91	92	86	286	79	95	252	25	20	374	142	219	348
224	176	354	98	55	188	70	76	214	42	96	553	86	176	121	569	164	80	343	28	17	588	101	99	393	109	245	38	73	205	63	103	305	55	99	664	104	119	82	376	88	99	335	22	25	545	82	125	411	77	173	43	27	123	34	63	158	44	45	205	101	134	60	304	146	69	291	44	18	462	74	74	328	88	228	85	24	192	33	31	187	46	61	622	102	136	98	356	91	103	322	26	30	454	191	233	364
225	235	393	127	84	279	82	102	262	56	113	688	124	212	161	743	223	104	420	35	29	812	96	184	489	122	271	67	86	301	58	111	458	85	132	807	153	125	101	472	114	117	430	34	29	726	98	158	527	82	211	66	37	139	49	82	195	65	52	246	116	158	64	330	160	95	371	47	18	563	100	95	413	99	290	127	41	246	46	44	191	61	83	754	111	163	150	441	144	128	443	20	39	531	203	273	454
