	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
194	82	135	48	26	102	32	64	101	19	41	317	46	64	58	279	94	35	130	18	9	272	40	67	163	53	115	33	34	100	17	42	165	25	47	307	61	48	39	151	37	49	149	14	13	175	29	47	177	41	89	29	19	60	17	24	55	16	13	97	40	40	24	134	49	36	126	10	6	145	37	34	137	45	113	48	16	107	18	15	104	9	32	340	41	49	48	142	48	34	164	11	13	142	84	103	164
195	77	161	47	25	118	28	40	113	22	36	299	52	79	59	271	77	41	130	16	13	233	45	69	184	62	105	26	35	105	29	35	150	20	54	310	61	39	37	167	38	43	154	12	11	192	28	61	179	38	91	23	7	58	20	28	86	20	15	96	45	60	26	124	45	21	125	11	5	129	33	35	162	42	145	42	15	100	19	19	87	28	32	335	39	54	41	133	42	53	153	9	11	167	65	100	142
196	75	153	62	23	134	24	50	113	19	52	279	55	70	69	272	95	40	129	13	7	234	49	72	171	53	125	27	34	124	23	53	153	28	54	371	61	44	39	162	56	38	148	13	15	172	31	53	196	33	104	24	4	58	23	25	79	24	25	114	60	54	34	117	46	31	122	6	6	157	29	35	141	39	134	45	18	114	19	25	96	21	34	317	61	52	57	157	56	46	120	6	7	163	81	123	143
197	76	166	39	30	125	40	35	113	31	60	281	48	57	66	251	70	34	138	11	11	258	45	63	182	41	122	26	26	109	30	39	155	24	72	339	61	38	36	170	44	53	161	5	15	227	45	62	190	33	94	28	13	55	18	21	60	20	20	114	52	56	30	134	49	22	132	21	2	148	49	31	153	50	110	45	18	127	22	15	88	14	32	343	50	55	54	160	45	44	138	8	6	144	79	110	159
198	81	152	57	35	144	27	34	131	30	51	340	56	81	63	282	89	50	161	18	20	284	36	76	189	52	130	33	45	115	28	43	177	37	53	363	61	48	35	170	39	55	167	7	15	191	41	64	200	39	99	27	12	70	31	28	81	26	19	106	57	64	40	121	52	28	143	19	9	150	36	32	135	51	139	59	13	113	20	21	114	20	45	392	43	52	65	190	53	57	167	3	4	168	89	120	171
199	97	185	62	31	118	35	59	107	20	64	368	54	67	64	294	76	38	157	14	18	263	47	66	204	58	145	22	43	143	29	42	174	49	67	366	56	53	48	178	38	44	145	18	17	214	39	76	225	27	112	26	9	67	18	35	88	22	30	111	50	58	42	139	63	31	143	11	4	152	41	37	189	62	140	47	23	116	30	22	104	16	53	391	50	61	67	152	51	51	159	9	6	169	91	113	206
200	112	178	55	26	157	39	50	130	27	55	368	61	96	62	277	92	35	183	13	12	296	47	85	198	73	128	30	36	123	26	57	174	30	57	382	65	52	50	209	47	50	145	11	14	223	42	65	207	46	90	26	18	59	25	41	86	23	20	122	61	63	36	153	47	40	145	18	7	172	31	43	145	55	160	62	19	142	23	29	95	21	39	386	50	60	65	167	60	58	181	13	14	180	88	131	181
201	138	184	47	30	175	23	40	146	39	58	370	60	81	86	333	84	60	172	15	12	347	51	59	227	66	131	27	43	134	27	58	201	22	71	430	78	53	46	181	49	64	182	10	11	247	51	69	247	49	103	20	13	54	21	25	64	23	25	112	65	59	38	167	56	39	159	13	13	159	43	47	196	59	171	59	13	143	22	23	113	18	51	427	57	66	76	185	62	68	198	12	10	181	86	132	178
202	118	223	75	39	150	36	59	163	34	74	395	79	76	85	340	120	50	222	19	12	351	64	91	278	70	174	40	39	156	41	60	212	39	70	453	75	64	50	221	59	50	199	11	13	293	62	78	276	39	126	40	21	70	25	40	101	26	29	139	73	94	48	190	66	34	207	18	8	189	60	51	188	59	189	67	22	141	35	21	131	14	56	469	69	69	65	216	65	71	202	16	5	219	91	145	220
203	136	221	58	46	152	48	74	189	35	76	450	78	100	110	418	139	50	265	17	9	410	77	85	291	65	161	30	46	178	58	59	251	41	84	523	83	58	70	240	58	54	246	13	20	287	56	112	294	31	163	36	14	94	33	41	96	31	23	155	73	91	41	201	82	51	210	25	10	233	58	53	254	62	179	75	25	140	38	35	146	25	46	499	63	78	88	214	60	78	241	19	13	232	117	158	231
204	157	293	91	36	216	53	74	187	44	88	570	88	118	118	492	149	64	239	20	16	465	74	98	322	101	194	47	51	218	53	93	312	41	92	620	109	95	68	302	89	81	232	18	16	335	74	114	357	57	153	39	19	96	35	38	112	41	39	169	97	105	57	259	79	61	230	35	10	270	58	65	277	72	219	85	27	180	28	32	136	26	68	584	91	101	93	294	85	83	279	18	21	239	134	193	302
205	179	309	100	51	218	51	72	237	33	86	600	106	129	127	519	135	84	302	33	10	525	70	132	347	84	234	45	63	239	62	75	334	57	106	679	121	85	95	373	94	98	270	20	16	387	73	134	399	69	164	48	21	117	44	58	128	38	39	247	109	114	66	268	106	62	275	41	7	330	72	60	306	88	283	98	39	181	39	40	200	39	68	664	101	98	127	346	102	106	304	18	17	293	147	223	347
206	191	406	126	77	297	71	110	285	52	122	760	135	187	174	698	201	74	344	37	23	653	120	175	439	157	288	57	80	258	59	102	409	62	133	827	175	116	89	441	100	129	371	21	27	475	89	129	522	80	205	75	21	131	62	63	181	47	58	262	127	153	77	345	130	95	308	38	9	393	82	86	388	109	317	118	37	273	58	43	212	43	103	847	124	140	143	395	110	122	376	21	23	372	220	269	413
207	283	427	147	85	346	98	138	342	74	143	947	138	221	181	879	238	119	485	35	24	844	142	191	587	165	345	74	92	320	76	137	439	108	170	990	167	156	109	497	122	156	493	22	18	630	113	193	633	95	264	78	47	163	79	72	185	71	65	317	171	172	117	415	160	96	376	46	21	455	102	132	483	124	416	143	54	324	52	58	288	64	93	1098	139	161	176	482	152	142	487	36	30	478	248	366	516
