	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
191	130	201	76	41	164	32	57	135	35	59	332	68	82	79	300	106	47	181	15	15	361	62	66	222	54	139	21	41	149	44	52	179	43	61	433	69	67	41	217	60	44	179	13	19	305	52	61	213	42	104	28	10	69	21	41	88	26	16	101	45	59	38	164	64	36	177	27	8	282	34	55	183	46	142	59	18	113	23	17	104	23	38	391	60	57	75	147	45	57	161	11	12	220	89	115	180
192	109	191	68	28	155	31	47	139	33	47	360	65	94	71	310	78	49	159	15	12	349	59	84	225	63	148	21	46	146	30	45	195	37	67	384	69	50	45	225	61	47	191	17	18	289	43	71	222	48	108	25	12	69	31	31	71	31	20	114	64	75	42	139	58	34	159	21	11	240	48	36	180	46	154	80	22	127	8	18	121	24	52	379	67	48	61	178	49	42	165	8	10	215	92	119	171
193	120	216	56	38	123	24	51	139	34	50	350	73	97	78	277	93	56	185	18	13	297	47	74	231	57	159	23	48	146	33	61	227	58	61	380	82	53	50	206	54	58	179	15	24	337	51	87	213	39	104	30	19	77	36	26	82	28	37	138	79	60	27	177	70	42	163	23	6	253	39	52	191	56	153	68	29	133	18	33	111	25	52	374	70	59	53	175	50	69	187	18	14	230	100	121	187
194	111	183	62	33	133	37	71	131	27	58	371	55	91	72	347	120	44	167	24	13	366	52	83	199	66	150	40	47	155	32	54	222	34	52	388	78	60	54	208	48	63	192	21	16	299	37	61	245	47	121	37	22	70	23	35	73	25	17	121	54	53	34	180	68	51	178	16	8	258	51	49	177	50	135	63	21	124	23	17	124	16	40	392	43	62	63	187	60	45	205	14	18	208	108	134	203
195	100	202	69	35	151	39	49	143	30	46	361	66	107	77	346	104	56	188	23	16	331	58	89	225	81	133	28	46	155	41	42	205	30	66	376	82	54	50	217	50	55	202	19	16	316	35	74	237	44	103	29	12	71	26	35	104	27	24	128	51	85	34	154	62	32	181	19	9	277	44	48	200	49	170	52	20	125	26	21	107	32	40	394	57	62	50	175	54	60	215	11	14	258	76	121	179
196	100	208	83	34	165	32	55	138	29	65	327	71	99	89	339	114	56	177	17	11	324	68	95	211	72	155	29	43	171	35	66	209	39	62	452	71	53	47	211	76	53	180	15	23	293	38	67	262	41	129	33	8	67	28	36	107	37	33	139	70	72	41	161	58	43	162	17	8	279	44	47	180	56	169	61	23	135	23	32	124	29	38	382	81	62	78	190	65	65	172	10	15	258	99	144	195
197	107	203	56	41	159	48	40	142	31	70	352	66	75	83	322	97	54	169	19	15	355	56	70	223	53	154	28	37	147	40	56	223	36	87	415	75	61	50	228	61	65	200	10	26	341	54	88	238	42	118	35	16	67	23	29	81	28	29	134	66	78	37	175	68	30	173	32	8	277	61	41	193	55	129	55	20	146	26	21	117	14	39	398	61	69	62	198	58	57	172	11	16	225	94	140	208
198	106	198	73	41	175	37	44	150	34	63	404	65	107	76	350	122	63	209	24	26	384	51	95	227	66	165	42	61	167	34	56	244	51	69	452	70	64	58	231	56	66	217	17	20	314	49	81	254	46	115	33	14	80	40	41	107	41	25	128	65	82	49	174	66	39	198	26	14	258	49	44	173	65	158	67	16	144	24	23	138	22	57	453	58	68	76	244	63	73	203	6	10	256	114	144	211
199	145	223	85	39	145	43	69	134	24	74	423	70	100	78	368	93	51	203	21	23	363	61	86	251	67	180	27	58	194	37	59	238	61	76	447	75	70	67	236	51	60	193	25	25	364	48	99	290	33	135	31	12	83	27	44	112	32	38	134	64	74	50	182	82	44	199	20	7	265	54	50	237	71	155	60	30	137	37	28	130	21	59	466	63	72	83	192	65	64	201	10	9	266	108	133	256
200	150	234	78	32	186	44	57	155	38	66	422	72	127	71	349	124	50	234	19	18	396	54	108	245	85	170	33	52	163	40	70	234	40	66	465	80	67	61	275	64	66	203	18	22	368	57	91	281	52	109	30	22	77	32	48	107	34	23	143	73	76	46	196	69	51	188	27	10	305	38	55	189	60	183	76	25	171	30	32	120	23	48	449	65	75	80	203	77	76	221	20	20	282	104	167	225
201	182	246	75	40	205	31	50	180	46	72	434	74	112	109	407	110	76	229	19	15	457	61	74	271	81	168	34	59	186	37	72	266	36	88	501	96	71	61	251	73	83	228	15	20	405	64	89	312	55	119	30	17	63	26	41	93	31	35	139	78	76	49	217	73	49	219	22	20	279	64	57	230	73	199	81	13	168	26	25	138	22	64	504	73	73	98	239	76	92	249	17	17	283	111	165	227
202	157	288	91	52	181	41	67	199	48	85	484	93	110	103	441	150	69	285	25	17	474	84	109	332	85	224	43	61	208	56	70	295	52	82	548	88	76	68	299	70	70	255	22	18	445	80	109	340	46	144	47	25	97	34	47	124	44	39	168	93	116	55	235	88	46	273	26	14	344	81	62	243	70	224	80	27	168	42	29	152	21	66	540	85	84	83	262	83	95	254	25	19	337	112	185	275
203	179	278	83	55	191	59	88	216	49	82	530	92	133	130	502	177	65	342	27	17	545	98	107	358	83	213	39	70	240	74	80	336	55	106	643	107	71	92	323	80	78	322	24	29	487	73	146	375	39	194	44	19	112	41	54	120	39	33	186	97	120	46	256	107	65	285	39	18	405	72	78	325	72	210	90	32	176	43	44	171	34	53	586	85	96	105	269	85	98	297	28	24	369	157	193	309
204	207	362	114	50	259	66	88	214	51	106	654	113	157	147	609	188	85	334	32	25	630	93	123	389	120	250	58	68	308	67	110	410	64	115	738	129	117	89	399	112	100	305	37	19	577	97	139	449	70	178	44	19	121	54	56	145	56	49	205	114	129	75	329	108	81	304	46	21	471	75	83	354	86	259	110	32	229	31	41	162	35	86	700	110	119	119	357	104	109	357	25	31	391	156	236	363
205	226	391	124	64	259	59	92	284	51	108	697	132	181	150	646	183	104	391	42	18	722	88	154	427	108	294	66	81	345	75	104	459	68	135	824	145	112	117	464	131	122	339	27	27	626	89	165	512	80	204	70	24	151	57	76	187	58	48	293	138	142	86	344	142	93	369	53	13	532	99	82	387	100	335	119	45	226	50	52	245	45	81	772	131	130	148	429	125	138	383	27	31	458	177	271	431
206	246	488	172	87	357	85	130	336	61	146	886	164	241	221	863	257	98	469	44	29	870	146	217	550	192	355	71	108	344	78	136	525	80	156	1002	212	149	113	551	124	169	466	39	42	791	111	171	677	107	239	86	29	162	76	93	238	64	71	318	152	202	97	450	177	116	409	64	17	694	105	113	466	127	364	143	54	319	73	53	264	55	118	978	159	182	173	486	146	143	477	30	36	576	264	339	524
207	367	563	204	123	420	125	160	413	92	182	1093	177	284	242	1077	300	156	635	46	34	1120	180	236	729	194	433	97	134	460	96	174	602	132	195	1211	202	197	145	665	163	200	608	37	34	1040	153	241	808	114	319	95	65	192	95	97	245	105	85	382	209	236	139	537	215	125	525	63	33	831	135	178	610	150	480	170	69	386	66	68	348	72	112	1275	173	204	214	597	194	200	614	44	49	738	302	449	669
