	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
188	168	290	93	47	188	52	73	219	41	78	542	85	135	120	471	133	80	263	27	30	562	80	110	330	86	223	47	57	229	51	83	308	53	99	637	120	87	79	327	83	86	264	21	27	442	62	93	370	52	128	44	18	95	35	49	118	30	43	165	86	128	59	245	109	75	268	39	15	357	55	87	257	75	234	80	17	187	26	36	156	45	63	556	83	102	87	282	85	92	263	18	12	371	126	184	259
189	176	238	85	40	177	49	77	199	46	71	477	72	112	100	487	137	56	285	24	17	493	66	110	292	96	200	39	65	199	50	71	298	52	81	556	103	90	75	330	75	67	286	22	23	488	80	110	363	68	137	41	16	81	51	49	130	40	35	157	91	102	61	238	91	52	252	30	19	344	56	74	253	82	209	75	33	177	29	36	163	31	56	562	85	102	112	276	84	91	239	18	17	330	108	170	263
190	167	290	87	56	193	39	60	187	51	76	507	89	142	106	458	147	75	287	28	20	548	78	132	297	86	230	49	67	211	66	72	306	51	99	559	98	76	66	294	77	76	278	19	27	497	61	90	351	54	165	42	21	82	41	41	114	39	34	178	73	116	70	266	104	61	236	27	12	376	60	68	294	72	192	83	29	167	29	31	156	32	57	565	86	98	92	292	94	79	260	12	21	360	147	192	301
191	161	256	94	54	178	50	78	188	49	70	512	79	124	95	452	120	75	259	28	11	484	73	115	301	93	186	38	55	176	51	74	293	57	94	527	90	103	75	294	77	74	300	31	26	456	67	104	381	50	134	34	12	95	33	57	125	31	37	186	83	114	45	238	110	58	263	25	14	405	50	71	274	89	220	88	26	194	33	33	135	26	45	484	91	77	99	275	78	90	240	15	13	313	143	187	284
192	163	253	101	52	220	62	83	215	37	94	530	75	125	116	494	161	75	289	26	17	535	78	117	310	97	191	48	63	222	49	74	271	74	84	584	115	86	74	314	89	84	314	23	25	468	89	115	352	75	144	42	20	139	26	42	114	44	36	173	91	120	64	283	122	66	260	33	13	415	58	83	310	70	213	108	32	170	38	30	161	41	65	558	86	92	82	279	93	90	232	16	27	347	140	171	268
193	177	289	96	41	194	57	77	202	48	73	499	106	135	123	531	155	66	290	24	19	488	86	103	267	87	196	49	67	218	57	87	289	57	99	581	110	83	67	305	77	94	314	21	27	506	58	111	394	64	144	47	21	122	36	50	123	38	42	170	102	108	69	268	115	59	285	42	17	370	80	83	312	69	240	72	27	170	34	34	157	17	59	588	91	83	121	263	86	87	266	21	18	358	126	182	305
194	148	292	93	48	210	58	83	187	38	76	524	79	146	107	500	162	72	285	32	20	577	71	126	362	111	221	40	60	247	46	80	352	50	105	626	109	87	66	335	99	79	287	16	24	514	60	102	373	65	149	43	29	109	41	60	131	46	35	176	96	135	47	271	124	70	280	35	8	393	66	74	259	86	226	90	38	177	40	31	162	29	73	558	101	96	93	290	101	89	280	22	27	363	142	196	312
195	145	281	79	43	219	44	76	183	35	70	490	83	136	103	477	176	73	301	26	16	535	92	117	324	66	207	39	51	218	52	81	314	54	107	594	114	75	83	319	72	85	296	21	18	514	60	102	352	65	155	47	35	106	43	44	126	30	42	186	90	99	58	237	122	53	261	24	13	439	83	71	298	59	246	71	32	172	31	52	163	41	65	599	95	75	109	294	96	99	269	21	21	332	166	197	332
196	195	306	102	56	207	67	79	224	55	89	581	108	157	102	554	161	71	347	39	20	549	92	124	375	98	233	40	72	261	50	97	330	70	99	598	92	97	82	375	86	94	325	23	18	578	75	120	394	70	158	44	26	107	41	57	157	54	34	189	94	119	75	266	110	80	295	35	14	449	93	79	315	76	246	91	29	190	31	43	189	40	67	610	72	113	116	333	106	103	297	17	24	392	159	218	318
197	206	378	117	75	284	69	94	254	52	99	639	119	218	171	630	180	89	372	23	30	740	110	164	448	111	286	63	95	278	59	114	405	90	111	767	153	129	86	459	87	121	399	37	42	721	88	160	528	81	210	54	39	126	52	58	183	67	55	225	130	172	88	338	120	87	348	47	27	589	82	99	373	106	298	133	40	259	42	40	198	53	74	752	116	161	126	370	115	120	373	31	38	535	167	255	439
