	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
192	127	206	72	29	151	40	57	124	24	55	376	65	102	87	302	79	45	181	25	12	342	48	96	204	70	149	24	45	157	38	51	216	37	58	382	63	61	46	231	51	49	168	11	14	319	52	59	251	36	114	27	18	64	21	33	93	24	25	113	81	72	45	162	61	46	156	27	13	231	40	43	154	58	145	57	21	127	21	28	99	15	46	420	53	63	68	186	59	74	180	3	14	240	102	133	213
193	122	212	61	36	142	36	44	156	43	60	361	59	95	95	326	92	51	166	21	16	320	52	68	232	74	155	43	45	134	32	51	198	48	64	432	74	46	49	221	60	74	179	13	21	294	60	66	215	40	101	37	18	65	31	28	87	37	25	110	58	69	33	177	69	37	199	27	10	235	45	41	178	41	164	65	20	132	24	25	116	22	45	425	64	65	65	198	63	61	184	7	7	279	86	113	182
194	104	189	56	30	145	24	45	126	16	56	324	49	79	64	293	92	55	188	13	17	340	43	73	205	56	124	28	36	146	31	53	215	35	67	392	52	48	50	200	44	48	177	19	19	302	45	50	220	34	106	25	8	57	29	30	76	26	27	115	51	94	26	157	57	40	158	28	9	239	42	41	165	39	144	56	22	133	21	23	90	24	39	341	59	51	55	178	53	53	162	14	9	220	76	114	189
195	118	169	68	34	143	32	36	101	22	54	304	60	69	57	285	96	39	155	14	11	306	51	74	184	59	122	30	28	137	28	57	184	30	42	334	59	54	36	194	49	52	163	15	23	266	47	61	199	24	86	28	15	63	19	30	72	25	21	107	70	70	38	150	52	29	151	31	7	248	35	45	176	45	127	51	17	120	16	22	102	13	47	322	55	42	45	162	55	51	136	12	16	224	79	107	167
196	121	217	55	30	146	41	46	141	28	78	377	65	104	75	341	119	46	182	21	13	341	64	95	235	63	156	25	46	158	36	54	223	46	48	369	91	59	62	220	47	56	175	14	18	304	59	74	213	27	110	26	8	56	32	43	89	31	36	112	63	69	33	165	56	45	173	25	12	253	48	36	187	45	144	70	32	138	17	26	116	22	40	396	72	57	60	193	60	44	175	10	12	205	82	124	210
197	123	197	71	31	121	30	44	133	22	56	346	54	78	70	303	87	52	176	16	8	309	57	78	203	48	127	23	59	135	36	47	200	41	58	377	81	46	52	224	44	53	185	19	18	309	44	80	221	48	99	32	18	60	26	34	92	30	20	112	53	79	35	155	60	35	161	19	8	224	39	58	162	44	144	65	19	132	25	23	110	18	48	355	55	60	64	171	36	68	179	14	5	230	95	110	189
198	112	188	65	43	151	26	50	128	25	38	369	64	83	72	331	87	46	187	13	14	339	57	89	208	63	161	24	41	137	46	53	240	31	50	415	65	74	63	205	54	47	195	15	17	359	44	87	241	41	111	35	8	70	35	36	91	27	30	119	69	81	34	136	75	41	172	29	4	246	44	45	162	55	150	59	18	130	22	22	104	16	42	416	70	59	68	189	48	57	183	10	20	245	89	123	189
199	122	226	62	36	171	41	54	139	31	57	353	66	90	83	350	85	60	200	27	15	337	51	77	232	61	148	35	54	156	35	42	205	43	63	379	85	61	51	190	53	51	202	14	18	323	50	73	226	39	113	28	19	66	25	30	94	32	32	135	56	79	43	191	69	36	161	29	8	282	46	54	205	58	144	70	27	147	19	22	127	26	48	382	64	75	76	172	63	68	203	17	15	247	104	130	215
200	125	181	55	32	178	33	54	134	28	63	359	61	91	80	341	97	55	217	19	21	385	52	67	191	66	148	35	47	165	46	46	236	42	59	403	72	60	46	246	62	73	206	23	18	348	39	71	276	49	136	27	18	82	21	39	88	30	34	125	71	80	53	199	77	31	195	20	8	283	47	48	216	52	139	50	23	130	36	26	112	12	50	388	66	68	66	183	70	65	185	16	15	253	114	129	224
201	152	215	93	47	188	47	57	177	32	70	379	76	127	108	356	114	49	194	23	13	424	61	104	229	72	166	23	38	166	52	69	247	39	82	429	104	72	51	216	73	69	216	18	20	352	62	89	251	37	120	26	13	70	34	42	83	44	26	114	61	88	44	164	68	57	198	23	15	261	46	43	214	69	194	83	23	162	30	27	131	31	48	500	77	70	67	186	66	58	206	13	18	237	100	145	210
202	153	283	70	56	187	49	69	170	37	63	477	97	131	79	428	134	60	287	22	20	497	77	110	303	89	180	27	73	212	53	77	305	42	69	542	108	76	68	276	76	81	260	22	18	398	63	102	324	59	146	43	15	94	49	48	115	29	27	162	78	89	44	209	81	57	230	19	20	348	65	59	220	70	203	88	33	193	34	27	134	32	64	522	93	91	90	226	83	80	268	17	10	289	124	170	277
203	166	322	121	76	219	50	58	214	39	85	559	119	189	104	507	166	77	324	23	20	681	85	114	375	92	229	36	85	247	50	76	363	66	84	695	111	108	86	363	104	94	317	30	23	591	76	100	379	59	163	45	21	101	42	63	148	60	28	192	109	95	60	260	115	73	254	35	18	495	73	71	298	105	231	111	32	173	39	40	177	38	73	639	117	122	115	314	84	95	357	21	24	427	134	196	390
