	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
193	112	201	63	31	129	27	35	133	33	56	337	48	102	67	263	108	31	177	24	15	338	44	77	195	68	141	29	39	142	30	60	205	35	55	377	63	51	57	222	53	49	173	13	13	295	55	73	235	46	111	30	14	71	25	35	70	28	22	98	53	72	32	171	59	46	185	28	12	236	37	44	198	50	118	57	26	130	18	17	84	24	42	375	64	57	63	162	62	63	202	9	16	232	80	101	176
194	107	207	51	35	139	34	52	132	27	60	331	64	87	46	297	106	39	156	23	15	354	50	64	212	55	138	23	36	144	30	34	173	38	48	406	63	50	42	185	61	57	162	12	16	309	35	73	207	42	100	20	18	62	24	29	76	30	21	134	52	67	25	131	71	38	156	22	8	232	38	50	144	59	152	63	17	107	26	31	128	25	32	393	59	71	66	163	54	50	169	12	17	190	81	108	184
195	116	205	57	23	161	35	43	127	31	52	321	61	89	68	288	105	43	176	16	11	322	52	81	174	53	145	27	49	160	37	41	226	45	53	357	71	57	43	205	54	47	166	15	14	288	49	76	231	40	96	22	14	65	25	29	83	20	21	112	58	65	31	163	67	45	184	24	8	240	44	42	165	50	163	69	18	116	15	31	96	18	42	376	51	66	70	169	61	57	183	9	15	211	77	122	175
196	112	152	65	27	141	23	32	138	24	53	338	55	81	65	344	83	54	195	23	6	306	40	87	188	51	145	33	52	127	35	42	211	41	69	380	61	68	51	201	54	44	166	13	11	331	49	67	238	38	126	24	22	58	29	27	83	23	22	120	64	71	40	168	48	44	150	14	10	262	45	46	168	56	135	46	19	120	18	16	101	19	39	395	67	47	68	180	52	59	164	12	17	186	91	124	184
197	112	204	59	35	149	34	44	135	20	55	341	79	89	74	302	89	43	158	24	15	326	33	82	192	50	139	27	35	138	32	46	215	29	62	378	70	47	54	198	61	63	152	20	19	321	59	65	215	46	102	26	14	72	27	25	88	30	30	118	72	61	44	146	70	46	154	19	12	245	50	57	169	51	130	65	20	130	18	39	115	25	36	376	45	60	66	191	52	62	170	12	16	225	83	132	172
198	111	191	58	25	163	38	59	139	31	44	360	60	91	66	335	94	47	192	18	9	307	61	61	196	72	126	19	37	155	44	51	245	37	57	400	61	52	35	200	46	51	178	17	26	326	33	58	245	36	96	43	16	79	32	45	74	31	21	132	61	72	25	156	68	48	169	23	9	277	32	55	204	50	135	55	20	139	18	21	96	18	45	381	61	61	59	187	55	62	165	13	13	214	112	109	171
199	93	174	59	40	120	23	44	130	23	55	310	52	82	75	258	76	37	179	12	13	327	45	68	206	61	136	30	47	147	35	41	191	30	66	378	70	35	42	187	53	53	188	16	13	277	40	64	218	38	84	26	13	67	33	39	89	24	24	104	47	66	34	149	54	46	178	20	7	209	36	39	185	50	148	60	21	108	24	25	118	20	31	352	67	48	58	172	45	48	162	13	8	197	93	122	180
200	102	194	52	50	169	30	48	134	30	57	279	55	78	73	342	97	44	175	18	13	341	52	91	200	64	143	25	43	143	32	58	211	45	63	361	71	42	48	210	54	62	160	16	19	314	47	60	210	38	110	31	17	70	31	26	93	22	27	127	63	63	36	171	74	32	145	17	17	255	36	35	195	48	155	47	28	141	12	19	115	17	50	341	62	50	61	170	48	73	181	13	12	212	82	128	193
201	99	172	59	36	115	35	39	125	26	56	323	59	92	66	256	87	50	175	13	17	297	44	73	183	56	123	22	37	148	26	55	188	33	52	377	63	54	62	199	49	47	175	14	18	266	41	67	204	35	94	28	14	51	23	39	69	25	28	114	56	47	34	144	62	32	151	16	8	214	37	35	158	40	114	56	20	120	23	18	96	16	35	340	67	50	61	158	53	51	203	11	8	185	75	89	180
202	123	195	64	38	122	39	56	146	30	52	324	78	70	69	284	94	48	175	19	11	313	51	78	218	66	160	31	45	147	44	42	202	38	61	361	86	47	51	203	44	60	172	13	18	301	41	74	225	46	122	27	10	58	23	36	78	24	27	116	54	73	39	153	57	43	153	20	14	240	34	42	169	46	144	58	22	124	24	25	112	27	50	405	68	64	49	190	41	60	175	11	11	217	83	121	198
203	135	176	60	25	121	30	46	131	10	50	347	69	88	80	310	69	46	172	15	10	319	58	73	179	59	125	27	46	153	30	36	188	36	64	364	74	50	40	173	49	56	181	15	17	293	42	81	220	30	97	21	11	52	19	41	89	34	23	99	54	81	33	159	54	48	162	19	11	262	47	48	159	59	134	64	22	117	21	31	82	21	37	321	48	57	58	164	47	53	182	6	12	207	68	117	185
204	97	165	65	31	141	35	40	122	30	51	309	53	83	84	270	87	41	162	21	15	316	40	82	169	56	146	18	41	152	32	52	217	40	43	397	65	52	48	207	54	43	166	14	26	275	48	79	193	38	105	21	19	50	19	30	77	23	30	106	54	73	26	154	55	43	162	18	10	239	39	52	160	54	132	64	13	132	19	25	126	20	38	361	58	61	73	143	50	52	164	8	17	199	92	121	213
205	107	188	64	27	122	32	36	121	30	65	296	64	79	65	275	70	60	160	16	9	323	58	77	202	49	121	24	40	153	30	49	185	37	51	325	61	49	44	222	51	37	158	12	22	294	38	62	219	29	85	19	12	61	20	29	84	29	13	107	54	71	39	159	51	32	134	26	6	224	43	30	159	45	151	55	21	96	24	23	87	23	53	378	46	48	59	146	55	44	162	12	13	225	77	109	154
206	109	194	59	36	156	38	40	110	23	68	344	60	85	69	317	90	39	175	16	18	333	52	71	215	58	159	24	48	152	35	52	193	38	72	386	72	57	38	196	65	53	182	15	15	350	46	88	234	32	102	29	11	64	21	34	88	21	25	124	56	70	39	174	67	36	157	28	10	248	43	41	179	45	145	50	28	127	20	29	92	30	36	355	54	55	61	196	63	61	184	12	13	224	86	123	214
207	109	200	56	38	128	41	47	124	29	56	365	55	88	66	307	97	48	187	22	16	324	49	78	190	64	128	32	39	152	42	51	184	24	53	375	72	52	45	212	56	44	177	10	16	299	42	74	207	34	96	22	6	66	21	43	66	38	14	114	63	83	31	141	63	35	145	18	13	231	31	54	190	53	141	60	16	115	17	14	102	14	36	384	59	48	52	176	67	58	187	14	18	180	90	146	187
208	131	198	70	34	139	26	51	106	26	56	321	56	87	73	314	102	58	157	16	10	362	59	78	234	67	131	33	42	153	28	41	211	48	80	366	96	47	67	180	62	65	172	13	18	288	35	50	222	37	115	26	9	67	25	20	73	24	23	140	42	54	41	166	75	31	187	21	8	238	45	47	172	41	138	63	20	113	24	20	121	23	47	407	50	62	58	186	52	66	180	11	16	217	96	121	192
209	118	203	80	36	131	36	50	141	43	59	372	69	98	71	330	89	53	198	21	9	368	54	79	235	63	151	22	46	176	39	41	216	33	59	384	66	54	58	217	60	70	165	19	12	273	50	69	264	39	128	22	19	72	34	39	77	29	30	108	59	73	38	175	74	39	175	17	14	234	46	37	186	58	144	60	27	143	29	15	115	18	53	447	67	70	61	210	49	54	189	13	13	237	97	138	204
210	116	202	74	32	156	42	53	135	37	63	364	77	106	96	372	119	56	213	21	12	323	65	90	224	81	170	36	48	164	39	60	240	37	60	412	84	69	65	231	57	55	182	20	18	315	50	68	233	44	111	34	16	68	31	28	99	36	25	134	88	83	35	194	58	32	175	23	11	293	50	45	221	54	173	80	24	145	31	28	144	21	36	420	87	75	78	209	61	64	217	9	22	251	80	146	210
211	124	207	72	41	161	35	51	144	30	43	367	70	108	82	351	101	52	198	18	14	368	55	84	201	66	176	31	58	157	35	53	240	44	72	423	80	56	48	230	66	61	213	14	19	321	57	90	258	44	127	34	13	78	29	42	92	46	29	116	70	75	38	169	66	42	203	22	11	272	53	41	160	51	159	59	24	146	18	28	143	30	45	442	67	67	60	188	58	73	248	10	16	251	105	129	213
212	169	257	86	41	198	45	72	191	25	71	447	101	137	92	392	130	64	259	22	13	476	76	107	311	96	185	40	67	217	54	77	289	34	79	575	112	77	67	285	86	82	243	20	23	428	62	100	351	50	150	42	27	82	54	40	112	43	36	156	79	101	61	226	89	48	243	37	15	355	61	60	236	56	188	106	28	164	23	25	129	31	56	521	83	87	86	281	76	84	270	18	18	335	122	178	287
213	304	507	150	96	376	63	123	350	75	123	851	160	240	190	787	256	112	502	56	42	902	138	201	564	173	381	84	123	419	94	134	552	107	160	1049	150	153	137	517	120	145	482	38	42	877	123	209	599	112	269	78	39	166	77	94	222	84	63	307	169	190	86	384	151	104	434	55	28	702	107	100	478	120	368	142	47	338	58	55	261	48	130	968	164	177	186	450	130	175	490	33	39	608	255	342	572
