	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
195	86	160	34	18	122	28	38	97	23	44	275	47	69	52	236	82	34	137	13	6	229	44	62	145	41	117	23	34	113	25	31	164	37	44	274	61	41	35	145	36	39	120	7	10	176	36	53	175	36	81	17	9	52	19	26	66	18	15	94	43	43	27	123	52	28	138	17	4	129	39	32	129	44	135	56	12	98	12	24	78	11	31	314	37	54	61	136	49	41	146	7	13	133	64	100	151
196	86	127	45	20	111	21	25	104	18	46	287	50	62	50	283	64	36	152	17	6	221	30	75	151	43	110	28	37	90	23	36	157	30	56	311	54	48	33	150	43	33	122	9	7	215	36	49	187	32	102	15	12	39	20	20	65	17	17	94	54	55	24	123	33	31	108	9	6	138	36	35	121	46	115	39	15	95	13	12	74	17	35	342	46	35	52	144	42	43	122	7	12	117	81	98	144
197	78	165	47	22	117	26	37	111	17	45	300	72	63	58	238	62	32	127	15	12	234	27	62	160	37	114	22	19	92	23	29	150	24	48	321	51	39	37	149	44	41	115	17	14	198	44	53	164	41	84	22	10	51	21	15	70	20	24	97	58	53	31	103	50	36	119	14	6	140	37	45	138	45	115	53	14	113	14	30	94	22	31	326	41	50	51	147	40	53	133	9	10	149	68	107	130
198	81	144	39	19	139	32	50	114	22	40	310	50	70	57	260	75	41	148	15	6	227	44	54	170	59	98	16	28	118	30	39	184	27	53	335	49	42	23	148	33	42	141	9	21	189	26	43	195	29	82	34	16	69	28	34	57	24	20	97	51	56	21	116	49	37	135	8	7	139	22	39	159	43	116	43	17	118	14	17	79	15	37	337	51	56	47	155	44	44	130	6	6	138	93	85	138
199	71	138	43	32	96	16	38	110	19	41	252	41	54	58	208	52	31	138	8	8	240	40	51	162	52	113	26	34	108	26	32	151	26	53	322	61	25	32	127	41	42	141	9	9	171	30	51	173	27	73	23	11	53	30	28	66	17	18	86	37	56	25	116	39	37	126	14	4	107	26	31	143	35	132	54	17	85	21	20	99	17	24	303	57	38	44	133	37	38	130	6	7	122	72	94	140
200	74	150	42	33	128	24	42	96	24	48	236	46	52	56	278	73	32	133	16	9	253	41	72	166	53	105	21	31	96	28	45	154	32	50	294	62	30	33	156	40	49	134	13	15	204	39	44	152	31	90	28	14	52	22	16	74	16	20	105	51	49	29	128	54	19	99	11	11	131	29	27	146	40	130	40	20	118	10	16	88	12	42	280	49	39	43	131	38	55	138	9	4	139	72	103	150
201	79	139	40	33	95	27	36	97	17	50	268	46	67	53	210	68	36	142	11	12	219	35	55	150	39	100	17	27	105	19	45	135	29	43	304	54	39	49	141	35	34	136	7	9	157	28	56	152	33	80	24	10	43	17	28	57	14	23	96	43	38	27	97	48	27	102	11	6	125	30	26	126	31	95	47	15	100	17	13	79	13	31	292	44	43	46	130	43	43	157	9	6	119	58	67	138
202	90	156	48	25	104	32	45	115	24	42	285	59	56	52	235	68	36	135	13	5	221	40	61	168	59	117	28	31	99	31	36	137	28	52	286	70	33	44	156	29	47	135	11	11	195	35	55	176	43	103	20	8	46	18	23	61	11	25	97	47	55	30	110	39	27	111	15	8	124	29	33	142	33	119	43	19	103	17	21	90	19	39	349	60	49	41	141	32	41	128	8	7	137	66	98	151
203	92	141	39	20	101	26	40	102	8	42	313	61	60	64	257	55	37	140	14	9	239	44	62	151	46	98	22	36	106	18	28	150	27	50	306	61	39	30	125	43	46	131	9	11	169	30	54	170	25	79	18	10	43	18	31	70	26	19	78	38	63	30	117	40	38	110	12	8	147	40	33	124	50	111	50	17	100	17	26	72	17	31	281	38	51	45	139	36	42	150	5	6	143	57	96	138
204	74	127	51	24	121	29	31	90	23	39	267	44	61	67	213	70	28	128	16	11	224	33	68	130	45	115	16	29	105	27	44	159	34	35	343	53	37	36	158	43	30	133	8	20	173	36	58	148	31	85	19	15	40	10	24	61	20	21	94	43	62	24	122	42	26	128	13	2	132	33	40	122	50	111	55	11	111	12	18	102	17	34	311	45	49	60	106	39	38	130	6	9	127	74	95	163
205	77	148	50	19	98	20	28	104	27	55	250	53	63	55	219	55	44	126	10	8	231	42	67	167	41	95	18	31	109	21	38	138	21	45	259	56	35	38	173	40	29	122	7	19	175	30	46	172	28	71	17	9	49	16	19	65	19	8	94	44	50	29	121	38	23	104	19	0	130	32	25	122	37	120	49	10	77	21	19	73	17	48	327	38	42	44	114	48	29	128	9	7	145	60	93	115
206	73	147	44	24	126	31	33	87	18	51	289	51	60	51	247	69	27	127	12	9	238	33	57	170	45	122	21	35	104	30	40	138	27	59	315	62	43	28	145	46	44	144	9	12	209	30	70	175	28	87	20	10	52	17	29	71	13	18	96	46	52	28	128	49	27	110	20	8	139	32	32	130	36	122	39	19	98	15	20	71	25	26	281	36	43	45	154	46	47	145	6	9	151	69	100	162
207	81	160	46	31	114	38	39	100	28	45	308	44	60	54	238	81	34	141	16	11	245	38	66	143	52	109	26	30	110	28	41	136	18	45	302	59	41	35	160	39	38	142	8	11	185	32	64	167	27	84	17	3	58	16	30	51	25	11	90	49	54	22	107	40	22	108	13	9	141	25	40	146	44	121	43	13	100	14	13	87	10	30	330	47	37	41	147	52	39	152	9	9	113	69	117	153
208	104	152	55	29	103	18	44	90	20	45	265	49	59	64	250	77	48	129	12	7	263	43	63	191	50	97	26	29	110	22	32	160	33	68	308	83	35	45	141	42	48	139	8	10	177	22	38	168	32	95	23	9	50	21	15	51	14	18	115	35	46	29	132	48	26	140	14	6	140	37	31	139	38	112	56	18	100	19	19	96	16	40	348	30	57	51	150	43	51	144	8	9	144	75	101	161
209	85	170	61	27	102	30	44	111	33	47	297	57	65	53	263	70	41	155	14	5	276	45	61	186	50	119	17	27	125	28	31	157	24	47	309	56	43	47	163	43	54	125	11	6	174	36	55	212	29	99	17	12	61	25	31	45	19	23	90	48	46	31	133	58	27	132	12	4	132	36	24	144	52	125	42	22	111	22	15	89	15	41	393	52	55	50	170	31	39	146	7	9	154	78	107	166
210	80	149	55	23	123	34	48	108	26	54	307	61	67	78	302	93	41	163	16	8	231	56	71	187	64	143	30	29	126	29	47	174	30	47	340	70	53	54	171	43	43	147	13	14	197	39	56	187	36	97	30	13	54	21	21	79	25	16	102	58	59	28	135	46	25	129	14	5	163	38	34	168	48	145	66	21	120	25	26	109	14	32	352	70	63	61	167	49	51	169	9	15	168	67	120	159
211	86	157	49	31	130	28	43	120	24	29	316	61	75	62	283	72	38	150	15	6	266	50	70	159	55	128	25	34	111	30	44	174	34	54	347	58	48	39	177	48	51	162	8	15	181	41	69	198	39	102	30	11	55	21	29	68	31	22	93	63	59	28	130	49	37	145	13	8	152	43	32	122	42	132	45	19	117	14	24	111	23	36	368	51	45	45	153	47	60	211	9	9	157	87	105	150
212	122	200	62	35	161	36	60	163	21	59	371	88	90	74	302	96	46	198	18	8	350	56	88	239	74	151	33	45	152	40	59	211	28	72	486	92	58	49	211	69	63	187	13	15	278	49	77	269	41	125	34	20	68	42	33	82	27	28	128	61	80	49	167	67	33	179	23	8	204	44	51	187	48	153	75	15	135	14	21	108	21	43	445	57	65	73	218	58	64	225	12	13	209	99	143	205
213	232	393	112	67	286	51	105	297	57	109	710	125	170	147	640	196	94	377	40	23	668	108	160	429	136	288	71	78	302	63	109	416	74	132	849	116	114	101	378	92	109	378	22	28	505	89	168	457	94	223	67	27	137	54	61	146	49	51	256	121	146	72	285	115	70	322	40	12	396	72	71	365	93	319	114	36	276	46	47	222	38	111	819	134	124	148	337	97	133	386	24	27	383	199	264	439
