	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
196	95	164	63	31	110	35	61	141	20	46	342	61	65	67	284	79	53	132	13	14	263	39	90	188	59	125	24	43	125	21	49	186	33	60	389	71	44	32	202	40	59	132	14	6	215	31	69	206	33	87	26	16	62	31	29	69	21	24	108	59	68	27	153	57	42	135	16	7	156	38	36	162	48	171	67	22	120	29	15	100	15	34	341	57	42	51	182	49	60	156	10	11	185	88	101	168
197	104	158	55	37	139	26	45	126	22	54	331	52	53	58	247	83	42	135	7	13	269	54	80	178	43	127	33	43	132	29	49	153	32	50	361	63	42	39	165	50	64	165	10	9	207	27	58	178	32	98	33	13	54	34	17	61	16	24	101	60	59	44	125	51	41	135	10	4	149	37	32	161	52	141	56	12	128	22	22	111	23	42	368	61	56	60	172	52	45	133	6	5	168	83	103	150
198	87	164	51	30	116	33	47	114	23	54	275	53	76	62	234	82	48	146	15	12	256	49	63	163	53	121	21	46	122	23	42	168	27	44	364	61	36	39	181	38	39	160	7	8	167	41	54	162	35	98	32	17	58	17	23	67	30	28	92	41	60	31	138	54	27	134	8	5	142	38	36	148	50	135	36	11	118	16	17	102	21	41	321	47	53	60	141	49	45	131	12	16	148	54	97	160
199	105	172	49	22	145	40	39	121	21	54	364	53	81	55	289	100	46	151	19	12	267	30	61	187	56	111	20	42	123	36	57	152	27	65	400	70	45	34	193	48	41	173	12	11	207	49	74	194	33	120	36	12	63	30	38	83	17	28	106	58	61	34	145	51	35	116	11	9	142	35	38	164	55	128	50	25	131	22	22	113	22	34	410	66	58	61	139	62	59	163	10	11	189	93	114	186
200	92	173	41	27	136	18	49	129	19	60	364	49	73	61	299	75	52	140	19	8	254	50	62	198	66	125	28	36	136	24	51	195	32	66	401	71	47	31	176	36	43	169	12	15	208	38	59	205	32	106	20	8	70	26	31	80	22	31	110	73	66	37	134	51	42	165	12	8	120	44	44	141	48	127	48	13	127	20	21	105	26	44	363	50	47	57	134	53	48	133	9	10	140	87	133	156
201	106	185	39	33	132	40	43	118	28	54	359	56	64	61	301	84	47	147	19	18	281	59	72	197	57	127	19	30	121	27	48	185	29	63	367	67	51	37	163	41	45	178	12	15	229	48	59	212	43	105	27	9	61	29	32	74	22	26	109	62	55	37	139	50	33	145	24	7	174	40	44	146	60	150	50	19	130	22	18	105	22	43	389	56	49	65	179	48	51	157	9	12	178	85	109	184
202	101	157	41	27	116	23	52	128	30	49	291	65	62	60	281	72	29	144	12	11	266	38	61	188	66	117	26	39	120	30	41	182	28	61	355	73	46	29	148	42	41	133	9	14	189	44	64	200	46	112	21	12	54	32	33	83	22	32	124	52	63	25	128	57	35	120	10	8	155	38	42	142	50	125	49	14	133	15	19	97	26	42	372	42	49	58	141	51	46	159	8	12	158	83	101	195
203	116	198	60	29	144	34	50	123	30	57	343	59	67	63	304	76	28	162	10	13	272	46	79	187	61	144	35	37	117	27	39	170	33	65	381	74	50	39	184	37	46	137	9	19	244	42	83	212	38	94	24	14	68	29	36	79	14	21	113	55	60	40	165	40	41	169	19	6	169	30	44	145	55	146	79	26	150	19	22	123	26	45	396	55	55	60	181	56	60	155	11	14	161	91	100	162
204	99	174	59	31	115	24	51	123	23	64	354	71	97	50	292	87	39	153	19	15	304	48	79	220	53	135	24	41	120	32	45	185	28	54	376	68	50	46	171	52	61	176	10	9	201	32	64	191	40	94	28	13	62	23	26	67	30	30	110	68	71	27	138	49	39	155	20	11	160	33	41	154	45	144	52	15	118	19	24	102	20	35	382	53	52	65	150	43	46	155	9	12	165	83	115	191
205	102	167	49	34	128	24	51	116	24	51	326	64	78	69	296	116	38	149	24	9	304	45	71	194	56	138	34	40	128	29	49	184	27	59	374	53	45	42	173	45	48	158	5	9	226	35	67	217	38	115	31	10	57	23	41	72	21	23	105	43	76	39	153	63	27	141	13	4	164	45	40	136	52	147	80	21	148	13	28	104	21	48	385	56	63	58	162	54	44	165	10	15	160	84	126	186
206	83	207	63	26	140	36	45	138	22	52	383	64	85	93	311	87	45	181	20	8	316	50	75	222	59	158	34	36	149	27	44	191	29	58	404	65	53	51	182	45	53	160	13	12	226	48	62	181	42	123	36	15	86	16	26	69	19	21	126	76	56	33	143	56	36	146	19	11	161	45	41	176	60	139	72	29	124	22	19	106	17	48	397	54	56	70	174	52	62	143	7	15	179	98	123	191
207	89	221	62	42	139	37	57	159	27	51	340	57	79	73	310	83	54	179	15	13	352	50	76	215	70	154	26	43	144	33	64	193	38	77	412	66	57	42	224	54	59	192	10	20	265	60	74	263	50	123	32	11	65	34	42	103	33	36	115	58	77	45	164	67	35	179	10	8	201	50	49	178	47	176	66	24	123	20	25	120	27	44	445	55	57	63	198	57	71	160	13	7	157	86	143	219
208	150	266	92	38	187	44	73	188	27	78	506	79	120	83	417	124	68	240	22	22	409	64	95	260	79	186	38	48	184	33	66	280	57	79	564	105	65	60	240	55	78	233	13	17	315	59	85	274	65	166	32	22	80	28	44	97	31	31	173	78	101	36	211	84	55	171	33	10	239	53	58	238	75	213	64	30	159	37	32	141	26	59	571	83	89	90	217	71	78	230	19	24	238	123	159	222
209	205	404	102	54	298	71	121	292	62	103	785	134	183	143	591	198	104	352	33	33	685	86	172	449	110	282	63	91	256	68	113	404	80	140	826	118	108	97	398	111	109	367	18	32	507	79	132	450	85	226	58	30	153	56	56	165	47	44	251	139	131	82	316	119	72	322	37	13	420	89	80	324	97	298	138	35	245	50	48	245	34	81	848	111	121	124	334	115	114	362	22	23	413	180	260	377
