sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
196	100	173	67	34	124	37	64	151	22	48	353	66	70	70	306	93	54	141	19	18	324	42	94	211	61	149	24	47	142	23	49	218	37	68	450	77	47	33	214	41	62	141	16	9	250	34	73	217	36	91	26	16	66	32	32	76	22	26	116	60	74	28	163	60	45	145	21	7	193	38	39	173	53	176	81	23	125	30	15	109	15	37	368	66	47	54	189	51	63	167	11	12	221	89	106	184
197	110	168	59	41	143	27	46	131	23	58	345	59	56	60	270	86	45	143	11	18	323	57	83	194	46	150	34	43	154	31	52	185	33	53	408	67	44	41	173	53	66	175	14	11	248	30	60	190	33	104	35	13	62	36	20	63	18	25	109	63	62	47	131	56	42	149	12	8	188	40	33	172	52	149	70	13	132	22	22	122	24	49	387	62	57	63	182	55	45	146	10	7	194	86	110	161
198	90	173	53	33	123	34	47	125	25	56	297	53	83	63	251	87	53	156	18	14	311	52	66	178	61	141	21	50	142	24	47	195	28	45	423	62	41	40	190	42	45	167	8	9	206	44	57	174	37	102	33	17	59	17	25	73	32	28	97	44	62	33	147	56	29	139	8	6	172	38	39	158	54	140	47	11	120	19	17	105	21	42	339	48	55	64	153	52	46	135	15	17	163	61	103	165
199	111	181	56	24	154	40	41	127	24	55	384	63	84	57	316	102	49	156	20	13	333	31	66	214	61	126	23	45	144	40	59	181	27	67	459	76	47	37	203	53	43	184	17	11	259	53	79	203	35	127	38	12	66	31	39	87	19	30	112	60	67	34	156	53	38	120	13	10	172	38	41	172	60	135	62	27	140	22	22	121	23	38	430	68	60	65	149	67	64	178	11	12	216	97	121	192
200	98	188	50	31	145	18	53	140	21	61	380	49	79	64	324	82	56	155	23	9	301	55	67	222	67	150	30	43	162	27	52	228	34	69	479	76	55	33	193	41	45	178	13	17	250	39	62	215	34	110	21	9	78	27	31	86	24	33	117	74	72	38	145	52	43	180	13	9	151	46	50	153	51	132	60	14	135	21	22	112	27	49	390	54	54	60	150	54	52	140	10	11	169	91	137	168
201	109	200	43	37	138	42	46	129	29	59	379	64	71	66	313	88	51	157	25	21	337	61	75	219	64	147	22	34	146	29	50	209	31	65	429	68	51	39	174	46	50	188	12	18	281	48	63	224	45	112	30	10	65	30	39	81	23	28	117	66	57	38	148	52	35	153	29	10	214	42	45	153	67	160	66	19	137	23	19	111	23	47	408	62	52	68	183	51	54	165	12	12	216	90	114	193
202	108	169	45	29	121	26	54	132	31	50	310	73	65	64	301	73	30	157	19	13	326	42	63	206	69	128	28	41	152	32	43	217	33	69	415	74	49	31	158	47	46	147	11	16	235	47	68	211	49	118	21	14	56	35	34	88	24	33	129	56	66	25	138	60	40	128	15	10	182	41	45	148	53	130	60	16	139	15	19	106	29	44	390	47	52	61	144	55	48	167	10	12	178	85	105	202
203	124	215	66	33	152	34	54	138	31	60	361	63	72	70	325	82	31	175	11	13	340	49	83	212	66	170	37	41	142	28	43	208	33	67	447	79	53	41	197	43	48	157	14	25	289	46	87	223	44	99	25	16	74	29	37	88	14	23	122	59	62	43	185	41	45	176	21	6	206	34	47	151	59	159	87	26	160	21	22	131	26	46	420	58	60	63	193	56	65	168	13	16	193	97	109	167
204	103	180	62	32	122	29	53	128	24	65	368	74	103	52	328	92	45	161	23	16	367	51	83	243	56	158	26	45	147	35	46	225	29	57	437	73	54	47	173	54	64	184	16	10	228	34	67	198	42	100	29	16	72	24	27	75	34	30	120	69	73	28	143	51	41	161	26	14	188	34	45	160	48	152	68	17	124	21	25	106	20	40	403	57	54	69	154	46	47	169	10	12	190	87	122	196
205	105	177	51	36	135	24	54	125	30	55	345	69	86	71	325	120	41	158	29	10	364	47	74	205	62	161	38	43	151	30	54	213	29	60	442	59	50	45	192	45	53	169	7	10	273	36	73	232	40	120	32	10	64	27	42	77	23	27	112	48	79	44	164	65	31	151	22	7	186	48	41	145	56	157	94	22	159	14	30	114	21	50	415	62	65	62	172	54	46	178	14	17	188	87	131	205
206	95	221	70	30	148	40	50	148	26	53	398	71	92	98	334	94	48	197	23	14	364	54	77	240	62	178	36	42	170	29	48	222	29	61	475	69	60	55	189	49	55	173	15	15	267	49	66	195	47	136	37	15	91	17	28	74	23	23	134	78	59	33	151	61	38	156	23	13	201	50	43	189	64	148	89	31	129	23	20	114	18	50	424	56	59	71	182	54	64	147	9	17	218	105	127	205
207	98	242	64	45	148	38	64	172	29	56	364	63	86	80	337	91	57	191	24	14	426	54	81	244	71	182	29	44	175	36	68	238	42	80	464	72	63	43	235	63	63	209	10	21	314	65	75	273	53	133	33	16	71	37	44	110	34	38	124	62	79	47	177	70	40	182	12	12	233	54	52	201	48	186	85	25	130	21	31	127	29	48	466	59	62	65	205	60	77	172	14	9	193	93	151	229
208	165	276	101	45	194	46	76	193	28	79	530	85	127	88	454	134	69	249	23	26	495	66	100	286	80	222	38	53	218	34	68	334	57	84	644	113	68	67	250	61	82	248	22	20	374	67	88	285	68	175	35	23	83	29	46	105	33	32	182	83	107	39	221	88	56	183	36	12	273	55	59	258	77	227	84	33	171	38	34	150	30	62	610	88	93	94	236	76	80	240	22	29	266	127	165	238
209	219	431	111	61	308	77	126	308	67	108	824	150	200	152	654	208	112	367	43	40	830	94	178	504	118	321	66	100	330	73	120	508	84	147	973	124	114	101	416	124	120	388	23	39	598	86	138	473	88	245	59	32	163	63	59	178	53	47	267	146	147	85	333	125	78	336	43	22	503	92	84	358	103	310	175	37	267	52	50	260	35	89	898	122	126	128	355	120	119	386	30	28	480	187	270	397

