	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
194	113	191	57	43	127	38	42	153	27	63	375	60	98	82	307	117	46	182	21	15	373	48	82	213	62	134	27	60	154	26	48	200	44	64	397	66	61	35	201	69	57	177	13	18	334	61	78	262	44	111	22	17	70	26	45	95	32	28	127	57	90	37	179	57	43	156	23	12	276	54	56	205	54	135	64	24	118	17	21	92	18	41	420	62	48	77	185	55	47	192	10	10	240	100	133	211
195	130	225	81	40	179	34	60	157	22	57	424	59	118	77	326	106	44	183	21	11	387	56	100	231	60	163	26	52	168	39	65	249	34	79	430	70	69	67	215	68	67	218	12	14	347	42	80	233	61	127	37	20	76	27	40	92	24	17	111	78	71	39	169	81	49	177	25	14	337	34	43	201	70	141	68	20	122	23	26	108	25	44	448	62	70	79	196	57	60	195	18	14	266	91	128	192
196	137	210	87	41	133	41	67	171	28	63	401	71	98	88	347	111	63	183	19	18	359	45	105	237	75	165	32	58	196	33	63	251	41	71	481	82	63	48	277	53	75	178	24	14	381	44	94	280	40	107	32	21	78	36	40	91	29	34	133	77	85	37	184	76	63	179	31	15	304	47	52	204	53	200	81	27	142	37	19	123	21	49	403	76	51	61	224	65	73	198	18	16	279	109	135	216
197	158	189	73	45	166	41	56	147	34	63	387	63	80	76	332	109	48	168	11	16	353	62	94	219	57	163	39	61	183	38	65	219	41	66	430	72	50	49	211	65	83	200	16	16	342	38	75	241	41	118	42	17	69	37	25	72	23	26	127	75	70	58	179	70	53	175	19	9	273	46	43	203	69	170	72	16	148	31	24	131	26	49	437	75	70	74	219	63	64	167	15	9	257	99	119	200
198	131	211	66	37	145	40	60	135	27	60	328	62	100	80	290	103	59	190	21	15	352	63	82	205	66	157	31	53	159	39	52	218	37	57	438	72	53	47	234	51	48	198	13	16	323	55	76	218	46	109	40	18	71	20	35	94	39	30	114	50	78	42	186	75	39	173	11	8	278	53	48	190	65	159	54	16	138	22	22	124	26	50	383	63	69	80	177	56	56	169	17	24	230	64	131	206
199	158	211	76	32	167	51	50	146	25	68	436	66	111	78	356	132	55	198	24	12	365	39	75	234	70	141	27	51	172	41	76	215	39	80	469	81	64	47	262	61	57	224	19	17	351	60	97	252	45	140	42	18	71	34	44	106	28	33	142	70	82	41	193	65	51	175	22	15	296	45	49	207	62	158	68	34	153	32	26	138	27	42	496	72	68	79	190	76	82	207	18	16	291	118	138	245
200	125	236	77	39	175	31	65	164	27	75	432	78	104	85	388	96	73	192	23	14	362	67	89	250	79	166	35	54	192	38	72	255	50	81	504	88	64	43	254	51	68	218	16	24	361	52	84	268	36	126	23	13	85	36	37	104	34	34	138	92	82	46	185	75	58	216	19	18	264	61	61	182	54	169	59	22	148	23	23	130	35	56	442	64	59	69	186	76	69	172	13	15	240	106	169	210
201	146	230	60	44	162	53	54	139	33	64	422	69	99	83	361	118	62	196	27	22	383	68	83	238	72	163	28	46	174	42	67	250	41	79	446	81	60	47	237	55	59	226	16	24	388	59	79	279	50	121	29	13	77	35	42	93	28	34	136	84	74	47	197	66	50	195	34	12	302	52	63	188	78	181	68	23	156	28	21	139	25	53	456	72	59	80	211	61	72	199	12	21	270	100	134	216
202	139	199	59	41	139	29	62	158	36	59	333	81	87	82	347	86	39	186	17	14	365	54	76	220	89	153	32	58	166	41	60	231	39	69	430	82	63	42	203	62	55	171	15	20	323	53	84	256	51	135	29	12	76	40	42	100	34	36	150	66	86	30	172	80	43	159	21	14	273	48	51	196	59	153	64	19	155	19	23	116	31	52	423	54	62	73	170	61	66	200	12	18	239	102	123	242
203	161	259	91	37	175	47	63	160	36	68	415	73	95	80	377	93	45	214	16	17	372	62	93	246	77	183	42	51	169	39	53	239	46	75	467	89	69	55	249	54	62	199	18	24	380	55	104	286	47	114	28	17	91	36	50	102	23	26	138	66	85	50	206	61	50	233	30	7	296	41	57	201	66	163	98	34	183	26	30	146	35	58	467	70	65	74	232	68	73	206	21	19	256	113	137	219
204	135	222	79	38	146	28	61	157	29	73	404	88	111	62	369	112	57	197	21	17	406	60	99	270	63	172	30	61	174	43	54	257	33	65	460	84	67	58	238	65	78	224	13	14	347	42	86	259	49	116	31	16	81	29	41	93	39	34	134	85	87	34	173	78	55	217	35	18	302	50	51	204	56	168	69	20	139	29	32	128	28	45	468	67	69	81	194	62	63	191	11	15	257	98	144	229
205	150	221	76	49	155	34	58	154	31	58	384	76	124	82	364	133	53	196	27	12	414	58	87	233	72	175	40	59	193	42	68	241	42	74	464	66	59	55	235	52	60	214	10	15	382	47	84	277	51	139	41	17	70	30	53	87	33	31	128	57	98	47	202	83	40	205	18	5	304	58	49	174	64	185	100	29	170	21	38	132	24	57	460	73	74	71	204	63	57	201	14	23	245	101	153	233
206	119	269	81	37	171	42	60	166	26	61	443	80	134	122	385	112	63	231	35	13	446	65	98	266	76	200	38	51	210	43	64	251	38	72	490	78	66	61	241	66	67	209	20	19	399	65	79	237	50	142	39	21	97	19	43	97	35	27	157	91	81	44	203	79	53	203	29	16	327	56	66	222	69	171	82	34	155	30	25	137	20	63	468	75	67	89	230	64	79	184	12	21	283	122	149	268
207	135	270	95	58	172	43	67	180	39	63	405	75	121	92	392	110	63	232	22	21	490	61	92	273	84	203	30	66	186	45	79	253	54	90	507	80	70	54	299	68	82	242	16	26	410	79	97	322	57	152	41	15	82	41	57	127	41	39	147	72	101	54	222	88	44	235	16	12	360	64	57	232	58	202	86	29	145	21	28	146	32	56	510	75	70	79	250	76	79	204	16	14	264	106	175	276
208	222	359	126	52	245	59	85	223	37	96	603	101	168	112	514	167	82	314	30	30	578	89	121	323	93	241	47	78	255	53	91	373	76	100	667	132	89	84	337	70	93	295	22	24	528	89	111	367	78	200	37	29	102	39	57	142	49	43	210	98	138	50	280	113	69	231	46	16	408	67	71	311	83	248	94	37	188	47	42	185	33	72	682	116	115	122	281	93	101	294	28	33	391	156	202	307
209	273	523	157	83	364	91	139	349	74	123	921	160	280	177	767	271	130	464	50	43	962	108	205	570	152	375	77	131	389	92	147	561	101	164	1023	155	141	131	522	143	141	485	30	51	833	115	174	608	100	279	68	38	186	73	88	213	73	56	309	177	178	108	425	159	102	435	58	27	733	106	110	433	121	351	181	48	296	67	62	297	52	105	996	164	152	159	443	149	148	467	32	39	618	227	315	505
