sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
193	106	161	47	29	117	28	49	108	21	52	304	58	61	62	258	71	38	120	20	13	323	40	58	176	58	130	22	27	123	23	47	182	21	58	385	66	37	38	152	32	55	142	15	14	208	43	50	201	39	109	28	19	55	25	23	60	17	16	93	38	49	34	112	52	29	133	11	8	166	33	30	135	53	124	50	21	97	18	20	83	16	45	351	50	57	48	112	59	41	143	5	11	162	70	112	149
194	83	126	41	29	118	24	40	131	22	33	325	56	73	56	280	85	39	122	22	9	284	44	64	181	44	121	24	32	108	32	42	181	29	59	357	58	43	43	157	38	39	137	8	17	211	32	44	173	30	85	29	14	42	21	30	60	31	22	122	50	62	29	135	48	33	127	15	11	148	27	43	146	47	121	60	17	100	14	30	92	17	34	329	44	60	49	127	44	43	160	13	11	160	85	112	136
195	102	180	46	35	126	29	39	106	24	39	317	53	69	46	271	71	50	128	22	9	274	31	62	194	47	131	32	32	120	28	50	186	31	58	375	63	42	44	147	53	49	146	19	15	221	36	60	180	30	93	27	14	61	23	30	64	23	19	90	61	61	25	141	61	22	136	26	9	161	31	29	158	36	123	71	13	125	20	20	108	14	49	355	57	40	38	151	52	44	156	7	5	184	84	89	148
196	87	153	61	26	115	31	32	105	27	41	315	51	57	54	236	73	33	125	18	11	280	49	73	182	44	131	23	26	109	29	38	189	24	56	370	73	46	46	157	40	41	135	12	9	200	31	52	164	31	90	24	18	64	25	28	61	16	20	103	36	57	36	121	54	28	128	19	7	165	33	35	135	49	130	55	15	97	17	22	95	16	38	355	49	47	57	122	43	39	126	10	8	164	77	89	142
197	89	164	54	27	149	44	41	118	18	51	310	65	72	49	272	75	40	147	20	13	291	49	67	189	47	119	25	47	167	39	49	217	38	53	361	56	43	45	163	50	37	134	18	12	240	25	76	202	32	106	19	9	75	21	28	66	25	24	102	54	57	33	131	51	30	129	19	7	194	39	34	159	43	132	65	21	119	22	17	99	19	29	350	53	68	55	152	52	57	147	6	13	158	82	108	185
198	86	158	63	32	122	34	50	108	22	42	279	50	75	75	273	76	37	170	14	12	302	41	70	180	55	120	28	45	144	27	41	174	29	62	355	75	45	47	164	37	39	159	13	20	233	50	57	175	34	90	27	12	54	20	19	77	24	28	94	60	66	41	142	52	31	137	13	5	164	26	21	163	32	154	64	15	126	24	19	91	12	40	348	59	54	57	154	47	44	146	16	12	168	91	108	151
199	91	150	49	29	127	33	39	118	25	53	313	59	68	63	294	93	30	141	13	8	329	44	64	159	40	133	24	33	140	29	38	215	35	44	381	59	43	51	174	42	49	157	21	10	236	38	52	177	37	106	17	11	55	20	25	72	17	26	104	46	63	23	136	54	33	128	13	6	179	39	38	135	48	122	64	22	118	16	17	95	16	48	351	46	32	42	140	41	37	167	13	10	181	71	91	162
200	90	164	45	35	120	28	47	102	22	52	276	61	64	79	274	91	35	156	14	9	322	38	57	208	59	127	27	35	150	35	41	184	30	66	394	53	54	44	162	44	50	164	14	19	264	49	63	192	36	95	41	10	54	18	35	64	19	20	100	52	62	31	134	44	36	140	18	7	185	42	41	158	46	150	64	14	126	15	28	99	23	38	328	56	52	51	154	50	43	145	13	9	191	78	117	173
201	106	204	69	31	148	31	51	157	24	62	374	68	88	78	344	98	55	195	19	17	352	61	74	229	62	146	32	44	149	33	46	224	42	65	459	83	64	50	197	54	49	164	13	15	267	49	68	232	32	114	30	13	61	24	41	94	22	22	112	71	75	34	181	59	38	161	20	8	202	52	61	181	60	160	85	21	131	23	37	110	22	42	435	53	63	80	167	49	58	196	15	13	224	89	125	191
202	109	218	77	56	171	41	59	158	38	60	427	87	80	94	363	106	40	185	13	19	393	62	85	198	61	164	24	48	176	34	52	245	38	68	535	85	51	39	216	63	64	199	14	12	296	40	88	258	52	135	27	17	59	35	37	78	23	22	149	57	65	60	176	64	46	158	18	13	237	49	43	184	52	178	70	26	151	21	16	153	23	46	473	85	92	69	203	57	59	233	20	13	234	97	151	228
203	164	280	82	58	231	46	88	192	49	74	517	103	132	109	507	141	49	313	25	19	612	82	118	353	98	230	38	49	213	53	58	355	47	80	679	93	82	67	310	76	90	294	19	34	436	63	95	370	57	163	57	22	86	39	53	116	44	34	165	98	103	50	266	91	55	239	41	13	339	64	44	278	82	221	126	23	209	40	41	176	30	61	643	64	86	93	297	90	88	333	16	18	325	135	167	315

