	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
192	92	216	58	31	154	32	52	157	26	50	381	67	78	77	340	107	45	173	27	10	354	53	88	222	65	164	27	39	146	32	50	220	37	68	413	62	59	48	235	60	53	216	18	22	337	47	86	221	40	103	32	3	88	31	39	93	25	27	95	66	102	24	141	68	46	195	30	15	247	54	48	197	68	149	67	21	149	18	18	128	17	46	382	65	56	64	166	50	60	165	18	10	220	88	121	183
193	134	194	65	37	133	31	55	127	34	59	338	64	81	67	280	82	42	155	21	18	350	47	68	197	63	139	25	34	145	33	58	205	29	65	406	77	49	45	201	41	63	168	17	19	291	52	70	238	45	110	33	18	66	30	33	75	27	17	112	48	64	36	138	64	45	176	21	10	228	41	40	157	59	135	54	22	111	23	23	95	19	53	385	56	69	63	147	67	54	174	8	14	225	82	130	184
194	113	163	57	30	133	28	42	144	24	40	355	59	102	60	311	103	46	152	24	13	326	56	74	180	53	133	29	40	119	38	56	202	38	69	375	64	51	55	212	40	46	168	9	21	300	48	59	203	37	96	33	13	49	32	38	73	40	29	124	58	77	31	156	58	38	155	24	11	217	31	53	170	57	136	57	19	114	16	39	111	21	36	353	62	73	63	145	54	51	178	13	11	242	96	132	171
195	133	214	55	43	155	35	48	137	25	45	349	55	87	54	304	95	66	161	22	10	310	45	77	221	65	139	35	40	141	31	59	201	46	63	394	73	49	58	201	64	63	184	20	16	325	48	67	229	36	102	28	16	69	21	37	82	25	26	113	71	67	27	173	76	31	156	25	12	267	39	36	190	45	137	69	17	134	22	28	116	18	53	405	68	52	50	180	61	59	175	10	8	244	95	113	173
196	114	173	69	32	138	39	38	137	31	44	344	59	73	78	287	95	39	167	18	11	330	62	85	202	48	144	29	36	150	36	52	217	30	59	399	80	54	53	208	53	49	175	14	13	301	40	67	202	35	98	28	22	64	32	37	74	30	27	120	46	64	40	163	75	36	157	23	6	248	39	52	153	55	143	51	23	113	21	26	107	20	42	384	53	57	65	154	50	50	152	10	15	216	90	115	166
197	119	207	67	34	167	44	45	134	22	57	348	72	89	64	323	97	49	184	19	19	340	61	82	222	62	148	30	53	166	49	65	251	46	60	380	64	48	53	208	53	48	164	19	18	332	37	90	255	38	123	23	11	79	20	35	81	33	32	119	63	69	45	170	62	43	167	28	9	266	49	44	208	51	159	56	21	133	29	18	120	20	41	397	60	74	61	181	54	71	175	12	20	212	102	134	211
198	118	193	73	32	141	37	53	124	29	50	329	55	95	86	308	84	47	203	17	14	330	48	89	204	70	138	35	53	170	32	52	197	38	66	360	82	62	55	208	43	41	189	17	23	302	53	66	216	42	101	32	13	60	25	26	84	28	33	108	76	80	48	167	61	30	174	17	6	236	34	31	189	38	171	68	19	140	28	23	104	15	47	390	74	57	63	177	55	59	178	13	13	223	97	129	186
199	113	181	70	34	150	42	45	141	28	62	361	68	86	72	332	114	40	172	14	13	388	47	75	183	53	140	28	42	157	41	37	242	41	48	390	74	54	61	217	61	60	200	19	16	296	48	66	221	42	125	22	13	62	24	31	88	29	30	114	51	81	32	167	73	41	171	22	8	291	42	47	173	54	141	62	24	131	20	20	113	16	51	398	58	39	55	168	53	50	196	15	15	241	86	110	201
200	110	202	58	41	136	35	50	128	27	62	330	71	97	88	293	103	48	211	17	10	363	43	72	227	68	141	31	44	163	52	51	210	37	70	413	69	64	54	205	54	66	192	16	23	352	51	69	245	37	106	42	11	66	24	39	82	31	21	115	58	82	32	168	69	44	172	24	11	271	53	52	187	48	171	68	25	145	16	31	113	23	47	383	74	63	66	188	60	50	182	11	8	256	94	141	223
201	134	247	91	38	176	40	67	171	33	70	418	76	121	98	400	119	70	237	19	18	435	67	88	246	80	158	33	58	186	46	56	251	50	65	473	98	78	56	261	71	60	209	18	16	385	61	80	300	36	130	34	15	74	35	46	110	34	32	133	81	94	40	223	84	49	220	24	15	313	63	68	208	69	180	94	28	148	29	37	136	27	50	474	64	83	92	208	59	74	236	18	21	309	110	154	242
202	148	276	98	64	194	52	64	179	41	71	492	96	118	113	430	128	56	240	21	24	451	81	105	238	72	183	26	59	199	48	63	277	49	80	557	97	68	55	274	80	75	239	22	16	421	58	106	317	57	161	24	21	79	43	49	112	40	29	174	67	90	64	213	82	60	202	21	18	349	65	58	242	59	200	75	30	170	33	24	171	34	56	521	101	111	83	259	71	73	287	20	20	321	107	180	278
203	215	355	103	68	271	59	93	217	64	85	590	124	198	133	580	164	63	371	28	26	713	93	130	408	114	250	42	72	256	69	82	402	59	94	700	121	103	82	364	91	117	355	27	39	591	81	115	443	69	175	72	31	106	43	72	141	57	39	199	115	129	59	316	122	67	303	51	18	517	70	56	348	88	256	119	31	226	48	43	202	37	68	705	104	111	114	359	103	105	384	20	25	399	158	201	415
