sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
190	137	221	62	44	156	42	49	177	25	66	380	77	95	95	362	102	45	178	26	11	379	46	90	263	85	166	38	47	165	35	68	251	35	61	528	84	52	51	205	51	65	220	18	22	333	46	60	251	42	121	29	14	82	23	35	100	20	22	156	69	79	37	185	53	41	172	23	14	234	50	54	214	55	177	66	19	144	26	31	138	22	63	458	54	58	84	203	61	61	196	9	10	182	98	135	233
191	103	202	59	38	146	40	44	148	33	59	378	65	73	79	330	98	60	179	20	11	392	60	85	238	70	170	29	50	170	42	39	263	51	71	506	93	64	40	186	53	61	217	15	22	266	39	78	238	36	121	27	19	75	33	37	85	23	26	128	58	87	40	155	59	50	165	23	8	209	34	46	180	50	203	88	24	132	29	26	121	14	51	416	66	58	74	154	59	58	185	13	16	226	73	142	202
192	133	199	74	35	164	38	48	144	34	71	366	56	94	76	343	102	41	208	22	20	380	58	82	231	65	163	31	41	152	43	58	231	45	65	490	85	53	49	201	56	68	179	10	16	258	54	85	254	55	116	40	12	75	33	33	93	21	20	134	56	67	40	174	69	55	147	23	8	176	36	40	193	48	167	82	20	146	13	23	110	22	40	405	71	57	62	166	75	68	181	8	20	223	103	146	198
193	130	218	71	39	156	43	53	142	39	69	405	75	104	99	353	95	43	186	18	12	379	43	91	265	71	184	31	57	188	40	63	237	29	66	529	91	54	53	235	57	62	203	14	14	304	40	86	239	52	126	42	11	62	42	26	90	27	14	133	71	74	37	189	56	41	152	26	14	221	39	48	214	44	167	49	25	143	27	20	134	29	48	426	73	76	65	193	49	65	160	14	10	203	104	152	206
194	97	204	58	41	162	36	62	143	26	69	375	60	100	88	339	110	45	175	22	15	397	45	87	237	63	165	28	51	216	33	44	245	40	70	512	62	49	57	199	51	65	197	25	24	283	44	69	264	44	112	23	11	66	25	40	96	25	27	141	60	72	38	172	49	41	152	22	9	211	33	47	211	53	186	78	19	147	25	22	126	21	55	456	59	58	73	168	63	69	173	17	15	203	104	122	199
195	114	219	76	27	141	40	56	151	39	79	377	63	100	82	337	91	49	175	23	12	382	54	75	241	51	158	33	45	183	47	64	236	37	51	478	82	60	58	221	55	57	200	12	14	319	50	83	242	50	116	37	12	77	26	33	90	24	25	160	72	74	42	155	67	41	192	19	11	213	50	53	211	54	149	78	23	145	22	29	108	22	41	486	74	64	76	212	70	46	199	17	18	211	94	153	173
196	105	192	70	32	165	41	53	148	37	64	371	58	101	75	318	103	45	168	19	17	350	52	78	246	59	157	36	37	176	34	44	229	36	60	472	71	69	44	212	53	55	186	11	14	296	58	71	244	45	100	26	20	84	34	44	79	25	20	144	58	63	57	149	52	32	160	19	8	213	50	49	193	67	169	65	26	141	25	18	120	26	55	396	72	79	77	192	55	58	169	15	13	187	82	145	184
197	104	202	69	34	153	48	58	124	31	57	394	86	91	78	319	114	61	205	24	19	384	57	76	226	76	165	30	39	166	35	50	256	42	64	457	85	52	54	205	60	62	188	17	20	297	53	91	258	39	102	33	22	76	34	42	77	27	20	126	61	68	35	145	79	45	163	17	14	220	44	51	179	54	162	77	17	125	21	33	109	20	50	396	71	65	75	195	39	54	199	13	8	238	99	146	194
198	98	190	64	33	141	40	74	131	21	60	381	64	81	72	370	90	45	192	14	16	354	49	71	226	66	145	35	45	158	42	50	237	38	67	485	61	46	48	195	66	50	177	17	12	260	44	72	280	43	117	28	18	77	34	35	83	29	26	129	56	71	37	187	59	33	163	28	16	213	40	53	187	61	161	78	19	110	32	22	116	19	50	448	65	61	84	187	68	66	170	9	8	222	93	147	198
199	125	204	68	28	160	37	47	153	26	72	374	67	80	76	387	105	47	186	21	14	380	58	94	225	58	172	30	50	187	37	53	233	42	76	497	77	61	54	203	56	54	195	15	16	294	39	79	247	47	131	35	21	60	29	41	97	20	39	133	55	79	38	167	54	60	166	21	10	202	47	49	200	51	140	74	18	133	30	19	125	23	45	445	78	55	63	217	71	69	176	7	14	225	117	152	207
200	107	228	65	35	149	39	47	138	27	56	358	64	105	90	333	101	45	206	24	8	397	63	77	211	72	170	41	36	187	40	47	249	40	69	498	81	51	50	185	71	79	186	17	20	277	40	74	215	42	120	30	8	79	25	34	103	22	32	131	63	84	31	168	67	45	157	18	11	236	50	47	200	63	144	83	28	138	18	24	116	17	32	447	61	66	72	201	75	72	195	14	15	208	96	112	196
201	110	198	75	50	155	30	51	151	22	59	398	71	70	72	343	95	44	189	19	21	385	45	89	231	63	165	33	51	152	37	37	238	28	69	461	79	58	41	218	67	59	190	15	24	262	49	89	264	43	126	28	13	85	30	37	98	28	27	133	62	63	42	180	72	64	168	26	10	193	52	55	197	55	167	63	22	139	23	21	136	22	51	407	59	59	74	189	48	60	175	16	14	207	107	132	186
202	107	212	64	26	145	38	45	141	30	61	383	61	86	71	338	104	52	174	28	11	379	39	91	261	59	157	34	41	167	35	46	235	39	67	459	79	68	62	217	59	66	196	13	13	258	36	67	241	43	129	36	20	71	29	28	85	25	27	129	60	78	36	173	53	53	168	19	16	217	51	57	216	64	165	70	21	144	17	25	116	29	41	420	79	63	78	197	60	59	172	18	9	230	99	147	193
203	114	225	64	38	140	36	46	150	26	62	435	66	101	75	352	118	46	202	19	21	405	52	103	223	68	149	30	42	169	39	73	238	47	85	500	72	58	60	201	66	63	192	14	17	276	57	78	229	46	132	29	17	70	30	26	85	28	22	162	66	85	40	175	83	40	198	22	10	211	53	54	212	68	172	87	28	147	20	28	113	17	44	481	67	77	79	202	58	80	195	11	11	211	99	144	195
204	122	202	63	43	171	36	50	172	33	68	389	84	96	84	384	124	40	211	23	14	431	57	99	277	79	169	29	45	178	36	50	245	48	74	445	93	74	51	224	60	60	192	10	16	274	51	76	278	45	109	38	19	64	37	36	86	30	30	144	75	75	51	199	78	46	172	33	8	222	57	47	186	57	172	69	21	139	19	34	111	26	44	471	66	79	78	199	74	69	199	20	10	206	123	128	186
205	135	205	38	36	117	34	65	133	26	67	379	71	81	62	358	114	50	172	25	11	381	47	95	214	58	173	33	50	191	33	64	266	43	80	533	64	43	43	201	62	67	193	22	27	302	35	69	242	42	132	38	19	76	25	28	81	23	27	144	67	76	44	161	53	47	175	16	12	223	49	53	166	65	182	57	27	125	30	24	124	26	48	419	74	67	69	188	71	55	186	18	13	200	92	156	227
206	119	219	69	42	135	48	54	174	36	62	420	76	95	95	338	103	49	188	16	7	401	69	83	250	66	181	27	40	150	35	73	222	43	67	524	79	80	59	252	50	67	219	6	18	295	40	79	264	44	135	29	17	65	27	37	85	29	32	147	80	80	43	198	61	39	181	22	12	230	45	53	226	54	163	68	18	163	21	29	145	21	62	479	75	64	82	195	59	60	172	7	12	187	81	148	197
207	116	212	72	44	155	45	59	149	35	60	402	50	97	85	326	95	52	195	23	9	419	47	71	229	73	191	40	45	173	33	46	252	43	85	491	85	55	60	232	53	57	172	18	18	273	54	92	241	32	105	34	25	105	29	28	94	26	36	139	61	77	45	183	74	38	160	23	8	228	52	55	200	55	158	65	17	132	31	28	125	19	55	407	69	59	82	204	65	56	193	15	16	212	94	142	190
208	112	196	57	39	127	32	56	150	32	57	389	59	99	81	341	106	41	186	17	20	391	60	74	228	65	167	34	34	159	29	65	218	37	74	482	86	50	44	214	51	59	197	6	14	291	37	75	247	40	105	37	11	77	28	37	99	30	30	116	51	92	39	161	64	38	155	24	7	215	44	40	192	55	169	81	23	124	22	19	149	34	47	415	59	71	64	208	62	59	184	16	10	206	96	135	218
209	106	178	65	37	151	51	60	168	41	66	420	66	92	79	339	91	59	206	25	20	361	55	76	236	49	143	27	44	174	33	60	246	35	72	441	87	59	47	247	67	64	190	17	16	297	42	72	268	56	104	34	11	80	30	28	85	27	30	145	49	68	33	182	68	40	162	19	10	213	48	35	211	57	164	86	19	129	18	27	142	25	57	463	73	66	72	215	67	78	188	10	10	233	97	133	200
210	114	227	71	31	160	39	60	135	25	65	424	66	88	83	337	102	47	213	17	11	368	51	92	244	47	165	24	48	177	28	57	214	41	65	522	83	49	52	215	43	53	185	16	12	297	48	92	274	45	115	27	27	79	26	40	99	28	22	144	52	108	45	181	68	34	179	22	11	215	41	48	203	61	173	85	19	141	31	38	131	24	40	434	63	67	70	205	61	74	194	9	10	228	99	144	182
211	124	211	83	42	169	42	63	164	34	50	405	89	97	83	380	109	53	214	21	13	422	64	75	251	63	170	41	40	162	40	54	233	45	77	540	75	60	43	245	76	65	244	17	16	306	46	69	254	46	116	29	13	95	33	33	83	26	38	146	79	87	40	189	71	44	183	19	10	217	51	41	214	51	191	92	18	162	23	31	134	15	59	473	67	82	83	189	58	58	204	10	19	225	114	137	210
212	109	215	58	41	154	53	67	162	39	60	414	71	89	76	359	87	51	174	20	13	378	59	82	250	59	155	38	52	160	33	55	232	44	60	479	80	57	56	188	51	54	214	23	19	280	47	71	269	48	122	38	13	78	20	40	89	19	26	135	62	68	38	174	69	54	167	24	8	196	43	48	190	48	171	84	27	146	20	24	120	24	30	425	70	68	62	191	64	65	194	8	14	192	110	115	200
213	93	186	61	32	151	30	55	140	20	54	417	75	67	92	366	99	48	210	29	14	374	46	83	281	68	157	26	42	181	31	60	226	37	75	460	68	59	51	198	41	53	199	9	14	266	57	78	270	48	114	37	13	63	28	35	99	29	25	124	64	92	27	165	76	44	184	23	10	202	49	55	185	39	177	84	31	140	19	20	113	26	45	428	55	62	64	194	52	58	166	7	7	214	84	131	198
214	110	190	66	39	137	30	55	148	38	65	399	60	104	106	345	94	41	175	22	19	388	57	84	257	64	177	49	43	158	38	52	219	33	69	478	75	66	52	210	62	42	191	21	7	266	44	61	243	50	117	30	14	82	40	34	85	26	23	128	72	72	40	173	61	39	175	15	9	220	57	49	183	61	169	75	14	131	20	30	137	23	43	463	66	69	69	195	49	58	188	10	10	226	89	117	205
215	101	175	49	41	159	29	71	169	24	55	342	61	90	73	352	91	57	193	17	12	360	54	75	245	58	163	25	42	133	23	56	215	39	70	500	72	65	41	205	56	57	172	9	18	273	44	74	248	41	118	30	17	71	29	29	82	17	24	117	58	63	38	162	62	51	160	19	9	217	29	63	208	66	155	62	25	129	19	24	101	23	47	418	76	66	72	182	50	65	160	8	10	221	82	142	191
216	101	192	51	29	165	40	57	141	34	55	399	66	88	73	382	102	46	189	22	15	395	69	88	245	76	183	23	34	160	28	44	223	33	64	482	73	67	49	223	84	61	200	17	11	330	46	78	255	44	123	24	12	65	23	43	79	26	27	142	64	70	41	200	63	42	172	27	11	218	50	42	199	53	159	79	20	143	16	28	119	22	40	441	62	69	69	183	68	60	177	18	22	189	78	153	199
217	128	196	52	31	139	33	58	142	18	58	415	66	80	70	360	102	51	198	17	13	366	50	76	250	67	179	38	46	167	23	60	244	38	63	448	81	61	48	204	55	62	192	18	23	293	43	68	261	30	122	35	14	64	26	35	85	36	27	139	63	80	49	166	61	36	179	21	16	199	39	54	193	63	181	72	23	123	22	22	118	17	53	430	56	66	76	201	55	63	171	15	14	192	101	124	224
218	100	211	63	35	158	34	62	159	35	54	402	71	94	83	389	109	50	181	17	23	383	58	83	223	58	173	29	36	155	40	57	249	34	80	527	74	62	42	214	62	62	193	17	16	316	44	82	263	35	116	28	21	88	25	26	89	27	22	121	72	88	49	194	74	40	166	25	7	219	44	44	219	52	194	75	19	125	17	26	102	20	47	430	74	64	75	220	73	68	183	12	8	247	105	142	231
219	108	201	79	33	126	51	52	146	32	69	380	69	108	62	349	89	52	167	22	9	360	55	86	243	64	204	33	38	160	43	58	235	39	59	457	77	59	38	207	51	62	201	7	13	282	57	100	225	45	104	34	8	66	23	29	97	22	23	140	50	77	47	182	72	41	182	20	3	205	34	46	205	52	177	65	22	138	24	22	105	25	50	400	49	65	62	197	55	70	185	18	15	212	90	112	214
220	123	220	79	39	173	40	56	157	29	71	385	65	100	87	395	120	51	196	23	20	405	72	109	288	73	188	31	41	185	29	57	268	57	70	509	81	62	62	241	62	65	221	17	16	358	53	91	285	52	141	39	12	79	38	33	87	29	36	136	75	86	46	192	68	53	197	19	16	254	50	58	201	70	157	57	16	142	20	36	133	20	53	453	69	61	103	239	75	81	182	14	19	223	123	129	244
221	117	234	76	32	139	39	54	187	32	59	426	62	106	95	418	104	42	222	19	19	401	60	86	256	74	160	32	55	197	37	59	270	50	73	528	96	70	49	232	43	58	242	14	11	344	53	72	236	41	121	31	15	84	34	27	97	37	39	155	67	79	44	198	75	51	180	18	15	257	63	58	189	51	190	81	18	144	29	31	133	24	42	478	74	62	79	218	74	65	205	19	10	211	87	147	222
222	118	202	80	47	170	34	58	167	31	62	415	72	115	84	351	112	52	206	14	6	439	72	96	296	74	191	31	45	179	43	68	224	47	76	543	81	63	60	237	63	59	219	16	15	293	64	86	274	52	133	37	25	86	28	43	106	26	33	121	75	115	45	190	79	41	207	19	8	262	53	47	226	55	183	83	25	174	23	26	132	38	47	488	66	64	71	202	84	66	197	16	19	263	118	132	233
223	132	223	75	43	186	44	52	199	43	69	462	84	99	81	453	129	52	261	32	15	438	56	109	271	74	217	25	48	202	42	54	296	53	72	587	91	61	56	287	70	64	254	14	25	382	47	101	328	72	129	31	17	76	30	48	95	26	33	164	82	103	53	210	95	46	200	24	8	263	58	52	249	60	173	86	35	165	37	30	148	29	48	512	76	75	76	231	62	78	221	24	16	293	113	186	286
224	135	295	79	52	156	61	69	203	36	92	507	83	142	107	502	126	66	284	30	22	499	92	100	360	100	235	33	54	199	51	82	289	44	86	651	95	88	67	293	83	88	276	16	18	411	64	113	352	71	170	34	26	107	31	52	130	32	39	181	82	114	55	236	103	54	237	39	17	306	63	54	277	74	212	86	19	172	26	27	164	40	54	574	86	113	85	298	72	87	261	19	22	353	167	205	294
225	204	339	96	78	251	60	88	232	52	98	601	108	154	138	662	183	74	339	31	18	733	79	167	427	101	256	64	65	264	46	91	435	75	113	800	140	103	83	375	93	91	363	31	26	532	87	138	440	70	175	58	30	126	37	61	167	49	46	216	98	123	56	276	124	73	287	40	18	378	81	72	346	94	264	126	33	221	36	42	175	51	85	692	93	131	132	370	122	96	369	20	30	368	168	233	369

