sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
193	86	165	41	38	143	38	57	131	20	60	304	64	70	51	291	81	42	162	18	18	299	39	81	202	55	126	27	39	125	30	47	195	33	50	415	62	49	46	176	45	48	159	17	11	230	36	52	192	37	97	26	10	77	33	39	66	21	23	102	54	69	39	142	44	35	122	21	8	168	33	42	153	51	139	60	21	110	21	15	89	11	36	363	47	43	53	157	51	60	162	8	10	184	71	96	131
194	87	159	41	23	131	16	36	99	25	48	317	57	70	60	249	79	38	152	24	6	270	36	73	173	56	144	30	41	136	28	40	186	31	62	333	53	50	33	154	48	46	181	5	13	220	32	64	183	34	81	30	9	46	34	25	65	20	23	88	43	66	18	127	52	28	113	26	8	161	25	29	147	43	118	59	12	98	9	23	97	24	46	319	46	72	62	159	41	51	141	7	11	154	64	112	139
195	89	139	59	30	121	37	42	106	28	43	292	52	74	65	275	77	36	148	17	17	293	33	79	198	55	140	20	31	134	21	43	195	25	56	326	72	50	35	180	56	48	163	17	10	228	37	48	197	39	102	25	12	70	27	24	74	20	23	112	64	56	25	143	51	31	144	24	5	164	29	34	143	37	130	55	17	133	20	15	80	10	37	357	40	55	34	135	47	50	158	13	13	174	79	107	141
196	104	137	61	33	123	33	52	98	29	46	308	52	75	58	292	90	45	136	17	15	290	45	73	190	50	151	24	33	142	32	40	183	36	54	353	64	39	46	175	39	43	133	15	13	192	38	56	198	33	91	23	12	62	22	20	54	13	27	117	61	53	31	133	35	30	131	5	10	162	49	33	133	50	117	49	21	117	25	22	93	19	42	353	51	58	55	170	55	46	149	2	14	162	75	109	171
197	82	169	30	23	109	20	41	115	31	49	295	51	83	58	279	71	28	144	16	8	307	35	68	152	49	122	20	34	139	26	40	190	30	50	328	66	45	37	162	39	28	148	11	15	234	50	73	167	28	108	21	11	68	15	29	77	24	18	104	57	48	43	117	38	40	126	11	8	148	28	46	138	48	115	65	17	106	11	22	83	16	37	326	43	43	46	136	45	42	129	8	6	141	62	110	154
198	80	154	43	22	113	25	38	114	13	46	281	49	55	60	237	72	32	140	21	9	254	42	54	168	43	116	31	29	115	23	34	178	28	43	339	48	29	34	151	48	38	115	14	16	226	39	65	167	32	103	24	13	45	16	18	51	14	24	95	41	55	26	129	50	31	119	22	8	147	28	33	126	39	110	56	14	121	14	24	83	10	51	347	50	50	47	143	41	37	149	9	6	156	71	101	150
199	98	178	39	33	148	35	51	132	21	65	324	61	69	60	278	83	36	143	20	11	315	56	74	209	49	126	30	36	123	21	52	203	21	52	415	51	50	58	152	48	44	162	7	14	240	37	68	182	45	98	28	11	53	20	25	86	13	24	84	51	66	35	133	50	33	163	18	5	177	35	33	158	50	145	65	15	126	19	22	113	11	36	373	61	54	62	148	42	37	149	9	12	185	87	114	165
200	80	154	52	32	121	35	40	115	21	38	279	57	71	62	311	75	36	144	19	6	324	48	65	176	55	143	20	29	122	29	38	181	29	61	372	57	40	44	146	55	52	141	19	20	201	31	56	193	40	79	31	11	67	33	25	64	32	15	91	48	62	30	123	60	28	133	15	11	180	44	36	167	54	120	62	22	118	14	23	75	23	27	367	57	57	50	137	46	50	154	20	10	181	85	99	173
201	90	182	53	32	98	25	33	106	27	48	313	52	63	62	248	79	42	160	15	7	280	43	62	190	42	116	31	31	105	28	31	177	33	59	353	71	39	47	179	39	56	141	14	7	194	44	61	211	32	106	27	15	44	30	34	80	21	23	96	39	57	25	117	47	23	131	21	6	167	37	44	171	48	126	71	20	114	26	18	99	21	40	349	55	49	61	149	43	47	136	16	12	169	74	94	152
202	96	148	63	26	129	36	47	93	26	52	285	58	66	66	245	76	31	141	18	11	324	54	53	160	50	111	20	35	118	30	42	187	33	49	387	67	40	47	161	54	44	156	11	23	237	32	54	165	37	94	29	10	61	24	20	56	22	25	97	64	61	27	121	43	26	128	15	4	200	38	35	123	40	129	56	17	100	17	20	77	30	36	322	50	44	50	137	63	43	158	5	6	157	81	95	176
203	93	190	61	32	142	39	46	146	22	52	304	63	61	78	304	83	35	164	11	14	301	41	73	199	41	135	26	41	136	32	41	196	36	62	443	74	52	38	198	44	53	166	14	20	257	39	56	211	33	131	33	12	64	21	41	77	15	19	109	57	57	40	167	49	27	126	16	7	200	28	37	173	55	146	71	17	107	23	14	103	17	43	415	61	69	52	136	52	59	179	13	5	197	89	115	196
204	122	208	66	39	172	24	68	147	26	64	448	76	94	82	375	104	38	210	11	19	435	50	80	252	81	189	35	40	178	45	62	277	44	71	511	77	65	53	226	54	54	212	23	15	308	37	76	265	51	131	33	14	73	30	42	87	40	27	138	74	78	43	176	73	50	185	33	8	239	40	44	194	55	195	90	23	148	26	31	157	29	64	443	69	74	70	199	65	61	254	20	21	241	103	134	243
205	153	284	92	57	184	47	66	196	32	73	507	105	125	90	474	144	63	270	23	17	551	79	118	330	93	218	32	43	218	58	74	326	46	88	698	103	88	65	272	85	68	277	28	28	419	60	88	317	50	152	40	19	77	31	49	125	33	29	175	81	88	45	231	81	47	227	27	13	271	50	54	254	74	230	111	28	190	30	31	171	27	55	580	80	80	97	264	67	82	289	22	18	314	133	182	285

