sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
193	91	174	54	29	123	35	39	135	38	54	335	54	72	80	277	78	47	129	17	11	294	40	57	201	67	132	39	39	121	23	39	175	33	59	402	74	35	38	171	50	64	147	10	17	202	45	51	182	36	91	35	17	58	22	20	65	20	22	93	52	60	29	134	49	29	161	27	9	138	34	37	147	35	145	71	17	115	19	20	103	17	41	375	57	56	54	178	51	49	159	9	3	197	71	99	149
194	82	154	35	27	115	19	43	118	17	50	290	42	60	56	248	74	46	149	10	13	299	39	60	178	46	112	23	30	126	25	46	191	31	66	369	46	37	45	162	41	33	146	18	9	224	39	44	180	35	97	22	11	50	22	23	60	19	25	100	40	84	20	134	45	29	126	17	7	166	33	31	139	33	135	60	13	122	18	22	78	19	32	305	48	48	54	137	47	40	127	14	8	164	64	97	152
195	93	138	51	28	124	29	33	94	18	49	273	52	66	51	249	77	30	112	13	10	276	39	60	153	56	106	25	25	120	21	41	175	23	38	324	45	49	27	150	40	43	118	11	20	199	40	60	167	19	77	25	15	54	16	24	61	15	19	96	62	59	31	117	41	21	118	21	3	165	30	39	149	38	110	51	15	96	15	20	88	14	43	305	45	37	36	133	45	38	124	7	5	172	67	92	144
196	97	188	41	25	116	34	49	120	27	71	341	59	84	62	303	99	41	138	24	12	291	46	79	207	51	138	22	39	146	28	47	191	37	47	361	78	46	47	180	42	41	145	16	18	197	45	64	171	26	97	28	8	50	32	32	77	24	31	102	57	55	29	133	33	34	131	23	7	179	35	29	155	35	135	61	26	125	16	22	95	21	36	352	54	49	48	163	50	38	142	8	12	154	73	94	167
197	98	162	57	27	108	25	37	113	21	49	303	45	56	63	272	73	38	144	18	5	276	44	63	179	36	111	14	42	132	28	37	169	31	48	359	68	38	43	178	35	45	141	15	16	242	36	66	183	38	84	30	16	52	23	25	75	20	13	93	51	67	30	123	53	25	128	12	6	149	32	39	130	41	128	57	16	120	20	23	92	13	43	315	48	56	53	136	29	52	159	10	4	167	83	94	151
198	91	153	50	35	129	22	39	110	21	35	341	52	64	61	281	73	34	154	12	11	305	49	75	184	55	144	23	33	117	35	44	218	24	46	409	59	60	49	155	39	42	150	17	11	274	35	75	189	35	100	29	8	56	28	29	70	21	19	95	61	70	32	116	50	29	145	27	5	157	36	40	131	50	135	55	16	116	13	20	91	14	33	383	63	51	60	159	42	45	156	13	14	175	78	92	158
199	93	187	49	33	154	38	52	113	29	55	300	60	71	74	307	82	48	158	24	12	286	39	63	187	46	142	28	44	129	28	36	174	37	55	373	70	47	40	149	41	44	167	15	12	239	37	61	178	40	100	25	19	55	21	26	72	25	23	110	48	63	37	154	56	32	113	22	6	191	40	45	178	51	123	67	24	133	18	20	109	22	43	340	50	69	63	136	57	54	174	12	10	192	88	117	169
200	105	147	48	26	157	28	46	110	21	58	307	63	64	67	292	75	43	173	17	15	331	47	51	179	49	132	31	38	145	34	40	206	30	55	387	61	49	42	182	60	65	168	13	16	270	34	59	214	42	117	26	17	70	20	33	72	25	28	107	55	63	42	161	52	22	147	12	6	191	41	33	184	51	125	50	19	112	29	21	95	11	42	347	58	59	49	152	56	46	151	14	6	183	89	109	183
201	110	178	74	39	160	35	50	145	26	56	336	65	86	89	306	82	34	170	20	14	350	52	83	211	58	143	21	32	144	37	52	213	28	74	401	84	58	41	162	62	55	172	19	15	245	46	70	211	33	105	20	9	58	25	30	71	33	22	101	47	64	39	138	53	45	153	24	11	179	37	35	174	57	177	81	17	144	24	23	117	26	35	440	52	53	54	153	53	45	174	14	18	184	80	114	169
202	118	239	57	46	162	40	65	146	26	49	406	86	94	69	372	117	45	232	16	13	427	67	95	274	80	153	24	54	164	39	63	262	35	64	529	86	58	58	220	66	63	217	15	15	290	48	80	259	50	129	38	7	78	34	29	86	20	21	132	64	69	36	174	67	47	182	18	14	209	49	47	174	63	176	88	27	169	26	23	115	27	60	469	74	73	76	179	72	61	213	13	9	232	103	146	209
203	114	266	91	68	187	36	54	190	31	75	491	97	131	82	446	149	58	263	19	17	598	70	102	321	78	215	33	47	215	35	66	324	56	74	664	92	86	74	317	83	67	256	22	24	403	62	82	316	53	138	42	14	87	35	58	113	32	27	171	95	70	51	220	92	65	200	23	12	307	55	47	238	96	193	107	20	150	28	36	157	32	68	560	87	81	94	272	73	84	289	17	13	323	115	163	289

