sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
196	95	184	56	39	154	34	54	149	33	54	366	62	97	72	325	92	50	136	24	16	338	51	75	211	62	139	27	42	142	42	47	198	46	69	435	67	66	44	178	44	58	175	13	9	257	42	71	233	54	117	33	20	66	29	34	93	22	28	111	47	78	35	169	61	50	132	22	3	202	42	33	171	60	153	69	17	129	16	14	99	26	31	411	64	65	79	181	50	63	165	9	10	193	90	119	193
197	109	175	63	27	125	19	46	128	22	45	329	70	80	60	287	89	46	148	19	11	335	44	70	199	44	146	33	33	157	26	47	169	38	52	433	81	61	37	182	38	53	174	13	10	264	51	79	222	41	117	21	16	62	26	37	86	21	30	122	68	67	35	142	53	43	151	8	14	182	38	37	165	55	138	69	24	118	11	25	100	21	39	376	56	44	71	142	64	52	155	14	17	190	73	127	171
198	94	173	39	38	158	32	53	148	33	61	343	60	71	67	314	72	47	142	24	18	340	43	75	185	54	135	27	42	138	34	55	213	23	68	417	70	46	33	164	45	52	143	12	12	251	32	58	188	37	122	29	8	60	34	28	88	23	21	126	65	59	41	132	58	35	141	12	2	176	44	43	183	57	149	71	17	122	25	19	101	24	48	346	61	60	46	161	50	44	182	12	17	185	87	121	169
199	95	188	69	34	142	40	62	164	24	63	393	76	97	60	326	97	44	158	23	22	361	47	77	250	57	153	28	43	168	27	37	233	33	64	441	80	44	45	209	65	52	164	23	14	254	43	65	230	50	137	27	19	81	28	36	91	23	29	119	61	83	36	172	56	48	164	22	10	204	37	42	161	57	164	69	18	131	27	29	127	27	55	436	57	60	69	172	58	50	176	12	10	198	92	133	196
200	113	212	64	33	143	39	43	144	15	56	390	66	82	81	325	97	49	171	17	16	345	54	78	229	76	163	26	38	154	37	50	228	35	72	464	66	52	37	166	38	56	196	12	15	255	47	82	218	42	122	33	19	56	24	46	86	28	29	112	67	62	36	170	62	40	157	16	13	208	41	39	149	48	135	70	22	136	18	27	118	26	43	389	53	60	66	183	46	59	160	12	13	219	96	131	180
201	128	213	52	49	160	31	50	139	36	70	385	73	101	69	344	106	44	190	18	13	378	62	75	244	50	161	39	46	161	26	65	226	37	71	525	77	56	46	224	52	58	192	9	27	268	53	87	250	42	130	35	16	76	34	34	80	26	24	133	62	85	33	182	63	34	164	22	10	212	44	51	175	45	158	88	17	151	23	30	140	20	50	444	68	63	63	187	64	60	181	9	17	200	110	117	201
202	117	225	66	39	146	46	64	145	33	55	449	64	84	70	340	90	56	200	24	17	391	42	96	235	72	171	33	61	181	45	48	247	34	66	554	82	50	57	196	52	57	169	19	15	286	52	71	250	49	125	35	11	81	30	42	73	29	31	147	60	56	44	155	61	42	166	26	8	221	45	51	163	72	168	72	24	154	17	23	137	27	54	508	65	66	62	194	47	76	176	11	13	196	82	128	221
203	118	234	70	43	205	38	80	184	34	73	493	93	101	102	407	132	60	230	32	15	467	59	109	311	83	209	44	39	181	39	67	307	46	71	547	99	86	55	258	69	81	231	18	17	340	58	87	286	55	151	29	10	99	36	32	124	25	29	152	90	77	48	210	81	40	217	33	13	251	50	57	225	93	205	93	21	170	28	25	141	22	55	547	79	68	82	219	92	72	216	12	13	246	131	144	259
204	189	345	107	53	239	55	89	226	49	85	582	102	158	119	549	138	102	300	26	22	566	68	126	375	104	264	47	65	271	44	87	380	66	100	740	107	96	86	312	76	93	288	19	34	456	66	108	349	86	185	47	25	111	47	59	135	35	48	197	92	119	57	245	89	59	245	39	17	350	76	73	293	98	273	146	34	200	43	42	203	29	74	714	104	81	103	267	100	71	292	25	20	338	148	203	330
205	319	572	181	96	373	109	164	413	75	145	1067	194	257	224	923	269	127	540	73	40	1110	139	211	644	177	435	78	113	473	115	159	670	109	187	1334	195	152	121	590	171	166	492	47	44	818	121	208	672	125	324	90	41	183	66	88	239	80	62	336	183	215	101	445	160	110	450	58	28	601	143	127	560	159	447	184	79	376	59	69	326	74	133	1153	153	185	156	497	134	177	500	36	23	594	245	369	565

