sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
193	100	180	40	31	108	21	42	116	32	43	315	61	73	63	245	76	49	151	18	9	262	41	66	201	43	126	23	39	126	23	51	197	45	55	378	76	44	40	170	45	44	144	14	13	250	43	75	177	35	87	26	13	62	31	20	66	18	35	121	60	42	25	136	55	32	113	13	7	156	32	39	153	50	139	65	25	118	16	25	96	23	44	326	64	47	45	136	41	51	156	12	10	174	78	108	159
194	89	145	51	32	108	33	65	110	21	42	331	55	69	61	297	102	38	137	23	12	321	42	69	175	54	137	34	38	131	19	43	191	26	50	371	62	52	40	161	40	52	158	15	13	217	30	53	191	42	92	30	19	62	19	24	56	19	14	103	42	43	24	145	50	38	131	15	7	176	37	36	147	47	124	62	18	113	19	16	110	10	33	359	45	52	49	150	52	36	173	12	14	161	90	108	172
195	79	175	47	29	124	29	44	118	24	39	320	55	84	63	299	84	45	142	21	14	282	49	71	200	65	122	28	36	135	29	39	177	22	58	366	63	43	40	175	44	46	161	15	14	216	31	66	192	41	95	23	8	59	21	29	89	23	15	101	46	64	26	130	47	23	132	11	5	157	34	36	176	42	150	52	18	105	21	20	94	30	33	352	46	54	42	139	44	53	169	12	12	192	68	102	149
196	81	163	69	27	142	25	55	126	22	54	297	59	71	77	298	104	41	139	15	8	269	54	74	186	53	139	28	36	151	26	55	191	29	57	426	64	48	45	170	58	42	156	16	17	199	31	54	208	33	110	26	4	64	25	28	85	25	27	118	62	56	36	126	52	32	135	8	11	184	29	37	153	43	139	55	20	120	20	25	101	22	34	332	63	57	59	164	59	49	123	7	9	191	86	129	151
197	81	179	44	34	133	41	38	123	32	61	290	53	60	69	277	75	35	147	12	12	300	45	68	193	46	139	27	28	139	30	42	191	25	75	412	68	39	39	184	48	54	175	7	17	260	46	68	196	34	98	29	15	57	18	22	64	20	22	123	53	59	31	144	49	25	142	24	3	181	50	34	163	53	117	54	19	133	23	16	96	14	34	361	52	59	59	169	46	47	145	10	7	164	82	117	166
198	84	164	60	39	151	30	35	141	32	53	356	61	88	65	305	95	50	167	20	22	338	40	76	212	55	153	35	47	145	30	45	205	39	58	424	70	49	37	177	41	56	177	9	16	220	42	69	211	41	112	27	13	76	33	31	88	28	20	110	60	68	44	129	53	33	148	23	10	184	37	34	147	54	149	72	13	125	21	22	118	25	48	411	49	52	72	199	56	58	174	6	6	191	90	125	179
199	106	194	66	37	125	36	64	115	24	68	393	61	71	69	318	85	39	166	16	19	313	49	69	221	60	166	23	46	169	33	46	215	50	71	436	60	54	50	184	39	47	153	18	19	258	42	79	241	28	119	27	11	73	21	36	93	23	31	119	54	64	44	147	64	33	154	17	4	176	43	42	205	67	149	58	25	129	31	23	116	18	55	412	52	66	70	166	55	54	167	11	7	194	93	121	220
200	119	188	55	30	166	39	52	140	29	56	386	63	101	64	298	98	38	196	15	12	352	50	90	222	75	157	30	37	149	27	59	221	33	59	455	67	53	57	217	57	52	154	13	16	264	44	66	223	51	102	27	19	64	28	45	94	24	22	129	64	68	36	167	51	43	152	24	9	204	33	47	159	57	167	77	21	151	23	31	99	23	42	403	55	63	71	175	63	61	189	15	14	202	90	136	189
201	143	200	52	33	185	25	41	152	42	62	384	63	88	93	364	95	62	185	19	13	406	52	63	250	69	164	31	47	171	30	60	248	22	76	499	81	53	48	193	54	69	192	16	13	288	53	75	259	51	114	22	14	56	22	27	72	24	26	117	68	62	43	179	57	47	169	18	15	197	47	50	205	61	180	74	14	151	23	24	117	20	54	449	61	68	79	195	68	71	209	12	13	212	93	137	189
202	126	229	82	41	159	37	66	174	37	78	418	88	81	91	374	130	52	237	24	16	421	68	96	313	78	204	42	41	190	41	64	272	40	76	557	81	68	51	231	63	57	214	15	15	340	63	84	297	42	133	42	23	76	28	47	107	29	32	147	76	102	50	205	71	36	214	25	12	219	62	54	202	61	195	86	23	150	35	22	139	17	59	504	77	71	66	227	66	73	212	22	9	249	93	153	226
203	143	233	63	49	160	53	78	202	37	77	474	89	105	116	447	146	57	278	21	18	475	81	90	323	72	197	34	52	212	61	60	303	47	91	625	88	62	73	260	64	56	263	15	23	329	61	117	307	34	170	36	16	100	37	42	104	33	24	159	78	94	45	212	86	53	216	29	12	270	60	55	265	65	187	91	27	149	40	37	155	27	48	523	66	85	92	224	63	82	252	19	16	270	122	165	249
204	163	309	96	39	229	56	76	198	46	93	598	100	128	129	540	159	67	255	24	16	542	77	105	353	104	230	49	56	270	56	97	366	44	99	724	112	97	73	319	93	87	252	20	17	394	75	117	375	61	162	40	23	101	39	44	126	44	43	185	102	111	59	274	85	67	243	38	13	320	61	68	285	78	232	100	28	191	28	33	145	29	73	625	98	102	96	307	90	88	294	20	22	279	142	198	317
205	186	328	104	56	234	56	83	247	38	91	616	114	139	139	573	146	89	321	37	11	625	74	138	378	92	277	47	69	304	64	78	406	60	109	795	124	87	100	387	99	108	293	23	18	451	78	139	418	73	172	50	23	121	46	60	140	39	42	261	113	122	66	285	110	65	289	45	9	375	76	61	323	95	295	117	47	190	42	42	213	39	72	695	109	100	131	359	104	113	323	22	21	341	158	230	360
206	206	429	135	83	321	79	115	306	57	126	798	151	193	184	770	220	75	371	41	31	764	126	185	486	162	361	60	84	327	63	113	491	68	136	980	182	123	96	466	109	140	394	29	32	547	92	135	550	83	221	78	22	139	67	68	196	48	62	284	129	161	81	370	132	104	324	45	15	462	86	89	406	113	337	144	39	298	59	45	227	46	106	907	129	145	148	420	120	128	395	24	24	448	232	277	432
207	294	452	164	97	368	103	143	358	83	150	991	143	232	198	960	249	130	514	44	30	983	148	205	635	172	429	75	101	411	80	147	554	113	180	1196	183	171	115	517	130	158	522	26	23	726	119	204	658	105	291	79	51	182	79	75	204	74	67	342	182	178	123	444	170	101	395	51	27	532	107	137	511	131	444	174	57	351	54	61	313	67	104	1169	150	167	186	504	155	146	514	43	36	554	257	382	554

