sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
189	114	206	54	43	158	31	53	143	27	70	430	74	86	76	378	104	42	198	28	14	393	66	87	270	88	158	30	49	185	36	59	237	46	82	501	81	60	53	203	57	66	216	8	11	259	42	87	258	42	131	36	21	89	31	34	100	32	17	110	68	77	50	180	75	47	171	25	11	215	42	56	201	65	177	91	36	144	15	27	129	23	48	462	74	62	95	230	54	57	171	13	12	196	97	136	213
190	127	212	49	48	175	36	72	137	35	77	375	65	96	71	351	112	56	199	29	18	390	54	83	220	65	166	27	55	175	31	63	237	48	69	523	76	62	62	211	49	52	190	15	21	293	56	70	275	36	109	40	13	74	39	28	100	29	28	134	79	89	41	166	67	54	159	19	14	212	45	52	205	49	157	72	31	155	23	38	132	22	63	422	73	66	68	184	62	79	179	17	11	231	99	151	193
191	108	218	66	43	164	52	48	170	30	70	408	80	99	76	369	112	61	193	21	13	420	45	89	243	63	153	34	50	186	50	43	252	56	67	502	73	81	47	236	55	68	198	20	18	277	41	90	273	48	109	23	15	94	27	27	101	26	34	139	61	92	36	185	64	55	175	28	14	236	37	45	209	65	178	70	20	133	23	40	132	27	53	485	70	68	77	187	68	66	189	12	17	234	91	159	195
192	116	217	50	36	158	44	60	175	25	57	360	73	103	86	345	107	40	181	25	14	348	65	87	245	59	178	32	44	156	48	54	239	38	65	495	64	60	39	231	58	59	211	15	18	268	51	89	262	50	127	41	27	76	35	44	80	30	26	154	71	83	37	192	65	41	170	25	13	214	29	58	195	50	204	80	18	146	21	20	134	18	49	446	83	59	89	188	71	48	185	14	18	190	112	147	204
193	118	225	67	49	139	51	65	164	29	71	415	81	99	92	380	104	58	216	27	15	412	60	102	248	79	184	36	63	172	35	63	248	42	95	458	87	65	52	208	53	80	178	18	15	282	55	75	259	57	134	46	17	88	31	43	107	40	23	156	74	78	45	193	88	52	157	19	8	240	63	52	221	57	183	72	23	139	29	23	135	28	56	488	74	66	82	204	63	78	178	15	14	251	116	147	224
194	99	196	51	30	141	34	35	154	32	54	410	63	90	85	353	91	59	189	14	20	382	64	85	204	74	159	28	43	170	46	49	232	43	63	531	68	54	57	241	65	65	197	17	20	274	49	72	250	33	131	31	18	65	17	37	86	34	23	124	64	83	45	174	72	31	174	28	12	213	41	57	187	57	159	73	30	141	24	24	147	18	37	426	74	70	69	191	65	74	170	20	20	232	113	148	199
195	111	227	65	41	164	41	72	147	26	61	419	68	98	81	376	108	50	180	24	19	433	47	100	260	63	183	44	45	182	32	60	238	46	82	514	80	55	42	224	65	53	210	17	17	304	59	66	282	29	119	35	20	89	31	40	78	30	30	170	68	72	37	183	61	53	185	11	14	231	39	44	214	64	181	80	27	149	29	27	124	27	39	455	78	88	78	205	57	71	189	17	16	224	84	144	188
196	104	237	77	30	155	37	65	151	27	72	431	60	73	87	380	96	41	198	17	20	422	54	93	243	58	184	33	40	180	27	51	236	44	65	504	87	75	51	223	62	70	191	10	15	297	37	77	256	46	126	35	15	63	38	33	103	17	22	120	52	94	48	191	68	46	175	20	17	205	53	48	191	64	152	81	23	144	23	24	108	21	58	458	63	63	70	214	62	71	200	11	9	210	90	164	212
197	112	216	73	32	139	41	54	158	31	65	442	88	115	89	350	88	49	190	17	14	415	58	64	264	75	175	43	49	183	38	60	264	36	65	517	91	60	59	225	69	66	210	17	17	319	37	72	263	46	141	26	23	81	33	42	96	33	21	144	64	69	42	178	54	42	169	21	10	254	54	54	200	76	160	62	20	132	23	34	118	26	61	471	80	74	87	215	55	60	199	13	13	225	83	138	199
198	112	197	60	38	165	25	74	151	25	60	388	66	95	92	383	102	50	184	29	12	399	51	96	252	67	175	37	44	173	37	65	242	45	82	535	79	56	47	206	49	54	207	11	27	267	43	66	290	42	125	30	13	75	24	36	83	23	29	153	61	60	47	195	55	42	176	20	10	206	47	42	205	58	184	67	29	152	24	33	124	21	45	431	72	82	77	208	76	61	202	12	8	203	99	138	202
199	120	236	76	41	172	41	59	163	27	64	419	70	83	75	352	113	56	206	26	20	450	54	78	243	63	166	29	36	173	39	54	270	47	73	494	84	58	55	215	66	73	231	15	17	316	47	76	267	43	132	38	18	89	29	33	97	23	29	147	78	84	34	188	78	51	192	25	9	242	45	38	210	54	177	88	24	134	24	26	136	26	36	504	67	66	64	220	54	68	187	12	11	227	101	139	221
200	123	202	67	40	158	52	61	124	33	65	452	83	106	90	388	127	73	179	24	17	416	57	79	266	73	175	30	46	203	28	62	233	33	72	515	85	58	51	234	67	69	180	10	17	268	40	80	302	48	121	38	14	71	38	38	103	25	33	151	69	83	35	184	65	61	202	25	11	206	51	43	190	53	201	87	14	145	17	23	131	25	42	448	57	85	85	217	75	65	197	15	17	236	95	131	210
201	104	199	64	27	137	36	47	167	36	69	396	67	106	87	356	91	53	188	25	12	380	47	94	267	67	168	34	47	178	33	49	244	39	60	489	77	70	37	219	62	49	198	15	15	297	38	76	305	40	111	36	16	81	24	35	77	25	30	152	55	69	30	165	58	47	186	25	10	216	44	45	202	65	159	85	22	132	31	32	134	26	38	426	60	70	75	186	56	68	196	10	10	229	101	135	212
202	143	210	69	30	160	32	53	151	34	70	408	76	93	78	403	95	54	200	22	24	429	57	78	242	61	165	35	56	161	41	67	213	37	80	522	66	60	62	209	52	69	209	16	16	300	38	86	275	61	110	36	18	62	29	34	119	34	31	147	66	81	44	181	79	45	174	19	10	229	50	49	206	51	188	77	17	128	14	29	119	20	47	436	69	82	76	217	55	84	166	16	12	200	92	150	207
203	130	247	63	39	151	42	49	160	28	75	438	77	95	87	401	111	47	195	24	26	387	60	80	274	72	197	42	38	186	42	66	285	31	77	511	84	72	53	198	65	55	207	26	19	308	52	86	274	49	128	32	19	80	34	34	85	27	36	165	72	75	33	174	63	46	178	31	5	225	43	55	211	52	190	98	21	138	20	23	113	26	44	464	77	85	71	211	76	70	213	10	10	213	100	147	233
204	104	180	61	44	172	42	70	165	31	58	418	81	101	72	412	109	53	230	19	12	420	46	93	286	72	201	34	45	170	36	65	233	52	75	493	86	61	52	241	60	66	224	16	16	327	50	89	269	51	110	29	12	63	43	32	100	30	31	131	78	97	52	184	79	42	168	23	13	223	59	57	224	55	170	72	18	166	24	37	122	28	49	476	75	72	70	206	54	60	201	9	17	237	115	169	196
205	117	203	87	32	152	45	62	168	36	61	356	58	73	73	335	105	54	186	15	13	359	65	77	253	66	157	36	29	177	45	51	238	35	73	512	80	70	65	254	54	62	182	17	11	312	45	72	251	40	98	40	21	75	30	27	89	28	29	133	79	74	42	196	58	42	168	24	5	212	48	47	223	58	158	91	25	142	15	34	130	32	47	474	66	58	68	213	55	60	215	17	10	232	105	131	210
206	122	213	71	45	142	34	65	156	44	53	414	57	101	89	386	106	49	201	17	20	427	73	89	275	85	203	28	33	183	33	56	260	42	72	545	106	57	44	203	54	75	199	15	18	315	58	78	260	54	124	30	12	75	33	38	91	29	39	134	57	87	46	170	70	58	179	15	11	231	42	56	214	81	200	85	23	143	26	28	118	14	53	457	85	65	86	205	69	64	206	15	12	215	108	120	238
207	113	205	65	41	150	44	56	158	40	77	463	63	91	87	379	87	40	201	17	15	377	81	96	260	65	191	40	52	193	28	60	255	47	70	523	67	72	62	232	67	63	215	17	33	325	42	99	278	35	135	40	21	82	24	29	106	29	22	132	76	78	33	188	73	44	179	16	11	240	46	53	242	61	178	72	19	147	22	22	143	26	48	473	69	59	97	218	81	65	204	11	15	242	125	159	224
208	135	217	69	46	148	40	49	150	36	67	396	67	96	85	373	125	57	211	17	22	391	51	88	240	65	177	29	53	184	33	61	248	45	70	496	88	66	61	232	64	57	213	10	14	318	51	62	266	50	113	18	12	69	31	26	72	22	31	139	66	88	42	188	66	41	195	32	12	222	38	49	209	50	179	66	24	148	24	18	113	25	48	461	77	65	71	219	58	61	203	13	18	228	108	148	210
209	122	210	75	39	175	39	57	173	38	57	400	73	95	89	389	99	54	200	15	9	420	60	96	258	81	179	30	42	171	32	50	250	40	59	545	81	66	61	228	62	59	231	12	11	326	56	77	253	64	132	33	8	82	19	50	103	24	22	147	75	92	42	181	70	43	180	19	20	242	46	64	209	56	179	63	16	150	31	22	119	22	52	471	58	66	74	201	52	72	180	12	13	248	101	135	223
210	117	224	77	31	151	35	66	158	32	78	425	65	105	97	418	101	39	214	19	18	353	51	87	280	55	204	35	45	179	39	67	253	37	81	537	93	59	53	218	71	67	222	22	18	317	55	83	264	56	134	27	16	91	19	38	99	21	30	140	77	106	54	218	75	36	203	24	7	262	53	49	199	55	180	89	27	141	26	24	139	28	48	472	68	75	85	199	65	70	197	11	16	229	111	140	212
211	116	211	71	36	166	38	62	198	28	70	444	62	107	79	447	124	53	219	23	8	427	72	100	260	73	164	38	47	182	43	65	254	50	88	568	84	57	51	238	59	62	230	15	14	345	55	83	270	51	125	25	19	98	29	35	91	29	35	125	79	93	48	181	92	42	200	26	9	236	56	49	240	60	186	82	27	132	27	31	144	27	52	455	68	70	75	220	72	69	180	18	13	268	111	147	245
212	121	194	80	42	158	46	60	164	32	68	377	74	123	87	399	109	48	188	28	9	410	57	94	267	56	194	30	46	151	33	47	258	32	75	520	85	61	40	246	54	62	227	15	17	341	52	87	250	64	122	32	20	78	24	30	89	24	34	135	59	80	58	201	65	43	178	18	9	231	60	51	215	58	167	78	23	152	23	35	124	28	63	464	71	70	80	228	73	84	208	14	19	228	92	152	233
213	119	230	66	36	164	40	57	155	36	74	410	76	99	94	408	128	47	213	25	17	440	55	91	293	89	196	30	42	201	34	54	258	62	67	516	92	69	45	241	63	52	224	16	13	364	37	96	302	40	115	36	13	78	25	38	103	29	31	135	77	82	57	195	84	59	197	22	13	265	57	62	220	66	176	83	17	153	23	21	132	29	55	507	57	80	84	218	63	75	199	15	21	251	116	155	265
214	134	245	66	40	205	54	79	169	37	85	473	87	114	86	450	125	68	279	27	16	495	98	114	332	73	178	34	45	224	32	79	276	54	78	595	95	83	63	313	67	79	260	24	25	370	71	107	326	57	142	44	17	104	42	44	122	37	34	181	80	115	57	225	86	51	222	35	10	297	68	59	233	87	193	83	21	157	27	32	141	35	55	540	67	88	91	257	95	67	242	22	20	278	133	166	283
215	152	297	91	58	242	55	67	219	50	88	524	97	140	123	506	155	78	321	39	16	596	68	129	339	83	227	44	51	256	42	77	340	56	98	695	124	77	74	319	90	67	305	26	24	467	79	124	372	67	186	44	28	110	41	48	135	49	40	192	74	99	66	266	125	65	281	37	19	335	58	65	305	90	249	101	32	196	30	31	177	43	58	613	92	94	110	332	88	108	281	29	24	360	134	192	304

