sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
194	79	174	36	27	117	31	50	126	26	51	304	54	59	38	262	79	37	131	21	11	311	47	54	184	42	126	21	27	132	27	30	159	26	41	392	52	40	28	139	40	47	140	6	11	237	26	53	178	40	90	17	9	53	17	21	65	22	18	115	47	62	24	110	51	32	132	14	6	150	32	42	121	49	124	66	12	96	25	26	103	22	26	355	46	67	52	140	43	43	131	9	12	140	71	86	148
195	90	169	36	20	127	31	40	100	23	45	295	54	80	56	252	82	37	145	15	8	271	46	65	156	46	137	28	38	147	28	33	192	38	47	326	62	42	39	152	36	43	130	8	15	214	37	56	185	36	85	18	11	54	19	27	68	18	16	100	44	45	28	135	53	32	145	19	4	148	39	34	133	46	138	71	13	105	12	26	86	12	35	333	39	57	66	141	49	44	152	9	14	156	69	104	162
196	87	135	47	22	117	24	28	117	21	47	303	54	71	53	300	71	37	157	22	8	281	34	77	163	48	130	29	38	115	24	37	204	33	59	365	58	48	35	164	46	34	127	13	8	253	37	53	196	32	111	17	13	44	20	23	68	19	17	100	55	58	26	128	35	31	110	11	9	164	41	37	132	50	119	49	17	101	13	13	77	19	36	363	49	36	55	152	43	48	130	11	17	136	83	108	151
197	88	175	48	22	123	28	38	115	22	49	310	76	67	60	257	66	33	135	23	14	281	27	65	177	39	126	23	22	112	25	29	184	25	52	379	56	40	38	159	49	44	121	20	14	227	45	57	172	42	90	23	11	57	22	15	72	20	25	103	59	55	31	114	52	36	122	16	7	174	38	48	150	47	123	68	16	119	14	30	100	22	32	346	43	53	52	153	42	55	142	9	12	166	69	114	136
198	89	152	43	21	146	35	55	121	24	43	327	57	74	62	281	85	43	155	18	8	276	46	55	188	61	117	16	30	142	32	44	209	30	54	385	55	43	27	159	36	43	151	9	26	233	29	46	209	31	93	38	18	74	29	35	59	25	21	105	54	60	24	129	50	38	140	10	8	172	24	40	170	45	122	61	23	123	14	18	85	17	39	353	53	59	50	161	46	44	140	8	9	161	99	90	143
199	77	144	47	35	104	18	43	116	21	45	265	49	55	61	227	55	32	142	8	8	284	40	56	176	54	131	28	37	123	27	36	181	26	53	374	63	28	33	136	44	48	152	14	11	206	32	55	180	29	79	25	11	59	32	29	75	17	18	91	40	57	26	128	39	37	130	17	5	125	26	35	147	38	140	63	18	90	23	22	107	18	28	320	60	39	51	144	40	41	133	8	8	136	74	100	150
200	79	158	47	37	132	26	46	103	25	48	254	52	57	59	299	78	36	138	17	11	316	44	75	182	57	120	22	35	120	28	48	174	34	53	340	64	32	34	165	42	52	140	13	18	233	39	48	158	34	95	28	14	56	23	16	79	17	21	107	53	51	29	136	59	19	104	14	12	162	31	28	152	44	139	49	20	120	11	17	92	13	49	296	52	39	45	136	41	55	145	12	6	173	74	108	155
201	83	155	41	35	105	28	38	104	19	52	281	51	71	56	232	74	37	149	12	13	273	37	57	170	44	118	19	28	125	19	49	159	29	45	351	55	43	49	146	38	36	149	9	10	184	30	57	157	34	85	24	10	48	20	29	61	15	23	101	47	40	27	106	53	27	109	14	6	140	32	26	135	32	102	55	15	108	18	14	85	13	33	310	48	43	48	134	45	46	159	10	10	141	63	72	144
202	94	165	49	26	111	36	49	124	25	44	296	60	60	56	251	71	37	140	17	7	273	41	64	189	61	136	29	33	128	32	41	167	28	57	342	71	34	50	166	35	50	146	11	13	242	36	55	186	43	108	21	10	47	19	25	67	13	25	104	48	58	33	117	42	29	115	16	9	155	32	33	154	35	124	51	20	110	18	22	97	21	43	376	64	51	41	152	35	43	136	11	8	154	68	103	161
203	96	150	42	23	106	28	42	106	9	43	325	63	64	69	280	61	40	152	16	11	280	44	69	166	50	115	22	36	123	20	34	162	30	52	361	66	39	31	136	47	48	141	10	12	202	33	58	187	27	82	19	12	50	18	36	77	27	19	83	40	65	30	128	43	40	114	13	9	176	42	34	134	53	118	61	17	107	19	28	78	17	35	307	42	55	50	146	42	45	156	8	6	156	58	99	149
204	79	135	56	26	126	30	33	99	23	41	279	51	66	71	234	74	34	134	19	15	276	35	71	145	49	132	16	30	135	30	44	187	35	38	400	56	40	38	177	45	35	139	11	23	200	39	60	161	33	94	20	16	42	10	24	63	23	23	101	45	63	26	128	44	29	136	16	2	156	34	44	128	54	120	70	11	115	13	18	109	19	37	328	51	50	61	111	39	39	138	9	9	149	77	100	169
205	81	153	56	21	105	22	30	112	28	55	264	60	66	61	236	58	47	137	16	10	269	47	72	182	45	113	19	35	133	21	39	175	24	48	304	64	36	40	184	43	31	130	10	21	205	32	53	180	29	78	17	11	54	16	20	71	19	10	100	45	60	31	124	38	24	110	20	3	150	36	27	132	38	130	60	10	81	21	20	78	18	50	339	41	44	49	120	50	30	137	11	8	165	61	96	125
206	74	156	47	27	136	32	33	93	21	53	308	59	67	54	267	80	29	130	14	12	283	35	58	179	47	135	23	38	134	31	42	178	28	66	366	66	43	28	151	51	44	151	11	12	244	33	73	189	29	90	22	11	54	17	31	80	15	18	100	48	56	28	135	52	29	117	23	11	159	35	35	135	38	127	52	20	103	16	22	77	28	27	295	37	45	48	160	50	52	158	7	9	173	72	104	171
207	85	173	51	36	121	40	41	108	28	49	327	46	66	57	257	86	35	152	16	11	293	39	70	156	56	128	30	30	134	29	41	162	19	49	343	63	44	35	169	41	39	151	12	12	218	33	70	174	29	91	18	6	62	18	31	55	26	11	95	52	55	24	116	41	27	111	16	13	179	27	45	152	49	127	51	14	113	16	13	89	12	31	352	51	38	44	153	54	40	161	11	10	129	73	121	165
208	111	163	61	31	111	19	47	96	22	48	274	56	63	70	273	81	50	141	14	10	303	46	63	201	54	114	27	34	133	24	32	188	34	71	370	84	38	47	156	47	52	149	10	10	208	23	40	179	33	99	23	10	53	24	17	55	16	18	124	36	51	29	142	53	29	145	15	6	167	40	31	147	42	124	68	20	110	20	19	102	17	44	365	32	62	53	155	45	57	151	12	10	162	79	101	169
209	91	181	66	33	108	33	48	111	35	49	313	63	69	59	290	72	45	160	17	6	328	48	64	201	56	134	18	29	154	31	32	192	24	50	371	60	49	50	171	48	60	138	12	10	215	42	60	228	31	105	18	12	62	27	32	51	23	23	96	48	48	34	141	61	29	139	12	7	155	36	28	156	55	132	54	22	118	22	15	94	16	43	410	52	57	50	177	32	43	157	7	10	170	82	114	181
210	84	154	60	25	132	37	53	120	29	56	325	67	70	84	328	97	43	177	20	8	295	59	73	209	64	168	32	32	156	29	49	213	32	50	401	72	55	56	184	44	45	158	21	15	225	41	58	198	40	109	32	14	62	24	22	84	27	19	113	63	63	32	146	50	27	137	16	6	204	38	35	180	50	154	80	23	129	25	27	115	14	34	372	75	66	61	183	51	52	178	13	16	210	69	124	164
211	88	168	54	32	134	29	46	126	25	31	335	67	86	70	319	84	42	163	18	9	319	51	71	183	55	148	28	38	141	32	47	209	34	56	415	59	54	42	185	53	57	171	11	17	206	42	71	208	40	107	31	13	59	26	31	79	32	25	100	64	65	30	141	49	41	156	18	11	180	44	33	131	43	139	63	24	124	15	24	115	24	38	385	53	45	46	162	51	62	220	11	9	184	89	110	160
212	130	208	66	42	175	39	65	175	23	61	392	95	99	81	321	102	53	209	19	12	407	61	96	264	80	184	34	48	192	42	62	247	32	74	571	99	60	53	223	70	67	204	17	16	326	50	78	286	41	133	36	21	73	45	34	90	29	30	133	64	84	49	178	68	35	187	32	10	241	46	51	198	54	166	91	17	144	17	22	117	23	44	464	61	67	78	227	63	66	240	15	16	245	106	151	217
213	254	412	124	74	306	61	111	310	63	112	752	136	179	156	696	216	98	408	44	27	782	113	166	463	145	348	74	86	366	66	117	506	80	141	1022	127	118	109	403	101	114	396	29	34	582	93	178	492	101	244	68	30	148	58	65	155	50	54	271	131	152	78	304	116	75	339	51	17	476	76	78	383	97	341	151	43	291	50	48	232	40	118	866	142	132	159	362	103	138	407	30	28	451	208	271	464

